2020.06.05,20:00,46.95,47.16,46.41,46.67
2020.06.08,0:00,46.25,46.61,46.17,46.31
2020.06.08,4:00,46.31,46.43,46.17,46.3
2020.06.08,8:00,46.3,46.48,45.94,46.12
2020.06.08,12:00,46.12,46.39,45.94,45.94
2020.06.08,16:00,45.94,46.04,45.68,45.95
2020.06.08,20:00,45.94,46,45.73,45.74
2020.06.09,0:00,45.82,46.51,45.15,45.75
2020.06.09,4:00,45.75,45.9,45.58,45.72
2020.06.09,8:00,45.72,45.96,45.64,45.87
2020.06.09,12:00,45.86,46.26,45.63,46.05
2020.06.09,16:00,46.05,46.15,45.79,45.79
2020.06.09,20:00,45.78,45.81,45.06,45.52
2020.06.10,0:00,45.66,45.7,45.17,45.62
2020.06.10,4:00,45.62,45.83,45.44,45.55
2020.06.10,8:00,45.55,46.01,45.48,45.71
2020.06.10,12:00,45.7,45.72,45.41,45.61
2020.06.10,16:00,45.61,46.3,45.59,45.85
2020.06.10,20:00,45.85,46.87,45.68,46.32
2020.06.11,0:00,46.11,46.57,46.11,46.52
2020.06.11,4:00,46.52,46.72,46.22,46.48
2020.06.11,8:00,46.45,46.45,45.88,45.96
2020.06.11,12:00,45.96,46.09,45.56,45.56
2020.06.11,16:00,45.56,45.59,41.72,41.72
2020.06.11,20:00,41.7,43.63,41.66,43.34
2020.06.12,0:00,43.48,43.49,42.46,43.02
2020.06.12,4:00,43.02,43.51,42.98,43.28
2020.06.12,8:00,43.29,44.1,43.27,43.89
2020.06.12,12:00,43.9,44.34,43.72,44.24
2020.06.12,16:00,44.23,44.97,44.11,44.44
2020.06.12,20:00,44.43,44.66,44.01,44.57
2020.06.15,0:00,43.61,43.98,43.2,43.69
2020.06.15,4:00,43.7,43.7,42.45,42.83
2020.06.15,8:00,42.82,42.83,41.52,42.3
2020.06.15,12:00,42.31,42.53,42.08,42.29
2020.06.15,16:00,42.29,43.49,42,43.11
2020.06.15,20:00,43.11,43.76,43.07,43.71
2020.06.16,0:00,43.47,43.67,43.23,43.34
2020.06.16,4:00,43.34,43.9,43.18,43.67
2020.06.16,8:00,43.67,43.72,43.32,43.43
2020.06.16,12:00,43.43,43.74,43.01,43.7
2020.06.16,16:00,43.7,43.72,43.05,43.37
2020.06.16,20:00,43.37,43.52,43.21,43.48
2020.06.17,0:00,43.46,43.64,43.38,43.39
2020.06.17,4:00,43.39,43.61,43.18,43.4
2020.06.17,8:00,43.39,44.63,43.29,44.31
2020.06.17,12:00,44.31,44.44,44.01,44.27
2020.06.17,16:00,44.27,44.7,43.39,43.64
2020.06.17,20:00,43.64,43.87,42.75,43.4
2020.06.18,0:00,43.62,43.82,43.49,43.78
2020.06.18,4:00,43.78,43.91,43.46,43.46
2020.06.18,8:00,43.46,43.73,43.45,43.67
2020.06.18,12:00,43.65,43.84,43.44,43.72
2020.06.18,16:00,43.72,43.73,43.23,43.29
2020.06.18,20:00,43.29,43.51,42.68,42.85
2020.06.19,0:00,43.07,43.31,42.85,42.99
2020.06.19,4:00,42.99,43.04,42.51,42.81
2020.06.19,8:00,42.81,42.97,42.57,42.89
2020.06.19,12:00,42.89,43.38,42.89,43.18
2020.06.19,16:00,43.18,43.27,42.95,43.14
2020.06.19,20:00,43.1,43.2,42.65,42.86
2020.06.22,0:00,42.86,42.87,42.6,42.83
2020.06.22,4:00,42.82,43.44,42.82,43.42
2020.06.22,8:00,43.43,43.68,43.3,43.46
2020.06.22,12:00,43.46,43.68,43.25,43.66
2020.06.22,16:00,43.66,44.23,43.35,44.04
2020.06.22,20:00,44.04,44.18,43.93,44.13
2020.06.23,0:00,44.19,44.19,43.93,43.93
2020.06.23,4:00,43.93,43.95,43.7,43.7
2020.06.23,8:00,43.7,43.97,43.56,43.73
2020.06.23,12:00,43.73,43.94,43.68,43.78
2020.06.23,16:00,43.78,44.19,43.68,43.93
2020.06.23,20:00,43.92,44.09,43.84,43.87
2020.06.24,0:00,43.97,44.05,43.74,43.93
2020.06.24,4:00,43.93,44.25,43.92,44.21
2020.06.24,8:00,44.21,44.42,42.93,43.21
2020.06.24,12:00,43.19,43.26,42.35,42.88
2020.06.24,16:00,42.88,42.93,41.85,42.29
2020.06.24,20:00,42.29,42.4,42.15,42.33
2020.06.25,0:00,42.33,42.45,42.19,42.27
2020.06.25,4:00,42.27,42.52,41.34,41.78
2020.06.25,8:00,41.78,42.68,41.74,42.55
2020.06.25,12:00,42.56,42.63,41.99,42.1
2020.06.25,16:00,42.1,42.45,42.02,42.39
2020.06.25,20:00,42.38,42.41,42.01,42.1
2020.06.26,0:00,42.19,42.28,41.85,42.26
2020.06.26,4:00,42.26,42.33,41.99,42.13
2020.06.26,8:00,42.13,42.16,41.08,41.42
2020.06.26,12:00,41.43,43.27,41.28,42.96
2020.06.26,16:00,42.96,43.17,42.04,42.91
2020.06.26,20:00,42.91,43.08,42.71,43.02
2020.06.29,0:00,41.13,41.15,40.87,40.97
2020.06.29,4:00,40.98,41.24,40.71,40.88
2020.06.29,8:00,40.87,41.07,40.29,40.54
2020.06.29,12:00,40.54,41.53,40.49,41.26
2020.06.29,16:00,41.25,41.3,40.67,41.18
2020.06.29,20:00,41.18,41.43,41.09,41.42
2020.06.30,0:00,41.59,41.98,41.31,41.63
2020.06.30,4:00,41.63,41.78,41.17,41.17
2020.06.30,8:00,41.14,41.25,40.83,40.94
2020.06.30,12:00,40.94,41.14,40.66,40.74
2020.06.30,16:00,40.75,41.26,40.43,40.99
2020.06.30,20:00,40.98,40.99,40.62,40.85
2020.07.01,0:00,40.94,41.03,40.69,40.85
2020.07.01,4:00,40.83,41.24,40.74,41.1
2020.07.01,8:00,41.1,41.48,40.87,41.31
2020.07.01,12:00,41.31,41.41,41.08,41.16
2020.07.01,16:00,41.16,41.72,41.12,41.63
2020.07.01,20:00,41.62,41.65,41.23,41.41
2020.07.02,0:00,41.59,41.6,41.37,41.39
2020.07.02,4:00,41.4,41.55,41.28,41.29
2020.07.02,8:00,41.29,41.42,40.99,41.32
2020.07.02,12:00,41.31,41.5,41.01,41.44
2020.07.02,16:00,41.44,41.61,40.06,40.52
2020.07.02,20:00,40.51,40.75,40.33,40.62
2020.07.03,0:00,40.76,40.96,40.59,40.75
2020.07.03,4:00,40.76,41.11,40.74,40.94
2020.07.03,8:00,40.94,41.4,40.73,41.17
2020.07.03,12:00,41.17,41.32,40.86,41.07
2020.07.03,16:00,41.07,41.33,40.96,41.11
2020.07.03,20:00,41.1,41.19,40.9,41.05
2020.07.06,0:00,41.02,41.45,41.01,41.29
2020.07.06,4:00,41.29,41.61,41.28,41.47
2020.07.06,8:00,41.48,42.35,41.37,42.16
2020.07.06,12:00,42.16,42.97,42.01,42.91
2020.07.06,16:00,42.91,43.83,42.73,43.45
2020.07.06,20:00,43.45,43.45,43.05,43.23
2020.07.07,0:00,43.28,44.2,43.17,43.85
2020.07.07,4:00,43.85,43.85,43.32,43.52
2020.07.07,8:00,43.53,43.65,43.08,43.34
2020.07.07,12:00,43.34,43.49,43.08,43.24
2020.07.07,16:00,43.24,43.54,43.08,43.25
2020.07.07,20:00,43.24,43.57,42.79,43
2020.07.08,0:00,42.88,43.19,42.87,43.01
2020.07.08,4:00,43.01,44.73,42.97,43.95
2020.07.08,8:00,43.95,44.62,43.9,44.46
2020.07.08,12:00,44.44,45.19,44.43,44.53
2020.07.08,16:00,44.53,45.35,44.5,45
2020.07.08,20:00,45,45.22,44.86,45
2020.07.09,0:00,45.21,45.3,44.49,44.75
2020.07.09,4:00,44.75,44.76,44.27,44.63
2020.07.09,8:00,44.63,45.58,44.56,45.34
2020.07.09,12:00,45.34,45.6,44.8,45.58
2020.07.09,16:00,45.57,45.6,43.67,43.8
2020.07.09,20:00,43.8,43.95,43.32,43.8
2020.07.10,0:00,43.99,44.13,43.75,43.76
2020.07.10,4:00,43.77,44.07,43.34,43.43
2020.07.10,8:00,43.42,44.36,43.22,44.1
2020.07.10,12:00,44.1,44.15,43.69,43.85
2020.07.10,16:00,43.85,44.21,43.62,43.97
2020.07.10,20:00,43.96,44.01,43.74,43.85
2020.07.13,0:00,44,44.56,44,44.37
2020.07.13,4:00,44.37,44.52,44.28,44.4
2020.07.13,8:00,44.4,45.04,44.39,44.96
2020.07.13,12:00,44.93,45.34,44.75,45.11
2020.07.13,16:00,45.11,45.27,44.34,44.67
2020.07.13,20:00,44.65,44.7,42.29,43.49
2020.07.14,0:00,43.68,43.79,43.34,43.37
2020.07.14,4:00,43.37,43.59,42.68,42.88
2020.07.14,8:00,42.87,43.23,42.61,43.11
2020.07.14,12:00,43.11,43.68,42.9,43.37
2020.07.14,16:00,43.37,43.57,43.04,43.49
2020.07.14,20:00,43.48,43.58,43.35,43.45
2020.07.15,0:00,43.34,43.75,43.31,43.53
2020.07.15,4:00,43.53,43.63,43.18,43.35
2020.07.15,8:00,43.35,43.37,42.93,43.1
2020.07.15,12:00,43.1,43.35,42.92,43.34
2020.07.15,16:00,43.33,43.33,42.62,42.94
2020.07.15,20:00,42.93,43.07,42.73,43.06
2020.07.16,0:00,43.09,43.13,42.77,43.07
2020.07.16,4:00,43.08,43.19,42.87,42.95
2020.07.16,8:00,42.95,43.01,40.58,41.54
2020.07.16,12:00,41.54,41.66,40.98,41.5
2020.07.16,16:00,41.5,41.85,41.41,41.58
2020.07.16,20:00,41.57,41.91,41.35,41.66
2020.07.17,0:00,41.58,41.91,41.58,41.64
2020.07.17,4:00,41.64,41.92,41.57,41.63
2020.07.17,8:00,41.63,41.86,41.45,41.53
2020.07.17,12:00,41.53,42.15,41.47,41.85
2020.07.17,16:00,41.85,41.95,41.58,41.74
2020.07.17,20:00,41.72,41.78,41.51,41.59
2020.07.20,0:00,42.27,42.64,42.14,42.42
2020.07.20,4:00,42.41,42.47,42.27,42.33
2020.07.20,8:00,42.33,42.45,42.22,42.28
2020.07.20,12:00,42.28,42.41,41.9,42.06
2020.07.20,16:00,42.07,42.07,41.79,42.06
2020.07.20,20:00,42.04,42.16,41.12,41.64
2020.07.21,0:00,41.69,41.98,41.63,41.95
2020.07.21,4:00,41.95,42.16,41.86,41.97
2020.07.21,8:00,41.98,43.35,41.98,43.23
2020.07.21,12:00,43.23,43.83,43.23,43.7
2020.07.21,16:00,43.7,43.83,43.4,43.44
2020.07.21,20:00,43.44,43.46,43.25,43.36
2020.07.22,0:00,43.4,43.55,43.22,43.38
2020.07.22,4:00,43.36,43.73,43.32,43.5
2020.07.22,8:00,43.49,43.6,42.98,43.07
2020.07.22,12:00,43.08,43.44,43.04,43.22
2020.07.22,16:00,43.2,43.61,43.03,43.32
2020.07.22,20:00,43.33,43.55,43.31,43.5
2020.07.23,0:00,43.47,45.49,43.43,45.01
2020.07.23,4:00,45.01,45.05,44.65,44.73
2020.07.23,8:00,44.73,44.98,44.42,44.85
2020.07.23,12:00,44.86,44.86,44.61,44.65
2020.07.23,16:00,44.65,45.3,44.27,45.26
2020.07.23,20:00,45.26,45.36,44.5,44.53
2020.07.24,0:00,44.74,44.85,44.47,44.58
2020.07.24,4:00,44.58,44.7,44.18,44.28
2020.07.24,8:00,44.28,44.45,43.69,44
2020.07.24,12:00,44.01,44.31,43.91,44.09
2020.07.24,16:00,44.07,44.35,43.84,44.31
2020.07.24,20:00,44.31,44.63,44.04,44.29
2020.07.27,0:00,47.78,48.42,47.66,48.2
2020.07.27,4:00,48.21,49.17,48.19,48.5
2020.07.27,8:00,48.5,49.1,47.79,48.21
2020.07.27,12:00,48.21,49.39,48.17,49.13
2020.07.27,16:00,49.13,49.27,46.6,48.34
2020.07.27,20:00,48.33,54.67,48.31,54.33
2020.07.28,0:00,53.36,55.6,52,53.32
2020.07.28,4:00,53.32,54.22,53.11,53.32
2020.07.28,8:00,53.32,53.82,52.34,52.74
2020.07.28,12:00,52.75,53.99,51.5,53.29
2020.07.28,16:00,53.29,57.84,52.8,56.13
2020.07.28,20:00,56.14,57.22,55.56,56.39
2020.07.29,0:00,55.82,56.03,54.43,54.99
2020.07.29,4:00,54.99,56.33,54.97,55.67
2020.07.29,8:00,55.67,56.86,55.52,55.96
2020.07.29,12:00,55.95,56.32,55.22,55.56
2020.07.29,16:00,55.56,56.01,54.53,55.46
2020.07.29,20:00,55.45,55.79,54.71,55.69
2020.07.30,0:00,55.89,55.94,53.99,55.16
2020.07.30,4:00,55.15,55.2,54.22,54.72
2020.07.30,8:00,54.72,54.83,53.7,54.76
2020.07.30,12:00,54.75,55.03,54.15,54.59
2020.07.30,16:00,54.59,58.36,54.03,56.74
2020.07.30,20:00,56.75,57.49,56.22,57.3
2020.07.31,0:00,56.92,57.56,56.25,56.5
2020.07.31,4:00,56.5,56.61,55.61,56.23
2020.07.31,8:00,56.24,57.24,55.99,56.58
2020.07.31,12:00,56.57,58.34,56.32,58.34
2020.07.31,16:00,58.33,58.8,57.06,58.78
2020.07.31,20:00,58.78,58.93,57.48,58.05
2020.08.03,0:00,57.08,57.26,55.38,56.97
2020.08.03,4:00,56.97,57.33,56.62,57.06
2020.08.03,8:00,57.06,58,56.92,57.23
2020.08.03,12:00,57.23,57.97,56.5,57.77
2020.08.03,16:00,57.77,59.66,57.73,58.3
2020.08.03,20:00,58.3,59.4,58.19,58.44
2020.08.04,0:00,57.53,59.23,57.35,59
2020.08.04,4:00,59.01,59.02,57.43,58.13
2020.08.04,8:00,58.12,58.25,57.21,57.72
2020.08.04,12:00,57.7,58.06,56.43,57.09
2020.08.04,16:00,57.1,57.67,56,56.97
2020.08.04,20:00,56.95,57.46,56.83,57.13
2020.08.05,0:00,57.51,57.62,56.48,56.99
2020.08.05,4:00,56.98,57.22,56.38,57.09
2020.08.05,8:00,57.09,58.05,56.92,57.51
2020.08.05,12:00,57.5,59.02,57.5,58.95
2020.08.05,16:00,58.95,59.17,57.91,58.49
2020.08.05,20:00,58.49,59.13,58.25,59.09
2020.08.06,0:00,59.5,59.51,57.21,58.54
2020.08.06,4:00,58.53,58.53,57.43,57.59
2020.08.06,8:00,57.59,58.35,57.43,58.31
2020.08.06,12:00,58.29,58.87,57.49,58.68
2020.08.06,16:00,58.68,60.31,58.54,59.77
2020.08.06,20:00,59.76,60,58.85,59.27
2020.08.07,0:00,58.76,59.07,58.37,59.01
2020.08.07,4:00,59,60.06,58.78,59.17
2020.08.07,8:00,59.17,59.85,58.51,59.72
2020.08.07,12:00,59.72,60.67,58.82,59.46
2020.08.07,16:00,59.47,59.58,57.31,57.89
2020.08.07,20:00,57.86,57.88,54.19,56.81
2020.08.10,0:00,56.61,57.11,56.23,57.01
2020.08.10,4:00,57,58.15,56.97,57.75
2020.08.10,8:00,57.74,58.36,57.59,57.92
2020.08.10,12:00,57.92,58.09,56.18,57.56
2020.08.10,16:00,57.57,59.18,57.36,58.2
2020.08.10,20:00,58.19,58.39,57.4,57.83
2020.08.11,0:00,57.74,58.35,57.37,58.35
2020.08.11,4:00,58.35,59.38,57.79,57.99
2020.08.11,8:00,57.99,58.15,56.98,57.04
2020.08.11,12:00,57.04,57.56,56.24,56.51
2020.08.11,16:00,56.51,56.51,53.19,55.04
2020.08.11,20:00,55.04,55.59,51.91,52.71
2020.08.12,0:00,53.23,54.04,53.03,53.37
2020.08.12,4:00,53.37,53.9,52.6,52.84
2020.08.12,8:00,52.83,54.42,51.18,53.91
2020.08.12,12:00,53.92,54.67,53.89,54.4
2020.08.12,16:00,54.41,54.67,53.91,54.15
2020.08.12,20:00,54.15,54.59,53.57,54.51
2020.08.13,0:00,54.28,55.02,54.14,54.93
2020.08.13,4:00,54.93,55.05,54.08,54.13
2020.08.13,8:00,54.12,54.14,52.78,52.79
2020.08.13,12:00,52.79,54.46,51.58,53.67
2020.08.13,16:00,53.67,54.26,53.07,53.93
2020.08.13,20:00,53.94,54.84,53.57,54.52
2020.08.14,0:00,56.1,57.14,55.93,56.48
2020.08.14,4:00,56.45,56.76,55.69,56.16
2020.08.14,8:00,56.16,56.43,55.69,55.92
2020.08.14,12:00,55.92,56.98,55.79,56.84
2020.08.14,16:00,56.84,57.42,55.63,57.22
2020.08.14,20:00,57.22,57.63,56.51,56.56
2020.08.17,0:00,61.59,64.28,61.46,62.44
2020.08.17,4:00,62.43,64.01,61.17,62.67
2020.08.17,8:00,62.67,64.48,62.18,63.85
2020.08.17,12:00,63.85,64.86,63.78,64.18
2020.08.17,16:00,64.18,66.37,62.52,66.01
2020.08.17,20:00,66.01,67.86,65.85,67.24
2020.08.18,0:00,68.05,68.52,66.17,67.97
2020.08.18,4:00,67.98,68.02,66.08,66.42
2020.08.18,8:00,66.41,67.14,65.28,66.72
2020.08.18,12:00,66.72,67.11,64.31,65.92
2020.08.18,16:00,65.92,67.4,63.1,66.68
2020.08.18,20:00,66.68,67.26,65.92,66.78
2020.08.19,0:00,66.68,66.87,64.92,65.94
2020.08.19,4:00,65.92,66.87,60.76,62.6
2020.08.19,8:00,62.6,63.3,61.18,62.82
2020.08.19,12:00,62.82,63.74,61.87,62.93
2020.08.19,16:00,62.93,63.62,59.2,60.75
2020.08.19,20:00,60.75,61.21,58.34,60.71
2020.08.20,0:00,61.03,63.02,60.77,62.4
2020.08.20,4:00,62.4,63.26,61.57,62.05
2020.08.20,8:00,62.05,62.82,60.7,61.73
2020.08.20,12:00,61.71,62.82,61.18,62.41
2020.08.20,16:00,62.41,63.46,62.03,62.78
2020.08.20,20:00,62.78,63.07,62.03,62.41
2020.08.21,0:00,62.38,62.9,62.02,62.16
2020.08.21,4:00,62.16,63.64,61.22,62.78
2020.08.21,8:00,62.78,63.14,61.81,62.66
2020.08.21,12:00,62.66,62.98,59.68,61.42
2020.08.21,16:00,61.42,61.54,59.58,59.73
2020.08.21,20:00,59.73,61.1,59.05,60.19
2020.08.24,0:00,60.67,60.73,59.76,60.11
2020.08.24,4:00,60.11,61.65,59.93,61.08
2020.08.24,8:00,61.08,62.14,60.51,61.89
2020.08.24,12:00,61.88,62.58,61.63,61.71
2020.08.24,16:00,61.72,62.79,61.36,62.64
2020.08.24,20:00,62.65,62.71,61.32,61.66
2020.08.25,0:00,61.81,62.31,61.3,61.5
2020.08.25,4:00,61.5,61.77,60.44,61.05
2020.08.25,8:00,61.05,61.24,59.63,60.29
2020.08.25,12:00,60.29,61.1,59.28,59.63
2020.08.25,16:00,59.63,60.04,56.55,57.11
2020.08.25,20:00,57.11,58.01,56.38,57.39
2020.08.26,0:00,57.59,58.5,57.32,57.45
2020.08.26,4:00,57.44,58.31,57.41,57.42
2020.08.26,8:00,57.43,57.79,56.78,57.28
2020.08.26,12:00,57.28,57.99,56.78,57.03
2020.08.26,16:00,57.03,58.8,56.74,58.12
2020.08.26,20:00,58.11,58.42,58.04,58.35
2020.08.27,0:00,58.12,58.38,57.79,58.23
2020.08.27,4:00,58.23,58.29,57.32,57.36
2020.08.27,8:00,57.36,58.14,56.89,57.72
2020.08.27,12:00,57.72,58.25,56.9,57.43
2020.08.27,16:00,57.43,58.99,54.89,55.02
2020.08.27,20:00,55.02,55.38,53.69,55.09
2020.08.28,0:00,55.5,55.91,55.07,55.7
2020.08.28,4:00,55.7,56.45,55.48,56.35
2020.08.28,8:00,56.35,56.72,56.06,56.47
2020.08.28,12:00,56.47,57.56,56.47,57.09
2020.08.28,16:00,57.09,58.01,56.98,57.61
2020.08.28,20:00,57.63,57.71,56.38,56.55
2020.08.31,0:00,61.31,63.47,61.22,62.67
2020.08.31,4:00,62.67,63.03,61.81,61.81
2020.08.31,8:00,61.79,62.04,60.61,61.01
2020.08.31,12:00,61.01,62.76,60.99,62.38
2020.08.31,16:00,62.36,62.75,60.69,61.28
2020.08.31,20:00,61.26,61.47,60.29,60.68
2020.09.01,0:00,60.4,60.98,59.48,60.34
2020.09.01,4:00,60.33,61.63,60.11,61.62
2020.09.01,8:00,61.62,63.25,61.62,62.56
2020.09.01,12:00,62.56,63.17,61.58,62.39
2020.09.01,16:00,62.39,64.08,61.32,63.57
2020.09.01,20:00,63.56,63.89,63.01,63.45
2020.09.02,0:00,63.52,64.14,62.14,62.47
2020.09.02,4:00,62.47,62.78,61.9,62.7
2020.09.02,8:00,62.7,62.95,61.24,62
2020.09.02,12:00,62,62.21,56.09,58.38
2020.09.02,16:00,58.38,58.6,56.59,57.6
2020.09.02,20:00,57.6,57.98,57.27,57.71
2020.09.03,0:00,57.94,58.22,57.43,57.87
2020.09.03,4:00,57.87,58.29,56.62,56.7
2020.09.03,8:00,56.71,57.66,55.89,57.33
2020.09.03,12:00,57.33,57.45,52.18,53.58
2020.09.03,16:00,53.58,54.2,51.57,52.13
2020.09.03,20:00,52.14,53.41,52.14,53.18
2020.09.04,0:00,52.87,53.02,44.79,47.98
2020.09.04,4:00,47.98,48.39,47.56,48.23
2020.09.04,8:00,48.21,49.61,47.18,49.39
2020.09.04,12:00,49.37,52.16,49.09,50.62
2020.09.04,16:00,50.62,51.24,46.15,49.77
2020.09.04,20:00,49.78,51,49.08,50.9
2020.09.07,0:00,48.23,48.36,47.28,48.13
2020.09.07,4:00,48.13,48.48,47.08,47.4
2020.09.07,8:00,47.35,47.56,46.37,47.02
2020.09.07,12:00,47.02,47.33,45.01,45.51
2020.09.07,16:00,45.51,48.47,45.27,47.73
2020.09.07,20:00,47.73,48.02,47.22,47.68
2020.09.08,0:00,47.51,48.92,47.51,48.04
2020.09.08,4:00,48.04,49.33,47.93,48.19
2020.09.08,8:00,48.19,48.92,47.71,48.02
2020.09.08,12:00,48.02,48.19,46.63,47.21
2020.09.08,16:00,47.21,47.77,46.52,47.69
2020.09.08,20:00,47.69,47.72,46.07,46.7
2020.09.09,0:00,47.09,47.55,45.78,47.18
2020.09.09,4:00,47.18,47.5,46.34,47.11
2020.09.09,8:00,47.11,47.63,46.89,47.22
2020.09.09,12:00,47.22,47.85,47.15,47.4
2020.09.09,16:00,47.39,48.24,47.39,48.17
2020.09.09,20:00,48.17,48.58,47.82,47.9
2020.09.10,0:00,47.73,48.81,47.31,48.4
2020.09.10,4:00,48.41,49.18,48.26,48.92
2020.09.10,8:00,48.91,49.07,47.96,48.11
2020.09.10,12:00,48.11,48.85,47.86,48.68
2020.09.10,16:00,48.68,49.07,48.01,48.19
2020.09.10,20:00,48.19,48.44,47.91,48.11
2020.09.11,0:00,48.38,48.57,48.16,48.29
2020.09.11,4:00,48.29,48.37,47.12,47.45
2020.09.11,8:00,47.45,48.36,47.41,48.08
2020.09.11,12:00,48.08,48.65,47.82,48.21
2020.09.11,16:00,48.21,48.6,48.02,48.18
2020.09.11,20:00,48.17,48.93,47.95,48.58
2020.09.14,0:00,47.58,47.88,46.8,47.24
2020.09.14,4:00,47.24,48,47.18,47.35
2020.09.14,8:00,47.35,48.07,46.97,47.38
2020.09.14,12:00,47.38,48.17,47.3,48.12
2020.09.14,16:00,48.12,49.46,48.12,49.08
2020.09.14,20:00,49.07,49.14,48.27,48.54
2020.09.15,0:00,48.76,48.88,48.27,48.72
2020.09.15,4:00,48.71,50.07,48.09,49.31
2020.09.15,8:00,49.32,49.6,48.52,48.74
2020.09.15,12:00,48.74,49.91,48.67,49.54
2020.09.15,16:00,49.53,49.58,48.29,48.86
2020.09.15,20:00,48.86,48.94,48.23,48.4
2020.09.16,0:00,48.6,48.63,46.67,47.3
2020.09.16,4:00,47.31,47.89,47.14,47.85
2020.09.16,8:00,47.85,48.23,47.62,47.99
2020.09.16,12:00,47.99,48.06,47.21,47.84
2020.09.16,16:00,47.84,48.51,47.42,48.28
2020.09.16,20:00,48.28,48.46,47.71,47.81
2020.09.17,0:00,47.94,49.42,47.46,48.99
2020.09.17,4:00,48.99,49.25,47.93,48.14
2020.09.17,8:00,48.14,48.25,47.88,47.92
2020.09.17,12:00,47.92,48.43,47.56,47.7
2020.09.17,16:00,47.7,48.36,47.6,48.08
2020.09.17,20:00,48.08,49.08,48.06,48.77
2020.09.18,0:00,48.93,48.93,48.28,48.35
2020.09.18,4:00,48.35,48.49,47.91,48.16
2020.09.18,8:00,48.17,48.5,48.08,48.5
2020.09.18,12:00,48.49,48.8,48.26,48.55
2020.09.18,16:00,48.55,48.65,47.68,47.99
2020.09.18,20:00,47.98,48.04,47.23,47.8
2020.09.21,0:00,46.63,47.13,46.22,46.9
2020.09.21,4:00,46.9,47.15,46.69,46.85
2020.09.21,8:00,46.85,47.39,46.42,46.54
2020.09.21,12:00,46.54,46.61,43.37,44.03
2020.09.21,16:00,44.03,44.38,41.34,42.78
2020.09.21,20:00,42.78,43.75,42.68,43.49
2020.09.22,0:00,43.47,43.51,42.51,43.2
2020.09.22,4:00,43.2,43.56,42.84,43.37
2020.09.22,8:00,43.37,43.66,42.68,43.3
2020.09.22,12:00,43.31,43.74,43.2,43.68
2020.09.22,16:00,43.68,44.09,43.52,43.78
2020.09.22,20:00,43.78,43.89,43.54,43.85
2020.09.23,0:00,44.55,44.55,43.94,44.28
2020.09.23,4:00,44.28,44.39,43.88,43.99
2020.09.23,8:00,43.99,44.44,43.44,44.38
2020.09.23,12:00,44.37,44.89,44.31,44.71
2020.09.23,16:00,44.71,44.77,44.09,44.26
2020.09.23,20:00,44.26,44.36,41.98,42.71
2020.09.24,0:00,43.08,43.36,42.31,43.31
2020.09.24,4:00,43.32,43.46,43.1,43.1
2020.09.24,8:00,43.1,43.75,43.07,43.29
2020.09.24,12:00,43.3,44.27,43.14,43.7
2020.09.24,16:00,43.7,45.01,43.52,44.71
2020.09.24,20:00,44.72,44.88,44.38,44.74
2020.09.25,0:00,44.48,44.82,44.4,44.42
2020.09.25,4:00,44.42,44.52,44.18,44.24
2020.09.25,8:00,44.21,44.44,43.7,43.84
2020.09.25,12:00,43.81,46.32,43.78,45.51
2020.09.25,16:00,45.5,46.04,45.26,45.63
2020.09.25,20:00,45.62,46.19,45.53,45.83
2020.09.28,0:00,45.61,46.5,45.5,46.19
2020.09.28,4:00,46.19,46.93,46.09,46.39
2020.09.28,8:00,46.39,46.47,45.74,45.96
2020.09.28,12:00,45.96,46.89,45.9,46.55
2020.09.28,16:00,46.55,46.64,46.08,46.31
2020.09.28,20:00,46.3,46.39,45.62,45.96
2020.09.29,0:00,46,46.07,44.52,45.38
2020.09.29,4:00,45.37,45.46,45.14,45.19
2020.09.29,8:00,45.19,45.59,45.08,45.3
2020.09.29,12:00,45.3,45.43,45.14,45.28
2020.09.29,16:00,45.28,45.43,44.68,44.99
2020.09.29,20:00,44.99,45.28,44.69,45.17
2020.09.30,0:00,45.17,45.48,45.13,45.23
2020.09.30,4:00,45.25,46.13,45.17,45.88
2020.09.30,8:00,45.88,45.91,45.5,45.77
2020.09.30,12:00,45.76,45.85,45.28,45.68
2020.09.30,16:00,45.68,46.44,45.65,46.08
2020.09.30,20:00,46.08,46.15,45.5,45.62
2020.10.01,0:00,45.56,46.18,45.5,46.04
2020.10.01,4:00,46.04,46.52,46.02,46.24
2020.10.01,8:00,46.23,47.39,46.04,47.38
2020.10.01,12:00,47.38,48.01,47.26,47.67
2020.10.01,16:00,47.66,48.23,44.93,45.47
2020.10.01,20:00,45.47,46.37,45.26,45.91
2020.10.02,0:00,45.56,46.02,45.18,45.8
2020.10.02,4:00,45.8,46.73,45.79,46.27
2020.10.02,8:00,46.25,46.25,44.43,44.67
2020.10.02,12:00,44.67,44.95,42.96,44.42
2020.10.02,16:00,44.42,44.88,43.86,44.83
2020.10.02,20:00,44.83,44.88,44.41,44.66
2020.10.05,0:00,46.37,46.84,46.29,46.59
2020.10.05,4:00,46.59,46.7,45.89,45.94
2020.10.05,8:00,45.94,46.15,45.72,45.98
2020.10.05,12:00,45.98,46.23,45.83,46.2
2020.10.05,16:00,46.21,46.32,45.99,46.21
2020.10.05,20:00,46.21,46.21,45.29,45.72
2020.10.06,0:00,45.81,46.21,45.8,45.92
2020.10.06,4:00,45.92,46.52,45.9,46.35
2020.10.06,8:00,46.34,46.36,45.85,46.07
