Date,Time,Open,High,Low,Close,Volume,,,
2022.06.29,21:37,20013.27,20017.57,20013.27,20017.37,73,,,
2022.06.29,21:38,20017.37,20017.77,20017.37,20017.77,14,,,
2022.06.29,21:39,20017.77,20018.47,20013.57,20013.57,20,,,
2022.06.29,21:40,20010.77,20010.77,20007.67,20007.67,12,,,
2022.06.29,21:41,20007.57,20007.57,19998.17,19998.17,11,,,
2022.06.29,21:42,19997.67,19997.67,19991.77,19994.17,93,,,
2022.06.29,21:43,19994.17,20005.27,19994.17,19998.47,155,,,
2022.06.29,21:44,19998.27,20002.97,19996.07,19998.67,135,,,
2022.06.29,21:45,19998.67,20001.67,19987.37,19987.37,92,,,
2022.06.29,21:46,19987.37,19992.97,19987.37,19987.37,76,,,
2022.06.29,21:47,19986.07,19986.07,19981.47,19981.47,7,,,
2022.06.29,21:48,19980.57,19987.37,19980.57,19985.87,39,,,
2022.06.29,21:49,19985.87,19987.37,19983.37,19986.87,146,,,
2022.06.29,21:50,19986.97,20001.57,19986.97,20001.57,12,,,
2022.06.29,21:51,20001.57,20012.67,20001.57,20012.67,166,,,
2022.06.29,21:52,20012.67,20013.07,20003.37,20003.57,200,,,
2022.06.29,21:53,20003.57,20003.57,20003.27,20003.27,8,,,
2022.06.29,21:54,20003.27,20012.07,20003.27,20012.07,182,,,
2022.06.29,21:55,20012.17,20013.77,20009.47,20009.87,125,,,
2022.06.29,21:56,20009.87,20011.07,20009.87,20009.87,74,,,
2022.06.29,21:57,20009.87,20009.87,20009.87,20009.87,1,,,
2022.06.29,21:58,20009.87,20009.97,20007.37,20007.37,16,,,
2022.06.29,21:59,20001.97,20001.97,19982.47,19982.47,129,,,
2022.06.29,22:00,19982.47,19994.27,19981.87,19991.07,326,,,
2022.06.29,22:01,19991.17,19994.27,19980.67,19984.67,149,,,
2022.06.29,22:02,19984.27,19984.27,19973.87,19974.37,182,,,
2022.06.29,22:03,19973.87,19975.57,19973.87,19975.57,68,,,
2022.06.29,22:04,19975.67,19981.27,19969.07,19979.17,227,,,
2022.06.29,22:05,19979.17,19987.97,19979.17,19980.37,70,,,
2022.06.29,22:06,19983.37,20003.47,19983.37,20000.77,57,,,
2022.06.29,22:07,20001.37,20017.77,20001.37,20015.67,112,,,
2022.06.29,22:08,20015.77,20018.47,20015.67,20018.47,23,,,
2022.06.29,22:09,20015.77,20018.47,20013.87,20018.47,167,,,
2022.06.29,22:10,20015.17,20015.17,20007.57,20012.17,97,,,
2022.06.29,22:11,20012.27,20012.47,20009.87,20009.87,163,,,
2022.06.29,22:12,20006.17,20011.97,19996.37,20011.97,165,,,
2022.06.29,22:13,20011.97,20018.47,20011.97,20018.47,14,,,
2022.06.29,22:14,20018.47,20027.77,20018.47,20026.67,100,,,
2022.06.29,22:15,20026.67,20027.47,20020.97,20023.97,227,,,
2022.06.29,22:16,20023.97,20027.77,20023.97,20027.77,37,,,
2022.06.29,22:17,20027.77,20048.07,20027.77,20048.07,152,,,
2022.06.29,22:18,20048.07,20051.47,20048.07,20048.17,256,,,
2022.06.29,22:19,20048.17,20048.67,20048.07,20048.07,100,,,
2022.06.29,22:20,20041.37,20047.07,20035.67,20035.67,168,,,
2022.06.29,22:21,20035.77,20038.97,20035.77,20037.37,106,,,
2022.06.29,22:22,20038.47,20038.47,20038.47,20038.47,1,,,
2022.06.29,22:23,20038.47,20047.77,20038.47,20046.67,170,,,
2022.06.29,22:24,20046.57,20052.27,20046.57,20051.67,89,,,
2022.06.29,22:25,20051.67,20053.47,20051.67,20053.47,71,,,
2022.06.29,22:27,20053.47,20078.07,20053.47,20071.97,135,,,
2022.06.29,22:28,20068.87,20078.97,20068.77,20078.77,188,,,
2022.06.29,22:29,20070.67,20070.67,20054.57,20068.47,290,,,
2022.06.29,22:30,20068.27,20079.07,20065.07,20078.07,188,,,
2022.06.29,22:31,20078.77,20078.87,20065.87,20065.87,132,,,
2022.06.29,22:32,20059.57,20062.67,20048.37,20062.67,189,,,
2022.06.29,22:33,20062.77,20064.07,20046.37,20046.87,190,,,
2022.06.29,22:35,20046.87,20056.27,20046.87,20049.87,137,,,
2022.06.29,22:36,20049.77,20054.87,20047.47,20047.47,106,,,
2022.06.29,22:38,20047.47,20049.07,20047.47,20047.47,13,,,
2022.06.29,22:40,20046.87,20046.87,20029.47,20029.47,80,,,
2022.06.29,22:41,20027.97,20037.37,20027.87,20028.07,189,,,
2022.06.29,22:43,20028.07,20045.47,20028.07,20042.87,252,,,
2022.06.29,22:44,20045.57,20056.97,20044.67,20056.97,78,,,
2022.06.29,22:45,20057.07,20061.57,20055.27,20061.57,113,,,
2022.06.29,22:46,20061.57,20063.07,20061.37,20062.07,48,,,
2022.06.29,22:47,20053.67,20053.67,20025.77,20030.07,201,,,
2022.06.29,22:48,20030.07,20048.07,20024.97,20045.27,192,,,
2022.06.29,22:49,20044.17,20044.17,20035.47,20040.87,224,,,
2022.06.29,22:50,20040.97,20077.87,20040.97,20073.67,171,,,
2022.06.29,22:51,20073.67,20181.57,20073.27,20149.47,234,,,
2022.06.29,22:52,20147.87,20147.87,20111.77,20132.97,205,,,
2022.06.29,22:53,20132.07,20132.07,20118.07,20119.27,110,,,
2022.06.29,22:54,20116.77,20122.87,20113.57,20122.87,141,,,
2022.06.29,22:55,20125.47,20148.87,20125.47,20125.87,278,,,
2022.06.29,22:56,20125.97,20145.97,20125.67,20145.97,127,,,
2022.06.29,22:57,20145.97,20171.47,20144.27,20150.97,236,,,
2022.06.29,22:58,20151.87,20152.77,20143.57,20144.07,179,,,
2022.06.29,22:59,20144.07,20151.57,20143.57,20151.57,194,,,
2022.06.29,23:00,20146.37,20222.57,20144.77,20209.37,241,,,
2022.06.29,23:01,20209.37,20236.67,20176.57,20176.57,414,,,
2022.06.29,23:02,20176.67,20207.67,20176.57,20197.87,218,,,
2022.06.29,23:03,20197.87,20247.77,20197.87,20244.67,118,,,
2022.06.29,23:04,20243.87,20253.47,20231.77,20253.47,140,,,
2022.06.29,23:05,20253.47,20269.67,20253.47,20261.27,274,,,
2022.06.29,23:06,20261.97,20350.47,20261.97,20348.37,320,,,
2022.06.29,23:07,20348.47,20349.87,20297.17,20297.87,161,,,
2022.06.29,23:08,20297.87,20321.47,20291.47,20318.97,176,,,
2022.06.29,23:09,20316.87,20318.97,20300.07,20300.07,183,,,
2022.06.29,23:10,20300.07,20316.67,20293.47,20316.67,243,,,
2022.06.29,23:11,20316.57,20324.67,20303.87,20303.87,345,,,
2022.06.29,23:12,20303.87,20307.47,20300.47,20301.17,245,,,
2022.06.29,23:13,20291.47,20291.47,20257.67,20264.87,177,,,
2022.06.29,23:14,20264.97,20264.97,20237.77,20242.07,196,,,
2022.06.29,23:15,20242.07,20247.87,20239.97,20247.07,116,,,
2022.06.29,23:16,20247.87,20257.67,20247.37,20250.57,263,,,
2022.06.29,23:17,20250.57,20253.47,20248.57,20253.47,134,,,
2022.06.29,23:18,20253.47,20276.17,20253.47,20276.17,79,,,
2022.06.29,23:19,20276.17,20289.37,20276.17,20276.77,239,,,
2022.06.29,23:20,20276.77,20290.37,20276.77,20287.07,276,,,
2022.06.29,23:21,20287.07,20287.87,20283.57,20283.57,79,,,
2022.06.29,23:23,20282.07,20282.07,20229.97,20229.97,70,,,
2022.06.29,23:24,20223.77,20224.27,20210.27,20210.47,282,,,
2022.06.29,23:25,20210.27,20213.17,20204.97,20209.57,168,,,
2022.06.29,23:26,20209.67,20211.57,20200.97,20200.97,211,,,
2022.06.29,23:27,20200.87,20201.47,20200.87,20200.97,55,,,
2022.06.29,23:28,20200.97,20201.07,20194.37,20198.37,88,,,
2022.06.29,23:29,20198.37,20207.87,20193.67,20193.67,350,,,
2022.06.29,23:30,20193.67,20198.57,20192.27,20192.37,286,,,
2022.06.29,23:31,20192.47,20192.57,20170.77,20170.77,65,,,
2022.06.29,23:32,20170.77,20174.87,20168.07,20174.87,157,,,
2022.06.29,23:33,20174.87,20174.87,20151.47,20151.47,46,,,
2022.06.29,23:34,20151.37,20151.37,20103.17,20129.87,114,,,
2022.06.29,23:35,20129.87,20151.67,20123.17,20138.97,243,,,
2022.06.29,23:36,20137.87,20138.47,20103.17,20107.47,160,,,
2022.06.29,23:37,20107.57,20114.87,20062.87,20067.67,319,,,
2022.06.29,23:38,20067.67,20080.97,20061.97,20061.97,216,,,
2022.06.29,23:39,20061.97,20064.57,20060.27,20060.27,129,,,
2022.06.29,23:40,20061.87,20065.07,20053.87,20065.07,166,,,
2022.06.29,23:41,20065.87,20088.57,20064.47,20064.47,279,,,
2022.06.29,23:42,20061.67,20067.97,20061.67,20061.77,222,,,
2022.06.29,23:43,20061.87,20076.87,20061.77,20073.57,209,,,
2022.06.29,23:44,20073.57,20073.57,20061.67,20069.47,198,,,
2022.06.29,23:45,20069.47,20077.27,20068.87,20077.27,101,,,
2022.06.29,23:46,20077.27,20087.17,20077.27,20086.47,52,,,
2022.06.29,23:47,20085.87,20085.87,20085.87,20085.87,1,,,
2022.06.29,23:48,20077.17,20083.57,20076.07,20080.37,129,,,
2022.06.29,23:49,20080.37,20099.37,20077.87,20095.07,335,,,
2022.06.29,23:50,20095.77,20095.77,20095.47,20095.57,10,,,
2022.06.29,23:51,20085.57,20085.57,20083.57,20083.57,24,,,
2022.06.29,23:53,20083.57,20083.97,20083.57,20083.57,51,,,
2022.06.29,23:54,20082.67,20082.67,20077.47,20077.47,3,,,
2022.06.29,23:56,20077.47,20102.07,20077.47,20102.07,43,,,
2022.06.29,23:57,20102.07,20139.97,20102.07,20129.87,128,,,
2022.06.29,23:58,20129.87,20133.87,20111.67,20132.67,262,,,
2022.06.29,23:59,20132.77,20148.37,20131.97,20148.37,253,,,
2022.06.30,0:00,20149.37,20151.17,20145.77,20149.77,117,,,
2022.06.30,0:01,20152.57,20153.77,20150.17,20150.37,167,,,
2022.06.30,0:02,20150.67,20152.67,20134.77,20136.37,236,,,
2022.06.30,0:03,20136.37,20136.37,20122.57,20133.57,270,,,
2022.06.30,0:04,20133.67,20133.77,20130.77,20132.97,166,,,
2022.06.30,0:05,20133.07,20133.47,20131.97,20132.57,71,,,
2022.06.30,0:06,20132.57,20152.47,20132.57,20152.47,75,,,
2022.06.30,0:07,20152.47,20157.57,20152.47,20157.57,45,,,
2022.06.30,0:08,20157.57,20166.77,20157.57,20160.07,156,,,
2022.06.30,0:09,20160.07,20174.77,20160.07,20174.77,82,,,
2022.06.30,0:10,20174.77,20183.67,20174.77,20183.67,16,,,
2022.06.30,0:11,20183.27,20187.97,20183.17,20187.47,70,,,
2022.06.30,0:12,20187.57,20189.37,20185.07,20188.67,91,,,
2022.06.30,0:13,20188.67,20217.57,20178.77,20217.57,180,,,
2022.06.30,0:14,20217.67,20223.67,20208.97,20223.67,59,,,
2022.06.30,0:15,20223.67,20224.67,20196.77,20196.77,68,,,
2022.06.30,0:16,20196.67,20196.67,20191.67,20194.97,160,,,
2022.06.30,0:17,20194.97,20197.07,20193.97,20197.07,104,,,
2022.06.30,0:18,20193.97,20199.97,20193.97,20199.97,42,,,
2022.06.30,0:19,20197.77,20200.07,20197.77,20200.07,40,,,
2022.06.30,0:20,20200.07,20221.57,20200.07,20221.57,18,,,
2022.06.30,0:21,20224.17,20230.77,20224.17,20230.77,17,,,
2022.06.30,0:22,20231.07,20241.77,20231.07,20241.77,100,,,
2022.06.30,0:23,20242.97,20277.77,20242.97,20244.07,287,,,
2022.06.30,0:24,20243.67,20243.67,20238.07,20238.07,33,,,
2022.06.30,0:25,20238.07,20238.87,20231.97,20232.57,133,,,
2022.06.30,0:26,20232.67,20238.17,20232.67,20237.97,99,,,
2022.06.30,0:27,20238.47,20238.57,20236.27,20237.57,119,,,
2022.06.30,0:28,20237.67,20238.47,20234.37,20238.47,128,,,
2022.06.30,0:29,20238.47,20242.67,20238.47,20242.67,62,,,
2022.06.30,0:30,20242.67,20242.67,20242.67,20242.67,1,,,
2022.06.30,0:31,20241.07,20241.27,20238.77,20240.17,102,,,
2022.06.30,0:32,20240.27,20241.27,20240.27,20241.27,18,,,
2022.06.30,0:33,20238.57,20238.57,20238.57,20238.57,1,,,
2022.06.30,0:34,20236.87,20236.87,20223.37,20226.67,104,,,
2022.06.30,0:35,20226.37,20226.77,20226.37,20226.77,3,,,
2022.06.30,0:36,20226.77,20239.57,20226.77,20239.57,96,,,
2022.06.30,0:37,20239.57,20241.67,20239.57,20241.67,81,,,
2022.06.30,0:38,20241.77,20253.47,20241.77,20253.47,64,,,
2022.06.30,0:39,20253.47,20253.67,20253.47,20253.67,5,,,
2022.06.30,0:41,20253.47,20265.27,20253.47,20264.07,82,,,
2022.06.30,0:42,20264.07,20266.97,20261.07,20262.77,201,,,
2022.06.30,0:43,20262.87,20264.87,20260.97,20263.27,348,,,
2022.06.30,0:44,20263.27,20266.17,20263.27,20265.57,126,,,
2022.06.30,0:45,20265.57,20267.17,20265.57,20265.87,217,,,
2022.06.30,0:46,20265.87,20265.87,20236.87,20258.87,208,,,
2022.06.30,0:47,20258.87,20260.57,20231.37,20231.57,233,,,
2022.06.30,0:48,20231.07,20234.27,20230.57,20234.27,178,,,
2022.06.30,0:49,20234.27,20234.87,20230.67,20230.77,200,,,
2022.06.30,0:50,20230.77,20231.87,20206.47,20206.47,156,,,
2022.06.30,0:51,20206.47,20223.07,20205.77,20220.07,187,,,
2022.06.30,0:52,20219.17,20222.27,20201.17,20212.77,244,,,
2022.06.30,0:53,20212.87,20214.57,20212.77,20213.47,90,,,
2022.06.30,0:54,20214.37,20225.87,20214.37,20225.87,77,,,
2022.06.30,0:55,20227.37,20230.27,20227.37,20230.27,12,,,
2022.06.30,0:56,20238.07,20238.07,20230.47,20230.47,55,,,
2022.06.30,0:57,20230.47,20234.27,20230.47,20234.27,176,,,
2022.06.30,0:58,20234.27,20236.57,20232.87,20232.87,102,,,
2022.06.30,0:59,20229.57,20229.57,20227.77,20227.77,141,,,
2022.06.30,1:00,20227.77,20228.27,20223.57,20226.47,192,,,
2022.06.30,1:01,20226.47,20226.47,20226.47,20226.47,1,,,
2022.06.30,1:02,20226.47,20242.47,20226.47,20242.47,29,,,
2022.06.30,1:03,20235.87,20235.87,20225.07,20228.37,88,,,
2022.06.30,1:04,20227.57,20227.57,20223.57,20223.57,58,,,
2022.06.30,1:05,20222.97,20222.97,20210.37,20212.67,136,,,
2022.06.30,1:06,20212.67,20212.67,20207.57,20210.67,57,,,
2022.06.30,1:07,20210.77,20212.57,20207.37,20211.17,160,,,
2022.06.30,1:08,20211.27,20211.37,20207.17,20211.37,93,,,
2022.06.30,1:09,20211.07,20229.17,20204.27,20229.17,332,,,
2022.06.30,1:10,20229.27,20246.27,20223.37,20241.47,272,,,
2022.06.30,1:11,20241.57,20243.87,20236.77,20241.17,340,,,
2022.06.30,1:12,20241.17,20241.67,20231.37,20235.57,342,,,
2022.06.30,1:13,20235.57,20243.67,20235.57,20243.07,123,,,
2022.06.30,1:14,20243.07,20249.27,20242.77,20246.27,184,,,
2022.06.30,1:15,20245.77,20248.47,20242.47,20248.07,283,,,
2022.06.30,1:16,20248.07,20255.57,20247.77,20247.87,227,,,
2022.06.30,1:17,20246.97,20246.97,20191.67,20191.67,83,,,
2022.06.30,1:18,20190.07,20190.07,20173.77,20173.97,132,,,
2022.06.30,1:19,20173.67,20181.37,20162.97,20181.27,238,,,
2022.06.30,1:20,20181.37,20181.67,20166.17,20179.27,461,,,
2022.06.30,1:21,20179.17,20182.97,20175.97,20177.87,498,,,
2022.06.30,1:22,20177.87,20180.67,20174.47,20174.57,170,,,
2022.06.30,1:23,20174.57,20178.87,20164.97,20165.17,120,,,
2022.06.30,1:24,20164.97,20176.57,20162.97,20171.47,117,,,
2022.06.30,1:25,20171.47,20174.37,20162.97,20165.07,476,,,
2022.06.30,1:26,20165.47,20174.37,20165.37,20165.37,264,,,
2022.06.30,1:27,20165.57,20165.97,20156.27,20156.27,64,,,
2022.06.30,1:28,20156.27,20156.27,20156.27,20156.27,1,,,
2022.06.30,1:29,20156.27,20156.27,20155.47,20155.47,6,,,
2022.06.30,1:30,20153.57,20153.57,20123.77,20123.77,86,,,
2022.06.30,1:31,20123.67,20123.67,20102.17,20105.97,231,,,
2022.06.30,1:32,20106.07,20129.07,20100.97,20128.97,196,,,
2022.06.30,1:33,20128.77,20130.37,20122.67,20130.27,432,,,
2022.06.30,1:34,20130.27,20137.07,20115.47,20115.47,371,,,
2022.06.30,1:35,20114.87,20114.87,20104.87,20106.07,52,,,
2022.06.30,1:36,20107.17,20118.97,20105.87,20114.57,313,,,
2022.06.30,1:37,20114.37,20116.07,20107.27,20107.37,140,,,
2022.06.30,1:38,20107.37,20107.37,20102.17,20102.17,132,,,
2022.06.30,1:39,20099.67,20101.27,20098.57,20098.57,52,,,
2022.06.30,1:40,20098.57,20100.27,20098.57,20100.27,60,,,
2022.06.30,1:41,20100.67,20129.07,20100.67,20114.67,194,,,
2022.06.30,1:42,20114.67,20121.27,20112.57,20120.97,213,,,
2022.06.30,1:43,20120.07,20132.17,20120.07,20129.07,188,,,
2022.06.30,1:44,20122.87,20122.87,20115.27,20119.57,139,,,
2022.06.30,1:45,20118.37,20120.07,20113.17,20120.07,156,,,
2022.06.30,1:46,20117.87,20118.47,20102.17,20103.17,143,,,
2022.06.30,1:47,20102.47,20102.47,20102.47,20102.47,1,,,
2022.06.30,1:48,20102.17,20116.67,20102.17,20110.87,114,,,
2022.06.30,1:49,20109.77,20119.57,20109.77,20116.97,59,,,
2022.06.30,1:50,20116.27,20116.97,20116.27,20116.97,2,,,
2022.06.30,1:51,20120.07,20134.07,20120.07,20134.07,25,,,
2022.06.30,1:52,20135.87,20142.67,20135.87,20142.67,36,,,
2022.06.30,1:53,20142.67,20151.87,20142.67,20150.77,97,,,
2022.06.30,1:54,20145.27,20145.27,20141.67,20142.27,45,,,
2022.06.30,1:55,20142.27,20142.67,20132.37,20142.47,171,,,
2022.06.30,1:56,20143.77,20153.47,20143.77,20153.47,72,,,
2022.06.30,1:57,20153.47,20155.97,20148.97,20153.77,158,,,
2022.06.30,1:58,20148.07,20151.37,20144.17,20151.37,51,,,
2022.06.30,1:59,20151.37,20158.37,20146.57,20146.57,84,,,
2022.06.30,2:01,20138.97,20142.67,20134.97,20137.47,136,,,
2022.06.30,2:02,20137.37,20137.97,20133.57,20134.67,222,,,
2022.06.30,2:03,20134.67,20140.77,20134.47,20136.07,165,,,
2022.06.30,2:04,20136.17,20140.17,20134.67,20139.97,210,,,
2022.06.30,2:05,20140.07,20140.07,20132.57,20132.57,21,,,
2022.06.30,2:06,20132.27,20132.27,20098.57,20098.57,20,,,
2022.06.30,2:07,20097.57,20097.57,20061.67,20062.27,174,,,
2022.06.30,2:08,20064.27,20076.17,20014.27,20034.27,274,,,
2022.06.30,2:09,20028.87,20053.47,20026.67,20052.37,90,,,
2022.06.30,2:10,20052.37,20053.47,20052.37,20053.47,4,,,
2022.06.30,2:13,20053.47,20068.27,20053.47,20053.57,49,,,
2022.06.30,2:14,20052.47,20052.47,20052.47,20052.47,1,,,
2022.06.30,2:15,20052.47,20052.97,20052.47,20052.47,12,,,
2022.06.30,2:16,20040.47,20068.27,20034.67,20034.67,176,,,
2022.06.30,2:17,20034.67,20034.67,20034.47,20034.47,6,,,
2022.06.30,2:18,20023.67,20053.17,20023.67,20031.77,348,,,
2022.06.30,2:19,20031.97,20034.17,20026.77,20031.57,301,,,
2022.06.30,2:20,20031.57,20050.57,20025.37,20049.87,339,,,
2022.06.30,2:21,20049.97,20050.37,20029.47,20030.17,364,,,
2022.06.30,2:22,20030.17,20054.37,20030.17,20050.67,227,,,
2022.06.30,2:23,20050.47,20050.67,20046.17,20050.67,112,,,
2022.06.30,2:25,20043.57,20043.57,20023.67,20023.67,241,,,
2022.06.30,2:27,20022.57,20025.67,20015.37,20023.57,277,,,
2022.06.30,2:28,20023.67,20025.17,20020.97,20024.47,202,,,
2022.06.30,2:29,20023.57,20026.17,20017.07,20017.47,66,,,
2022.06.30,2:31,20017.47,20018.47,20017.47,20018.47,3,,,
2022.06.30,2:32,20015.47,20018.37,20015.37,20015.47,182,,,
2022.06.30,2:33,20015.37,20018.47,20015.37,20018.47,34,,,
2022.06.30,2:34,20018.47,20020.77,20017.47,20018.17,194,,,
2022.06.30,2:35,20021.67,20044.17,20021.67,20044.17,205,,,
2022.06.30,2:36,20048.07,20053.47,20048.07,20053.47,98,,,
2022.06.30,2:37,20053.47,20054.57,20028.67,20028.67,211,,,
2022.06.30,2:38,20028.97,20034.07,20016.97,20016.97,210,,,
2022.06.30,2:39,20016.97,20023.27,20016.97,20018.97,123,,,
2022.06.30,2:40,20014.87,20016.77,20014.87,20016.77,38,,,
2022.06.30,2:41,20016.77,20018.77,20016.77,20018.67,108,,,
2022.06.30,2:42,20018.77,20020.97,20018.17,20020.97,20,,,
2022.06.30,2:43,20027.77,20035.07,20025.47,20029.27,236,,,
2022.06.30,2:44,20029.27,20029.37,20008.47,20010.87,194,,,
2022.06.30,2:45,20010.87,20029.27,20010.17,20018.47,212,,,
2022.06.30,2:46,20018.47,20036.87,20018.47,20035.77,186,,,
2022.06.30,2:47,20035.47,20036.77,20032.27,20032.87,101,,,
2022.06.30,2:48,20032.87,20034.57,20030.77,20034.17,116,,,
2022.06.30,2:49,20034.17,20038.07,20031.17,20032.27,189,,,
2022.06.30,2:50,20032.27,20033.87,20031.97,20031.97,33,,,
2022.06.30,2:51,20031.97,20036.87,20031.97,20032.57,55,,,
2022.06.30,2:52,20028.57,20028.57,19994.37,19994.37,137,,,
2022.06.30,2:53,19994.37,20001.17,19994.37,20000.87,157,,,
2022.06.30,2:54,20001.87,20025.57,20001.87,20025.37,87,,,
2022.06.30,2:55,20025.57,20027.07,20024.27,20027.07,56,,,
2022.06.30,2:56,20027.77,20032.07,20027.77,20032.07,11,,,
2022.06.30,2:57,20029.97,20034.57,20029.97,20033.57,34,,,
2022.06.30,2:58,20033.37,20040.57,20033.37,20040.57,151,,,
2022.06.30,2:59,20041.27,20048.07,20037.97,20044.47,206,,,
2022.06.30,3:00,20045.27,20051.87,20044.67,20045.97,38,,,
2022.06.30,3:01,20046.07,20046.07,20039.57,20042.87,80,,,
2022.06.30,3:02,20042.77,20042.77,20028.17,20029.67,219,,,
2022.06.30,3:03,20029.67,20069.57,20028.07,20056.87,236,,,
2022.06.30,3:04,20056.87,20074.07,20054.17,20069.47,202,,,
2022.06.30,3:05,20069.47,20072.77,20041.67,20042.67,263,,,
2022.06.30,3:06,20042.67,20043.27,20025.17,20029.07,327,,,
2022.06.30,3:07,20029.07,20030.97,20021.17,20021.17,150,,,
2022.06.30,3:08,20021.07,20022.87,20014.37,20020.67,240,,,
2022.06.30,3:09,20020.77,20054.17,20020.77,20036.67,202,,,
2022.06.30,3:10,20036.77,20058.57,20036.77,20044.97,243,,,
2022.06.30,3:11,20046.07,20088.77,20046.07,20082.57,182,,,
2022.06.30,3:12,20075.67,20083.17,20072.97,20083.17,186,,,
2022.06.30,3:13,20083.17,20083.17,20074.77,20077.87,85,,,
2022.06.30,3:14,20077.87,20079.27,20076.17,20077.47,54,,,
2022.06.30,3:15,20074.17,20074.17,20061.67,20061.67,9,,,
2022.06.30,3:16,20060.87,20060.87,20021.17,20021.17,15,,,
2022.06.30,3:17,20021.07,20021.07,19980.47,19980.47,32,,,
2022.06.30,3:18,19980.47,20018.37,19976.07,20017.17,125,,,
2022.06.30,3:19,20017.57,20036.27,20014.47,20036.27,72,,,
2022.06.30,3:20,20036.67,20057.67,20036.67,20056.67,123,,,
2022.06.30,3:21,20056.67,20058.97,20056.67,20057.97,78,,,
2022.06.30,3:22,20057.47,20057.97,20057.47,20057.47,35,,,
2022.06.30,3:23,20053.17,20053.17,20027.87,20027.97,98,,,
2022.06.30,3:24,20027.97,20046.57,20027.87,20044.47,162,,,
2022.06.30,3:25,20046.57,20050.17,20014.37,20014.37,81,,,
2022.06.30,3:26,20014.37,20023.97,20014.37,20023.97,129,,,
2022.06.30,3:27,20024.07,20024.07,20015.47,20020.07,334,,,
2022.06.30,3:28,20019.67,20021.97,20015.37,20020.07,157,,,
2022.06.30,3:29,20020.07,20021.87,20000.17,20000.17,106,,,
2022.06.30,3:30,20000.17,20028.27,20000.17,20028.27,161,,,
2022.06.30,3:31,20028.17,20037.27,20028.17,20037.27,96,,,
2022.06.30,3:32,20037.27,20042.37,20031.57,20031.67,51,,,
2022.06.30,3:33,20031.57,20031.57,19991.37,19994.87,386,,,
2022.06.30,3:34,19994.87,19994.87,19988.07,19993.87,228,,,
2022.06.30,3:35,19995.07,20001.27,19994.37,19994.37,157,,,
2022.06.30,3:36,19993.97,19993.97,19976.97,19978.57,173,,,
2022.06.30,3:37,19978.67,19982.47,19976.27,19977.87,253,,,
2022.06.30,3:38,19977.87,19993.27,19975.07,19979.37,228,,,
2022.06.30,3:39,19979.37,19979.47,19970.47,19979.27,188,,,
2022.06.30,3:40,19979.27,19987.77,19968.47,19968.47,72,,,
2022.06.30,3:41,19967.37,19968.37,19940.27,19961.77,209,,,
2022.06.30,3:42,19961.77,19961.97,19946.87,19956.57,368,,,
2022.06.30,3:43,19956.57,19963.67,19955.57,19963.67,152,,,
2022.06.30,3:44,19963.67,19976.87,19963.67,19973.77,203,,,
2022.06.30,3:45,19973.87,20000.67,19973.77,20000.37,164,,,
2022.06.30,3:46,19993.27,19995.87,19976.47,19987.67,339,,,
2022.06.30,3:47,19987.57,20000.77,19986.47,19997.97,291,,,
2022.06.30,3:48,20000.57,20006.87,19997.97,19997.97,117,,,
2022.06.30,3:49,19993.37,20003.77,19992.17,20000.17,72,,,
2022.06.30,3:50,20000.27,20004.57,19982.37,19982.37,199,,,
2022.06.30,3:51,19982.27,19993.37,19974.97,19993.37,193,,,
2022.06.30,3:52,19993.47,20002.67,19988.77,20002.67,91,,,
2022.06.30,3:53,20002.77,20002.77,19989.77,19995.97,277,,,
2022.06.30,3:54,19995.97,20000.97,19992.67,19997.77,323,,,
2022.06.30,3:55,19997.77,20002.67,19996.57,20000.37,115,,,
2022.06.30,3:56,20000.67,20002.97,20000.47,20000.77,67,,,
2022.06.30,3:57,20000.77,20007.47,20000.77,20000.97,137,,,
2022.06.30,3:58,20000.17,20000.17,19974.97,19974.97,53,,,
2022.06.30,3:59,19975.27,19977.57,19967.67,19967.67,94,,,
2022.06.30,4:00,19967.67,19968.77,19953.57,19960.67,116,,,
2022.06.30,4:01,19956.97,19956.97,19948.37,19950.67,177,,,
2022.06.30,4:02,19950.67,19970.67,19950.67,19967.57,215,,,
2022.06.30,4:03,19968.27,19980.67,19964.07,19980.67,71,,,
