Date,time,open,high,low,close,volume
2023.01.06,2:30,73.86,74.18,73.86,74.17,151
2023.01.06,2:35,74.15,74.24,74.12,74.23,81
2023.01.06,2:40,74.23,74.24,74.15,74.2,94
2023.01.06,2:45,74.21,74.32,74.19,74.32,93
2023.01.06,2:50,74.32,74.39,74.32,74.36,46
2023.01.06,2:55,74.36,74.36,74.27,74.35,92
2023.01.06,3:00,74.34,74.35,74.34,74.35,6
2023.01.06,3:05,74.34,74.4,74.33,74.38,22
2023.01.06,3:10,74.36,74.7,74.29,74.7,61
2023.01.06,3:15,74.69,74.99,74.61,74.86,307
2023.01.06,3:20,74.86,74.9,74.77,74.89,143
2023.01.06,3:25,74.89,74.91,74.77,74.91,151
2023.01.06,3:30,74.92,74.98,74.83,74.83,120
2023.01.06,3:35,74.83,74.88,74.83,74.83,75
2023.01.06,3:40,74.83,74.88,74.83,74.83,33
2023.01.06,3:45,74.8,74.8,74.62,74.64,94
2023.01.06,3:50,74.63,74.64,74.57,74.6,139
2023.01.06,3:55,74.6,74.61,74.53,74.53,72
2023.01.06,4:00,74.53,74.55,74.36,74.36,99
2023.01.06,4:05,74.36,74.5,74.25,74.49,156
2023.01.06,4:10,74.49,74.53,74.36,74.4,122
2023.01.06,4:15,74.4,74.44,74.31,74.36,107
2023.01.06,4:20,74.36,74.36,74.25,74.29,61
2023.01.06,4:25,74.28,74.3,74.27,74.28,17
2023.01.06,4:30,74.28,74.33,74.23,74.23,98
2023.01.06,4:35,74.23,74.3,74.2,74.2,74
2023.01.06,4:40,74.2,74.32,74.2,74.23,122
2023.01.06,4:45,74.23,74.28,74.2,74.21,81
2023.01.06,4:50,74.21,74.35,74.2,74.33,95
2023.01.06,4:55,74.33,74.36,74.28,74.28,48
2023.01.06,5:00,74.27,74.34,74.23,74.29,85
2023.01.06,5:05,74.3,74.3,74.25,74.25,46
2023.01.06,5:10,74.25,74.32,74.2,74.2,79
2023.01.06,5:15,74.19,74.19,74.08,74.11,80
2023.01.06,5:20,74.1,74.15,74.08,74.13,78
2023.01.06,5:25,74.13,74.25,74.13,74.25,51
2023.01.06,5:30,74.25,74.28,74.22,74.27,55
2023.01.06,5:35,74.28,74.28,74.08,74.08,45
2023.01.06,5:40,74.06,74.14,74.04,74.13,101
2023.01.06,5:45,74.13,74.18,74.13,74.13,55
2023.01.06,5:50,74.13,74.14,74.03,74.07,78
2023.01.06,5:55,74.07,74.08,73.84,73.84,55
2023.01.06,6:00,73.84,73.9,73.84,73.9,74
2023.01.06,6:05,73.9,73.98,73.9,73.9,52
2023.01.06,6:10,73.89,73.89,73.81,73.82,59
2023.01.06,6:15,73.82,73.86,73.8,73.85,94
2023.01.06,6:20,73.84,73.86,73.8,73.85,114
2023.01.06,6:25,73.85,73.86,73.64,73.64,85
2023.01.06,6:30,73.64,73.66,73.55,73.64,104
2023.01.06,6:35,73.61,73.72,73.58,73.69,163
2023.01.06,6:40,73.68,73.74,73.63,73.71,135
2023.01.06,6:45,73.72,73.73,73.63,73.63,68
2023.01.06,6:50,73.63,73.77,73.63,73.76,98
2023.01.06,6:55,73.77,73.83,73.74,73.82,96
2023.01.06,7:00,73.82,73.82,73.71,73.71,27
2023.01.06,7:05,73.71,73.76,73.69,73.76,78
2023.01.06,7:10,73.77,73.77,73.69,73.7,56
2023.01.06,7:15,73.7,73.71,73.65,73.68,72
2023.01.06,7:20,73.67,73.73,73.67,73.67,54
2023.01.06,7:25,73.65,73.65,73.48,73.48,88
2023.01.06,7:30,73.48,73.57,73.48,73.51,90
2023.01.06,7:35,73.51,73.52,73.5,73.5,35
2023.01.06,7:40,73.5,73.51,73.31,73.32,108
2023.01.06,7:45,73.31,73.39,73.27,73.39,150
2023.01.06,7:50,73.39,73.49,73.36,73.48,119
2023.01.06,7:55,73.49,73.58,73.48,73.54,96
2023.01.06,8:00,73.52,73.56,73.52,73.56,49
2023.01.06,8:05,73.56,73.58,73.43,73.48,52
2023.01.06,8:10,73.48,73.48,73.27,73.27,106
2023.01.06,8:15,73.27,73.39,73.27,73.35,79
2023.01.06,8:20,73.35,73.37,71.91,72.5,605
2023.01.06,8:25,72.5,72.73,72.48,72.69,507
2023.01.06,8:30,72.7,72.72,72.33,72.43,328
2023.01.06,8:35,72.43,72.57,72.31,72.44,349
2023.01.06,8:40,72.45,72.73,72.44,72.71,277
2023.01.06,8:45,72.71,72.72,72.53,72.56,85
2023.01.06,8:50,72.56,72.66,72.41,72.62,204
2023.01.06,8:55,72.61,72.64,72.49,72.52,136
2023.01.06,9:00,72.52,72.56,72.44,72.54,68
2023.01.06,9:05,72.52,72.6,72.4,72.58,164
2023.01.06,9:10,72.59,72.71,72.5,72.63,131
2023.01.06,9:15,72.63,72.72,72.58,72.71,198
2023.01.06,9:20,72.71,72.73,72.66,72.72,79
2023.01.06,9:25,72.72,72.78,72.72,72.74,38
2023.01.06,9:30,72.74,72.81,72.7,72.81,142
2023.01.06,9:35,72.81,72.87,72.81,72.87,9
2023.01.06,9:40,72.87,72.89,72.86,72.89,114
2023.01.06,9:45,72.86,72.86,72.7,72.72,32
2023.01.06,9:50,72.72,72.79,72.7,72.77,108
2023.01.06,9:55,72.77,72.91,72.77,72.82,54
2023.01.06,10:00,72.83,72.87,72.78,72.87,61
2023.01.06,10:05,72.86,72.91,72.86,72.89,20
2023.01.06,10:10,72.84,72.89,72.79,72.88,76
2023.01.06,10:15,72.89,72.91,72.89,72.91,3
2023.01.06,10:20,72.91,72.92,72.91,72.92,9
2023.01.06,10:25,72.91,72.96,72.86,72.96,98
2023.01.06,10:30,72.96,73.05,72.88,72.9,97
2023.01.06,10:35,72.9,73.05,72.9,73.04,57
2023.01.06,10:40,73.05,73.05,72.96,73.05,57
2023.01.06,10:45,73.04,73.04,73.02,73.02,9
2023.01.06,10:50,73.03,73.06,72.99,73.04,113
2023.01.06,10:55,73.04,73.04,72.89,72.89,104
2023.01.06,11:00,72.89,72.89,72.75,72.82,101
2023.01.06,11:05,72.8,72.8,72.69,72.69,86
2023.01.06,11:10,72.69,72.76,72.69,72.73,64
2023.01.06,11:15,72.73,72.73,72.56,72.56,11
2023.01.06,11:20,72.55,72.74,72.52,72.74,41
2023.01.06,11:25,72.73,72.82,72.72,72.82,26
2023.01.06,11:30,72.82,72.87,72.82,72.87,10
2023.01.06,11:35,72.86,72.86,72.6,72.64,166
2023.01.06,11:40,72.62,72.84,72.62,72.83,180
2023.01.06,11:45,72.83,72.83,72.65,72.76,136
2023.01.06,11:50,72.76,72.85,72.76,72.85,46
2023.01.06,11:55,72.84,72.89,72.8,72.85,74
2023.01.06,12:00,72.85,72.92,72.85,72.92,34
2023.01.06,12:10,72.92,72.97,72.92,72.97,18
2023.01.06,12:15,72.97,73.01,72.97,73.01,8
2023.01.06,12:20,73,73,72.95,72.95,48
2023.01.06,12:25,72.95,72.96,72.94,72.95,17
2023.01.06,12:30,72.93,72.94,72.93,72.94,6
2023.01.06,12:35,72.93,72.93,72.85,72.87,80
2023.01.06,12:40,72.88,72.88,72.77,72.83,188
2023.01.06,12:45,72.82,72.85,72.79,72.83,100
2023.01.06,12:50,72.84,72.86,72.68,72.76,140
2023.01.06,12:55,72.76,72.76,72.47,72.51,270
2023.01.06,13:00,72.51,72.58,72.47,72.47,109
2023.01.06,13:05,72.43,72.64,72.16,72.64,458
2023.01.06,13:10,72.63,72.95,72.63,72.88,216
2023.01.06,13:15,72.87,72.95,72.73,72.93,135
2023.01.06,13:20,72.92,72.95,72.87,72.92,73
2023.01.06,13:25,72.92,72.92,72.73,72.9,194
2023.01.06,13:30,72.91,72.95,72.85,72.95,85
2023.01.06,13:35,72.94,73.01,72.85,73.01,80
2023.01.06,13:40,73.01,73.34,73.01,73.21,286
2023.01.06,13:45,73.2,73.4,73.18,73.3,168
2023.01.06,13:50,73.3,73.34,73.18,73.33,184
2023.01.06,13:55,73.34,73.43,73.24,73.27,226
2023.01.06,14:00,73.27,73.39,73.21,73.23,113
2023.01.06,14:05,73.22,73.23,73,73.17,131
2023.01.06,14:10,73.17,73.32,73.17,73.26,140
2023.01.06,14:15,73.25,73.32,73.19,73.32,88
2023.01.06,14:20,73.31,73.39,73.24,73.38,70
2023.01.06,14:25,73.38,73.38,73.2,73.23,172
2023.01.06,14:30,73.22,73.38,73.19,73.38,136
2023.01.06,14:35,73.37,73.39,73.36,73.39,15
2023.01.06,14:40,73.38,73.39,73.33,73.34,64
2023.01.06,14:45,73.34,73.37,73.31,73.32,232
2023.01.06,14:50,73.31,73.34,73.3,73.32,167
2023.01.06,14:55,73.31,73.31,73.15,73.21,176
2023.01.06,15:00,73.2,73.21,73.04,73.08,247
2023.01.06,15:05,73.07,73.14,73.02,73.04,51
2023.01.06,15:10,73.02,73.02,72.95,72.97,82
2023.01.06,15:15,72.97,73.17,72.97,73.17,43
2023.01.06,15:20,73.16,73.17,73.09,73.17,109
2023.01.06,15:25,73.16,73.28,73.08,73.15,331
2023.01.06,15:30,73.14,73.81,73.07,73.81,1155
2023.01.06,15:35,73.79,73.93,73.75,73.76,397
2023.01.06,15:40,73.77,74.42,73.76,74.31,618
2023.01.06,15:45,74.31,74.42,74.1,74.17,321
2023.01.06,15:50,74.12,74.16,73.92,73.93,384
2023.01.06,15:55,73.93,74.16,73.87,74.05,294
2023.01.06,16:00,74.06,74.13,73.99,74.05,154
2023.01.06,16:05,74.05,74.05,73.84,73.94,89
2023.01.06,16:10,73.94,73.99,73.88,73.9,149
2023.01.06,16:15,73.91,73.91,73.8,73.8,42
2023.01.06,16:20,73.81,73.87,73.8,73.87,18
2023.01.06,16:25,73.87,73.95,73.87,73.95,17
2023.01.06,16:30,73.86,74.02,73.8,74.02,217
2023.01.06,16:35,74.02,74.06,73.82,73.9,186
2023.01.06,16:40,73.9,73.95,73.67,73.72,294
2023.01.06,16:45,73.72,73.78,73.61,73.73,253
2023.01.06,16:50,73.73,73.87,73.73,73.87,98
2023.01.06,16:55,73.87,73.91,73.77,73.87,118
2023.01.06,17:00,73.87,74.06,73.86,74.06,178
2023.01.06,17:05,74.06,74.37,74.06,74.36,24
2023.01.06,17:10,74.31,74.59,74.31,74.47,129
2023.01.06,17:15,74.47,74.57,74.37,74.56,195
2023.01.06,17:20,74.49,74.52,74.31,74.35,141
2023.01.06,17:25,74.27,74.27,74.2,74.21,77
2023.01.06,17:30,74.21,74.42,74.21,74.41,42
2023.01.06,17:35,74.41,74.63,74.41,74.6,169
2023.01.06,17:40,74.61,74.76,74.44,74.44,292
2023.01.06,17:45,74.44,74.7,74.44,74.7,108
2023.01.06,17:50,74.7,74.88,74.7,74.84,134
2023.01.06,17:55,74.84,74.87,74.71,74.82,149
2023.01.06,18:00,74.82,74.98,74.71,74.76,216
2023.01.06,18:05,74.72,74.78,74.59,74.68,101
2023.01.06,18:10,74.68,74.68,74.63,74.64,57
2023.01.06,18:15,74.64,74.71,74.57,74.57,137
2023.01.06,18:20,74.57,75.35,74.57,74.99,327
2023.01.06,18:25,74.99,74.99,74.83,74.9,205
2023.01.06,18:30,74.9,75.01,74.85,75.01,124
2023.01.06,18:35,74.98,75.13,74.97,75.13,177
2023.01.06,18:40,75.13,75.26,75.06,75.08,167
2023.01.06,18:45,75.04,75.11,75.02,75.11,117
2023.01.06,18:50,75.11,75.26,75.1,75.13,117
2023.01.06,18:55,75.14,75.16,75.07,75.08,237
2023.01.06,19:00,75.09,75.16,74.95,74.95,247
2023.01.06,19:05,74.95,75.01,74.95,75.01,42
2023.01.06,19:10,74.98,74.98,74.82,74.91,121
2023.01.06,19:15,74.91,75.07,74.91,75.06,90
2023.01.06,19:20,75.06,75.13,75.06,75.13,12
2023.01.06,19:25,75.13,75.18,75.05,75.09,115
2023.01.06,19:30,75.09,75.22,75.09,75.17,28
2023.01.06,19:35,75.13,75.13,75.06,75.08,20
2023.01.06,19:40,75.05,75.05,74.84,74.93,110
2023.01.06,19:45,74.93,74.94,74.82,74.88,116
2023.01.06,19:50,74.88,74.97,74.88,74.97,28
2023.01.06,19:55,74.92,74.97,74.92,74.97,40
2023.01.06,20:00,74.97,75.17,74.97,75.17,112
2023.01.06,20:05,75.17,75.3,75.17,75.3,30
2023.01.06,20:10,75.3,75.39,75.28,75.28,81
2023.01.06,20:15,75.29,75.36,75.22,75.24,165
2023.01.06,20:20,75.25,75.31,75.23,75.31,101
2023.01.06,20:25,75.32,75.39,75.27,75.35,68
2023.01.06,20:30,75.35,75.43,75.35,75.43,27
2023.01.06,20:35,75.39,75.41,75.37,75.4,22
2023.01.06,20:40,75.35,75.38,75.31,75.32,35
2023.01.06,20:45,75.32,75.34,75.18,75.19,35
2023.01.06,20:50,75.19,75.22,75.15,75.21,29
2023.01.06,20:55,75.21,75.29,75.21,75.28,25
2023.01.06,21:00,75.28,75.34,75.28,75.34,33
2023.01.06,21:05,75.29,75.29,75.12,75.14,29
2023.01.06,21:10,75.14,75.22,75.14,75.17,30
2023.01.06,21:15,75.11,75.17,75.09,75.17,45
2023.01.06,21:20,75.17,75.34,75.17,75.34,48
2023.01.06,21:25,75.27,75.3,75.25,75.29,29
2023.01.06,21:30,75.29,75.34,75.29,75.34,26
2023.01.06,21:35,75.32,75.43,75.32,75.43,127
2023.01.06,21:40,75.43,75.53,75.32,75.45,227
2023.01.06,21:45,75.45,75.55,75.41,75.54,126
2023.01.06,21:50,75.55,75.63,75.47,75.63,174
2023.01.06,21:55,75.62,75.64,75.36,75.46,100
2023.01.06,22:00,75.47,75.65,75.45,75.45,248
2023.01.06,22:05,75.45,75.48,75.33,75.44,148
2023.01.06,22:10,75.44,75.66,75.41,75.51,167
2023.01.06,22:15,75.51,75.65,75.51,75.65,144
2023.01.06,22:20,75.64,75.64,75.33,75.34,77
2023.01.06,22:25,75.33,75.38,75.21,75.23,122
2023.01.06,22:30,75.23,75.31,75.23,75.29,66
2023.01.06,22:35,75.29,75.31,75.21,75.22,31
2023.01.06,22:40,75.22,75.27,75.21,75.23,54
2023.01.06,22:45,75.23,75.25,75.22,75.22,17
2023.01.06,22:50,75.18,75.18,75.04,75.04,44
2023.01.06,22:55,75.04,75.09,75,75,37
2023.01.06,23:00,75,75.09,75,75.07,55
2023.01.06,23:05,75.07,75.22,75.07,75.15,81
2023.01.06,23:10,75.15,75.16,75.15,75.16,3
2023.01.06,23:15,75.16,75.34,75.16,75.32,68
2023.01.06,23:20,75.32,75.34,75.32,75.33,29
2023.01.06,23:25,75.31,75.31,75.27,75.27,13
2023.01.06,23:30,75.27,75.34,75.27,75.33,51
2023.01.06,23:35,75.33,75.35,75.28,75.29,37
2023.01.06,23:40,75.3,75.32,75.24,75.25,40
2023.01.06,23:45,75.25,75.25,75.17,75.17,23
2023.01.06,23:50,75.17,75.18,75.16,75.16,24
2023.01.06,23:55,75.17,75.17,75.16,75.16,64
2023.01.07,0:00,75.16,75.17,75.16,75.16,8
2023.01.07,0:05,75.16,75.24,75.16,75.24,21
2023.01.07,0:10,75.24,75.34,75.24,75.34,61
2023.01.07,0:15,75.34,75.35,75.34,75.34,20
2023.01.07,0:20,75.29,75.32,75.24,75.31,103
2023.01.07,0:25,75.31,75.31,75.23,75.24,142
2023.01.07,0:30,75.24,75.27,75.23,75.26,49
2023.01.07,0:35,75.26,75.26,75.18,75.18,87
2023.01.07,0:40,75.18,75.19,75.16,75.18,100
2023.01.07,0:45,75.18,75.2,75.16,75.2,26
2023.01.07,0:50,75.21,75.43,75.21,75.42,62
2023.01.07,0:55,75.42,75.47,75.42,75.47,6
2023.01.07,1:00,75.47,75.51,75.42,75.5,54
2023.01.07,1:05,75.5,75.55,75.47,75.51,82
2023.01.07,1:10,75.47,75.66,75.47,75.66,256
2023.01.07,1:15,75.65,75.75,75.58,75.72,131
2023.01.07,1:20,75.72,76.1,75.61,75.92,304
2023.01.07,1:25,75.92,76.01,75.81,75.85,237
2023.01.07,1:30,75.85,75.92,75.73,75.75,184
2023.01.07,1:35,75.75,75.8,75.65,75.66,83
2023.01.07,1:40,75.66,75.66,75.47,75.47,38
2023.01.07,1:45,75.47,75.71,75.47,75.63,221
2023.01.07,1:50,75.63,75.73,75.52,75.54,199
2023.01.07,1:55,75.53,75.54,75.47,75.47,112
2023.01.07,2:00,75.48,75.49,75.42,75.42,48
2023.01.07,2:05,75.41,75.41,75.3,75.32,79
2023.01.07,2:10,75.31,75.38,75.3,75.35,56
2023.01.07,2:15,75.36,75.46,75.35,75.4,100
2023.01.07,2:20,75.4,75.41,75.25,75.25,111
2023.01.07,2:25,75.25,75.28,75.25,75.26,146
2023.01.07,2:30,75.25,75.3,75.21,75.21,80
2023.01.07,2:35,75.21,75.36,75.21,75.35,114
2023.01.07,2:40,75.36,75.62,75.36,75.62,101
2023.01.07,2:45,75.64,75.81,75.57,75.68,180
2023.01.07,2:50,75.68,75.81,75.65,75.78,287
2023.01.07,2:55,75.78,76,75.69,75.96,367
2023.01.07,3:00,75.96,76.15,75.88,75.88,402
2023.01.07,3:05,75.89,75.89,75.73,75.73,482
2023.01.07,3:10,75.72,75.75,75.65,75.71,101
2023.01.07,3:15,75.7,75.7,75.61,75.63,189
2023.01.07,3:20,75.63,75.64,75.48,75.57,155
2023.01.07,3:25,75.57,75.59,75.53,75.56,85
2023.01.07,3:30,75.56,75.64,75.56,75.64,12
2023.01.07,3:35,75.64,75.76,75.64,75.73,194
2023.01.07,3:40,75.73,75.76,75.53,75.53,199
2023.01.07,3:45,75.53,75.56,75.48,75.48,184
2023.01.07,3:50,75.49,75.61,75.48,75.57,84
2023.01.07,3:55,75.57,75.66,75.57,75.66,84
2023.01.07,4:00,75.65,75.72,75.63,75.71,81
2023.01.07,4:05,75.71,75.81,75.7,75.7,170
2023.01.07,4:10,75.7,75.77,75.7,75.75,42
2023.01.07,4:15,75.75,75.77,75.72,75.72,37
2023.01.07,4:20,75.72,75.76,75.7,75.74,93
2023.01.07,4:25,75.74,75.74,75.52,75.57,276
2023.01.07,4:30,75.57,75.61,75.55,75.59,108
2023.01.07,4:35,75.6,75.61,75.49,75.55,127
2023.01.07,4:40,75.55,75.59,75.53,75.54,41
2023.01.07,4:45,75.52,75.52,75.48,75.48,37
2023.01.07,4:50,75.49,75.5,75.42,75.43,98
2023.01.07,4:55,75.43,75.5,75.43,75.47,139
2023.01.07,5:00,75.47,75.47,75.42,75.42,125
2023.01.07,5:05,75.41,75.41,75.25,75.33,45
2023.01.07,5:10,75.33,75.41,75.29,75.34,133
2023.01.07,5:15,75.33,75.42,75.32,75.4,38
2023.01.07,5:20,75.41,75.47,75.41,75.46,71
2023.01.07,5:25,75.47,75.54,75.42,75.54,120
2023.01.07,5:30,75.54,75.69,75.54,75.69,52
2023.01.07,5:35,75.69,75.81,75.63,75.63,54
2023.01.07,5:40,75.64,75.64,75.46,75.47,160
2023.01.07,5:45,75.47,75.6,75.46,75.58,118
2023.01.07,5:50,75.59,75.67,75.54,75.67,182
2023.01.07,5:55,75.67,75.71,75.64,75.69,204
2023.01.07,6:00,75.7,75.71,75.51,75.51,140
2023.01.07,6:05,75.51,75.56,75.51,75.53,188
2023.01.07,6:10,75.53,75.55,75.45,75.46,126
2023.01.07,6:15,75.47,75.72,75.46,75.56,185
2023.01.07,6:20,75.56,75.57,75.46,75.46,140
2023.01.07,6:25,75.46,75.51,75.46,75.49,63
2023.01.07,6:30,75.5,75.63,75.5,75.53,106
2023.01.07,6:35,75.53,75.54,75.48,75.51,111
2023.01.07,6:40,75.49,75.5,75.41,75.43,68
2023.01.07,6:45,75.42,75.43,75.41,75.41,18
2023.01.07,6:50,75.41,75.43,75.41,75.41,81
2023.01.07,6:55,75.37,75.37,75.21,75.25,156
2023.01.07,7:00,75.25,75.38,75.24,75.32,177
2023.01.07,7:05,75.32,75.36,75.27,75.34,115
2023.01.07,7:10,75.34,75.43,75.34,75.38,113
2023.01.07,7:15,75.37,75.46,75.37,75.39,112
2023.01.07,7:20,75.39,75.45,75.37,75.44,147
2023.01.07,7:25,75.44,75.5,75.44,75.5,59
2023.01.07,7:30,75.5,75.6,75.5,75.56,77
2023.01.07,7:35,75.56,75.6,75.44,75.48,146
2023.01.07,7:40,75.49,75.49,75.41,75.42,86
2023.01.07,7:45,75.42,75.51,75.42,75.51,34
2023.01.07,7:50,75.5,75.56,75.5,75.55,31
2023.01.07,7:55,75.55,75.55,75.5,75.5,118
2023.01.07,8:00,75.5,75.51,75.38,75.38,91
2023.01.07,8:05,75.37,75.38,75.33,75.35,34
2023.01.07,8:10,75.34,75.38,75.21,75.21,113
2023.01.07,8:20,75.21,75.29,75.21,75.26,63
2023.01.07,8:25,75.26,75.28,75.21,75.21,42
2023.01.07,8:35,75.21,75.27,75.21,75.27,39
2023.01.07,8:40,75.27,75.31,75.21,75.21,105
2023.01.07,8:50,75.21,75.28,75.17,75.25,142
2023.01.07,8:55,75.25,75.3,75.25,75.28,95
2023.01.07,9:00,75.28,75.33,75.28,75.33,8
2023.01.07,9:05,75.33,75.35,75.33,75.35,3
2023.01.07,9:10,75.35,75.39,75.35,75.36,122
2023.01.07,9:15,75.36,75.36,75.23,75.26,159
2023.01.07,9:20,75.26,75.41,75.26,75.41,96
2023.01.07,9:25,75.4,75.41,75.38,75.41,33
2023.01.07,9:30,75.41,75.51,75.41,75.51,22
2023.01.07,9:35,75.51,75.59,75.51,75.59,36
2023.01.07,9:40,75.59,75.69,75.59,75.67,21
2023.01.07,9:45,75.67,75.69,75.63,75.69,104
2023.01.07,9:50,75.68,75.68,75.68,75.68,57
2023.01.07,9:55,75.68,75.68,75.68,75.68,15
2023.01.07,16:00,75.33,75.34,75.25,75.27,176
2023.01.07,16:05,75.27,75.3,75.19,75.29,253
2023.01.07,16:10,75.3,75.36,75.29,75.29,132
2023.01.07,16:15,75.28,75.28,75.23,75.24,65
2023.01.07,16:20,75.24,75.25,75.21,75.23,138
2023.01.07,16:25,75.22,75.32,75.22,75.32,75
2023.01.07,16:30,75.31,75.32,75.29,75.31,22
2023.01.07,16:35,75.31,75.32,75.3,75.3,53
2023.01.07,16:40,75.29,75.29,75.23,75.29,28
2023.01.07,16:45,75.29,75.34,75.25,75.32,105
2023.01.07,16:50,75.32,75.36,75.29,75.35,230
2023.01.07,16:55,75.36,75.38,75.34,75.37,209
2023.01.07,17:00,75.37,75.38,75.31,75.38,146
2023.01.07,17:05,75.38,75.44,75.37,75.42,92
2023.01.07,17:10,75.43,75.46,75.37,75.45,88
2023.01.07,17:15,75.45,75.45,75.4,75.42,85
2023.01.07,17:20,75.42,75.45,75.38,75.45,85
2023.01.07,17:25,75.46,75.48,75.45,75.46,22
2023.01.07,17:30,75.46,75.47,75.36,75.36,48
2023.01.07,17:35,75.36,75.37,75.34,75.36,33
2023.01.07,17:40,75.34,75.34,75.3,75.3,63
2023.01.07,17:45,75.3,75.39,75.3,75.38,50
2023.01.07,17:50,75.39,75.49,75.38,75.48,62
2023.01.07,17:55,75.47,75.49,75.47,75.48,72
2023.01.07,18:00,75.48,75.48,75.46,75.46,8
2023.01.07,18:05,75.46,75.47,75.46,75.46,8
2023.01.07,18:10,75.46,75.47,75.46,75.47,42
2023.01.07,18:15,75.47,75.55,75.47,75.55,35
2023.01.07,18:20,75.55,75.64,75.54,75.64,83
2023.01.07,18:25,75.63,75.63,75.54,75.54,153
2023.01.07,18:30,75.54,75.57,75.48,75.5,135
2023.01.07,18:35,75.49,75.51,75.49,75.5,43
2023.01.07,18:40,75.49,75.49,75.49,75.49,2
2023.01.07,18:45,75.46,75.46,75.37,75.43,118
2023.01.07,18:50,75.42,75.42,75.32,75.32,21
2023.01.07,18:55,75.32,75.37,75.32,75.36,63
2023.01.07,19:00,75.35,75.35,75.3,75.31,24
2023.01.07,19:05,75.3,75.38,75.3,75.38,24
2023.01.07,19:10,75.38,75.45,75.38,75.45,76
2023.01.07,19:15,75.44,75.44,75.44,75.44,2
2023.01.07,19:20,75.44,75.46,75.44,75.45,12
2023.01.07,19:25,75.45,75.52,75.45,75.5,37
2023.01.07,19:30,75.5,75.52,75.48,75.52,49
2023.01.07,19:35,75.52,75.62,75.52,75.6,23
2023.01.07,19:40,75.59,75.6,75.58,75.58,16
2023.01.07,19:45,75.58,75.59,75.56,75.57,18
2023.01.07,19:50,75.56,75.6,75.56,75.6,27
2023.01.07,19:55,75.6,75.65,75.6,75.64,25
2023.01.07,20:00,75.64,75.69,75.64,75.69,9
2023.01.07,20:05,75.69,75.76,75.69,75.76,9
2023.01.07,20:10,75.75,75.77,75.72,75.77,32
2023.01.07,20:15,75.77,75.94,75.77,75.94,25
2023.01.07,20:20,75.94,75.95,75.91,75.93,16
2023.01.07,20:25,75.93,75.93,75.86,75.89,123
2023.01.07,20:30,75.88,75.9,75.87,75.88,83
2023.01.07,20:35,75.87,75.92,75.86,75.92,320
2023.01.07,20:40,75.92,75.96,75.92,75.95,23
2023.01.07,20:45,75.95,75.95,75.89,75.91,67
2023.01.07,20:50,75.91,75.96,75.91,75.92,82
2023.01.07,20:55,75.92,75.92,75.89,75.9,45
2023.01.07,21:00,75.89,75.91,75.88,75.88,61
2023.01.07,21:05,75.88,76.07,75.88,76.04,46
2023.01.07,21:10,76.02,76.02,75.97,75.98,46
2023.01.07,21:15,75.98,76.02,75.95,75.95,115
2023.01.07,21:20,75.95,76.2,75.95,76.19,135
2023.01.07,21:25,76.2,76.2,76.08,76.1,102
2023.01.07,21:30,76.11,76.2,76.07,76.2,121
2023.01.07,21:35,76.2,76.2,76.11,76.17,98
2023.01.07,21:40,76.15,76.15,76.1,76.1,12
2023.01.07,21:45,76.09,76.09,76.07,76.08,11
2023.01.07,21:50,76.07,76.08,76.07,76.07,38
2023.01.07,21:55,76.06,76.07,76.05,76.06,17
2023.01.07,22:00,76.06,76.14,76.06,76.13,65
2023.01.07,22:05,76.13,76.16,76.1,76.16,62
2023.01.07,22:10,76.14,76.18,76.12,76.12,46
2023.01.07,22:15,76.1,76.1,76.06,76.06,19
2023.01.07,22:20,76.03,76.03,76,76.01,13
2023.01.07,22:25,75.99,76.01,75.97,76,27
2023.01.07,22:30,75.94,75.94,75.9,75.91,34
2023.01.07,22:35,75.91,75.94,75.86,75.86,43
2023.01.07,22:40,75.83,75.88,75.81,75.86,68
2023.01.07,22:45,75.83,75.84,75.79,75.82,67
2023.01.07,22:50,75.83,75.98,75.8,75.96,147
2023.01.07,22:55,75.95,75.98,75.93,75.97,77
2023.01.07,23:00,75.96,76,75.91,76,115
2023.01.07,23:10,76,76.06,76,76.06,30
2023.01.07,23:15,76.06,76.1,76.06,76.1,6
2023.01.07,23:20,76.09,76.09,76.06,76.07,107
2023.01.07,23:25,76.06,76.06,75.95,75.96,17
2023.01.07,23:30,75.95,76.1,75.94,76.06,70
2023.01.07,23:35,76.05,76.12,76.03,76.07,52
2023.01.07,23:40,76.07,76.13,76.06,76.13,36
2023.01.07,23:45,76.13,76.2,76.11,76.12,90
2023.01.07,23:50,76.13,76.16,76.09,76.13,68
2023.01.07,23:55,76.12,76.12,76,76,68
2023.01.08,0:00,75.98,76.07,75.95,76.05,78
2023.01.08,0:05,76.05,76.06,75.98,76.02,42
2023.01.08,0:10,76.01,76.01,76.01,76.01,2
2023.01.08,0:15,75.95,75.95,75.87,75.89,40
2023.01.08,0:20,75.89,75.89,75.86,75.86,212
2023.01.08,0:25,75.81,75.81,75.77,75.78,204
2023.01.08,0:30,75.79,75.79,75.69,75.73,282
2023.01.08,0:35,75.73,75.84,75.73,75.84,421
2023.01.08,0:40,75.84,75.86,75.74,75.77,58
2023.01.08,0:45,75.77,75.77,75.76,75.76,220
2023.01.08,0:50,75.77,75.84,75.76,75.83,190
2023.01.08,0:55,75.83,75.85,75.81,75.83,176
2023.01.08,1:00,75.81,75.89,75.76,75.81,198
2023.01.08,1:05,75.81,75.85,75.79,75.85,46
