Date,time,open,high,low,close,volume
2023.06.20,12:45,76.73,76.73,76.72,76.72,3
2023.06.20,12:46,76.72,76.76,76.72,76.76,11
2023.06.20,12:48,76.76,76.76,76.76,76.76,6
2023.06.20,12:49,76.76,76.76,76.75,76.75,13
2023.06.20,12:50,76.74,76.74,76.72,76.72,9
2023.06.20,12:51,76.72,76.72,76.72,76.72,3
2023.06.20,12:55,76.65,76.65,76.65,76.65,11
2023.06.20,12:57,76.64,76.64,76.62,76.62,9
2023.06.20,12:58,76.62,76.63,76.62,76.63,23
2023.06.20,13:00,76.62,76.62,76.6,76.6,23
2023.06.20,13:01,76.61,76.61,76.6,76.61,7
2023.06.20,13:02,76.61,76.63,76.61,76.63,3
2023.06.20,13:05,76.62,76.62,76.6,76.6,17
2023.06.20,13:06,76.6,76.6,76.6,76.6,13
2023.06.20,13:07,76.58,76.59,76.56,76.57,10
2023.06.20,13:09,76.57,76.61,76.57,76.61,9
2023.06.20,13:11,76.6,76.61,76.6,76.61,2
2023.06.20,13:13,76.61,76.63,76.61,76.63,3
2023.06.20,13:15,76.62,76.63,76.62,76.63,2
2023.06.20,13:16,76.62,76.63,76.62,76.63,4
2023.06.20,13:20,76.63,76.68,76.63,76.67,10
2023.06.20,13:21,76.67,76.68,76.66,76.67,10
2023.06.20,13:22,76.67,76.67,76.67,76.67,2
2023.06.20,13:23,76.67,76.67,76.66,76.67,12
2023.06.20,13:29,76.67,76.7,76.67,76.7,6
2023.06.20,13:30,76.69,76.7,76.69,76.69,4
2023.06.20,13:48,76.67,76.67,76.67,76.67,3
2023.06.20,13:50,76.67,76.68,76.67,76.67,9
2023.06.20,13:51,76.67,76.67,76.67,76.67,3
2023.06.20,13:54,76.6,76.6,76.57,76.57,27
2023.06.20,13:55,76.57,76.57,76.52,76.53,16
2023.06.20,13:56,76.53,76.55,76.53,76.55,3
2023.06.20,14:05,76.53,76.54,76.53,76.53,6
2023.06.20,14:06,76.53,76.53,76.52,76.52,11
2023.06.20,14:11,76.52,76.52,76.52,76.52,2
2023.06.20,14:16,76.52,76.53,76.52,76.53,3
2023.06.20,14:17,76.53,76.54,76.53,76.53,7
2023.06.20,14:21,76.52,76.52,76.52,76.52,2
2023.06.20,14:26,76.49,76.51,76.49,76.51,9
2023.06.20,14:27,76.51,76.51,76.49,76.49,17
2023.06.20,14:34,76.49,76.5,76.49,76.5,4
2023.06.20,14:46,76.5,76.59,76.5,76.59,13
2023.06.20,14:47,76.59,76.61,76.59,76.6,5
2023.06.20,14:48,76.61,76.61,76.6,76.61,5
2023.06.20,14:49,76.6,76.61,76.6,76.6,6
2023.06.20,14:50,76.6,76.61,76.6,76.61,2
2023.06.20,14:51,76.6,76.61,76.6,76.61,2
2023.06.20,14:52,76.6,76.61,76.6,76.61,2
2023.06.20,14:53,76.61,76.65,76.61,76.65,7
2023.06.20,14:54,76.65,76.67,76.65,76.67,3
2023.06.20,14:55,76.66,76.67,76.66,76.67,2
2023.06.20,14:59,76.67,76.69,76.67,76.69,3
2023.06.20,15:00,76.69,76.77,76.69,76.71,38
2023.06.20,15:01,76.71,76.73,76.71,76.73,5
2023.06.20,15:02,76.72,76.73,76.71,76.71,12
2023.06.20,15:03,76.71,76.71,76.64,76.64,27
2023.06.20,15:04,76.64,76.65,76.6,76.61,17
2023.06.20,15:05,76.61,76.61,76.55,76.59,30
2023.06.20,15:06,76.58,76.69,76.58,76.69,26
2023.06.20,15:07,76.69,76.79,76.69,76.77,56
2023.06.20,15:08,76.78,76.8,76.77,76.8,30
2023.06.20,15:10,76.79,76.79,76.73,76.73,17
2023.06.20,15:11,76.73,76.77,76.71,76.77,25
2023.06.20,15:12,76.76,76.76,76.7,76.7,37
2023.06.20,15:13,76.71,76.72,76.69,76.7,32
2023.06.20,15:14,76.7,76.7,76.67,76.69,16
2023.06.20,15:16,76.68,76.68,76.66,76.66,9
2023.06.20,15:17,76.66,76.67,76.65,76.65,26
2023.06.20,15:18,76.65,76.65,76.64,76.65,9
2023.06.20,15:20,76.65,76.72,76.65,76.72,9
2023.06.20,15:21,76.71,76.72,76.7,76.71,11
2023.06.20,15:22,76.72,76.72,76.71,76.72,5
2023.06.20,15:24,76.71,76.71,76.71,76.71,1
2023.06.20,15:25,76.71,76.71,76.69,76.7,6
2023.06.20,15:26,76.69,76.7,76.69,76.7,2
2023.06.20,15:27,76.71,76.71,76.61,76.61,30
2023.06.20,15:28,76.6,76.62,76.53,76.54,36
2023.06.20,15:29,76.55,76.55,76.55,76.55,1
2023.06.20,15:31,76.55,76.62,76.54,76.55,38
2023.06.20,15:32,76.55,76.55,76.52,76.54,18
2023.06.20,15:33,76.53,76.55,76.52,76.55,10
2023.06.20,15:36,76.55,76.63,76.55,76.63,8
2023.06.20,15:37,76.62,76.63,76.58,76.58,16
2023.06.20,15:38,76.59,76.6,76.57,76.57,18
2023.06.20,15:39,76.56,76.62,76.55,76.62,22
2023.06.20,15:40,76.62,76.68,76.62,76.63,22
2023.06.20,15:41,76.64,76.65,76.63,76.64,15
2023.06.20,15:42,76.64,76.66,76.64,76.65,14
2023.06.20,15:43,76.65,76.65,76.63,76.63,8
2023.06.20,15:44,76.63,76.64,76.63,76.63,7
2023.06.20,15:48,76.63,76.66,76.63,76.64,22
2023.06.20,15:49,76.65,76.65,76.63,76.63,7
2023.06.20,16:01,76.56,76.56,76.55,76.55,11
2023.06.20,16:04,76.54,76.54,76.53,76.53,3
2023.06.20,16:05,76.54,76.55,76.54,76.55,3
2023.06.20,16:06,76.54,76.55,76.54,76.55,2
2023.06.20,16:09,76.55,76.58,76.55,76.58,7
2023.06.20,16:10,76.57,76.58,76.54,76.56,14
2023.06.20,16:11,76.55,76.56,76.55,76.55,3
2023.06.20,16:12,76.55,76.56,76.55,76.55,8
2023.06.20,16:13,76.56,76.56,76.55,76.55,4
2023.06.20,16:14,76.55,76.55,76.51,76.52,17
2023.06.20,16:15,76.51,76.52,76.51,76.52,6
2023.06.20,16:19,76.52,76.56,76.52,76.56,13
2023.06.20,16:23,76.55,76.56,76.55,76.56,6
2023.06.20,16:24,76.55,76.56,76.53,76.56,12
2023.06.20,16:25,76.55,76.55,76.55,76.55,2
2023.06.20,16:29,76.55,76.62,76.55,76.59,30
2023.06.20,16:30,76.59,76.6,76.56,76.57,29
2023.06.20,16:31,76.57,76.64,76.57,76.64,19
2023.06.20,16:32,76.63,76.64,76.6,76.6,19
2023.06.20,16:33,76.6,76.61,76.55,76.57,21
2023.06.20,16:34,76.57,76.61,76.57,76.61,7
2023.06.20,16:35,76.61,76.61,76.57,76.57,27
2023.06.20,16:36,76.57,76.57,76.57,76.57,4
2023.06.20,16:38,76.55,76.55,76.47,76.47,13
2023.06.20,16:39,76.43,76.43,76.33,76.34,28
2023.06.20,16:40,76.34,76.42,76.34,76.4,39
2023.06.20,16:41,76.39,76.39,76.34,76.35,39
2023.06.20,16:42,76.35,76.37,76.32,76.34,27
2023.06.20,16:43,76.33,76.38,76.33,76.38,12
2023.06.20,16:44,76.39,76.42,76.38,76.42,19
2023.06.20,16:45,76.41,76.42,76.4,76.42,15
2023.06.20,16:48,76.42,76.53,76.42,76.53,32
2023.06.20,16:49,76.53,76.57,76.51,76.52,59
2023.06.20,16:50,76.51,76.53,76.51,76.53,14
2023.06.20,16:51,76.52,76.54,76.5,76.5,40
2023.06.20,16:52,76.51,76.51,76.42,76.43,21
2023.06.20,16:53,76.42,76.43,76.42,76.43,14
2023.06.20,16:54,76.42,76.47,76.42,76.46,55
2023.06.20,16:55,76.45,76.49,76.45,76.48,20
2023.06.20,16:56,76.47,76.48,76.42,76.42,25
2023.06.20,16:57,76.38,76.38,76.32,76.33,51
2023.06.20,16:58,76.33,76.33,76.15,76.26,71
2023.06.20,16:59,76.27,76.27,76.09,76.18,145
2023.06.20,17:00,76.18,76.2,76.13,76.16,86
2023.06.20,17:01,76.14,76.19,76.13,76.18,69
2023.06.20,17:02,76.17,76.18,76.13,76.13,41
2023.06.20,17:03,76.13,76.18,76.13,76.18,20
2023.06.20,17:04,76.17,76.27,76.17,76.27,18
2023.06.20,17:05,76.26,76.28,76.24,76.26,21
2023.06.20,17:06,76.26,76.29,76.23,76.23,46
2023.06.20,17:07,76.24,76.25,76.18,76.18,29
2023.06.20,17:08,76.18,76.18,76.02,76.02,32
2023.06.20,17:09,76.02,76.08,76.02,76.02,84
2023.06.20,17:10,76.03,76.09,76.02,76.06,70
2023.06.20,17:11,76.06,76.09,76.04,76.07,44
2023.06.20,17:12,76.07,76.08,76.06,76.06,19
2023.06.20,17:13,76.04,76.04,76.02,76.02,24
2023.06.20,17:14,76.02,76.05,76.02,76.02,36
2023.06.20,17:15,76.02,76.02,76,76,6
2023.06.20,17:16,75.96,75.96,75.77,75.79,54
2023.06.20,17:17,75.78,75.79,75.77,75.78,39
2023.06.20,17:18,75.77,75.78,75.77,75.77,23
2023.06.20,17:20,75.77,75.77,75.77,75.77,11
2023.06.20,17:21,75.77,75.79,75.77,75.79,17
2023.06.20,17:22,75.77,75.77,75.63,75.77,47
2023.06.20,17:23,75.77,75.78,75.72,75.73,71
2023.06.20,17:24,75.72,75.73,75.67,75.69,78
2023.06.20,17:25,75.68,75.68,75.62,75.66,48
2023.06.20,17:26,75.66,75.66,75.13,75.46,240
2023.06.20,17:27,75.45,75.46,75.36,75.38,24
2023.06.20,17:28,75.38,75.47,75.35,75.39,113
2023.06.20,17:29,75.38,75.49,75.38,75.47,70
2023.06.20,17:30,75.47,75.59,75.38,75.59,42
2023.06.20,17:31,75.58,75.61,75.52,75.61,60
2023.06.20,17:32,75.61,75.63,75.59,75.61,55
2023.06.20,17:33,75.62,75.66,75.61,75.61,40
2023.06.20,17:34,75.62,75.63,75.59,75.6,61
2023.06.20,17:35,75.59,75.67,75.59,75.65,52
2023.06.20,17:36,75.65,75.68,75.65,75.68,6
2023.06.20,17:39,75.68,75.7,75.68,75.69,13
2023.06.20,17:40,75.69,75.69,75.68,75.68,3
2023.06.20,17:41,75.67,75.73,75.64,75.73,23
2023.06.20,17:42,75.72,75.72,75.71,75.72,4
2023.06.20,17:47,75.72,75.82,75.72,75.8,31
2023.06.20,17:48,75.81,75.82,75.8,75.82,16
2023.06.20,17:49,75.8,75.82,75.79,75.82,20
2023.06.20,17:50,75.8,75.81,75.78,75.79,53
2023.06.20,17:51,75.78,75.82,75.75,75.82,37
2023.06.20,17:54,75.82,75.87,75.82,75.87,8
2023.06.20,17:55,75.86,75.87,75.82,75.83,42
2023.06.20,17:56,75.83,75.84,75.81,75.83,35
2023.06.20,17:57,75.84,75.84,75.83,75.83,8
2023.06.20,17:59,75.76,75.76,75.75,75.76,11
2023.06.20,18:00,75.75,75.84,75.73,75.84,21
2023.06.20,18:01,75.84,75.87,75.84,75.84,29
2023.06.20,18:02,75.84,75.85,75.84,75.85,5
2023.06.20,18:03,75.85,75.87,75.84,75.87,16
2023.06.20,18:04,75.86,75.86,75.84,75.84,10
2023.06.20,18:06,75.77,75.77,75.73,75.75,21
2023.06.20,18:07,75.75,75.75,75.75,75.75,1
2023.06.20,18:08,75.75,75.76,75.75,75.75,4
2023.06.20,18:09,75.75,75.77,75.75,75.75,16
2023.06.20,18:14,75.75,75.79,75.75,75.79,14
2023.06.20,18:15,75.79,75.81,75.75,75.75,25
2023.06.20,18:16,75.72,75.72,75.63,75.64,22
2023.06.20,18:17,75.63,75.67,75.63,75.67,33
2023.06.20,18:18,75.67,75.67,75.61,75.61,36
2023.06.20,18:19,75.61,75.63,75.61,75.62,35
2023.06.20,18:20,75.62,75.63,75.62,75.62,17
2023.06.20,18:21,75.63,75.65,75.63,75.65,9
2023.06.20,18:22,75.65,75.71,75.65,75.71,23
2023.06.20,18:24,75.7,75.71,75.67,75.68,23
2023.06.20,18:25,75.67,75.67,75.65,75.67,46
2023.06.20,18:26,75.67,75.68,75.67,75.67,7
2023.06.20,18:27,75.67,75.67,75.66,75.66,3
2023.06.20,18:28,75.66,75.76,75.66,75.76,14
2023.06.20,18:29,75.76,75.77,75.75,75.77,22
2023.06.20,18:30,75.78,75.84,75.78,75.82,19
2023.06.20,18:31,75.82,75.82,75.77,75.78,36
2023.06.20,18:32,75.78,75.79,75.77,75.79,15
2023.06.20,18:33,75.78,75.79,75.74,75.75,27
2023.06.20,18:34,75.74,75.75,75.73,75.75,24
2023.06.20,18:35,75.75,75.79,75.75,75.79,5
2023.06.20,18:37,75.79,75.84,75.79,75.84,6
2023.06.20,18:38,75.84,75.87,75.84,75.87,2
2023.06.20,18:39,75.87,75.97,75.87,75.94,24
2023.06.20,18:40,75.94,75.94,75.83,75.85,63
2023.06.20,18:41,75.85,75.86,75.83,75.83,16
2023.06.20,18:42,75.84,75.9,75.83,75.9,12
2023.06.20,18:43,75.9,75.97,75.9,75.96,39
2023.06.20,18:44,75.96,75.98,75.92,75.93,63
2023.06.20,18:45,75.93,75.98,75.93,75.97,28
2023.06.20,18:46,75.97,76,75.97,76,17
2023.06.20,18:47,76,76.09,76,76.09,36
2023.06.20,18:48,76.09,76.1,76.03,76.06,45
2023.06.20,18:49,76.06,76.15,76.05,76.15,56
2023.06.20,18:50,76.16,76.29,76.16,76.27,51
2023.06.20,18:51,76.28,76.38,76.23,76.34,63
2023.06.20,18:52,76.34,76.34,76.22,76.25,88
2023.06.20,18:53,76.25,76.26,76.19,76.22,45
2023.06.20,18:54,76.23,76.26,76.22,76.25,51
2023.06.20,18:55,76.24,76.32,76.24,76.31,41
2023.06.20,18:56,76.32,76.37,76.26,76.26,91
2023.06.20,18:57,76.25,76.28,76.19,76.23,59
2023.06.20,18:58,76.21,76.21,76.19,76.2,12
2023.06.20,18:59,76.2,76.2,76.17,76.19,13
2023.06.20,19:00,76.19,76.25,76.14,76.15,36
2023.06.20,19:01,76.15,76.15,76.01,76.03,50
2023.06.20,19:02,76.02,76.12,76.01,76.08,45
2023.06.20,19:03,76.09,76.09,76.01,76.01,22
2023.06.20,19:05,76.01,76.16,75.9,76.02,80
2023.06.20,19:06,76.02,76.09,76.02,76.08,38
2023.06.20,19:07,76.09,76.1,76.08,76.1,7
2023.06.20,19:08,76.1,76.14,76.08,76.12,16
2023.06.20,19:09,76.13,76.13,76.1,76.13,12
2023.06.20,19:10,76.13,76.2,76.13,76.16,30
2023.06.20,19:11,76.16,76.19,76.16,76.16,17
2023.06.20,19:12,76.16,76.17,76.16,76.16,9
2023.06.20,19:13,76.15,76.18,76.15,76.18,9
2023.06.20,19:14,76.18,76.29,76.18,76.29,25
2023.06.20,19:15,76.3,76.3,76.2,76.22,55
2023.06.20,19:16,76.22,76.29,76.21,76.21,32
2023.06.20,19:17,76.21,76.27,76.21,76.26,63
2023.06.20,19:18,76.26,76.34,76.21,76.23,97
2023.06.20,19:19,76.21,76.29,76.21,76.26,51
2023.06.20,19:20,76.27,76.28,76.21,76.22,53
2023.06.20,19:21,76.22,76.29,76.22,76.29,20
2023.06.20,19:22,76.29,76.36,76.29,76.33,32
2023.06.20,19:23,76.33,76.46,76.33,76.45,30
2023.06.20,19:24,76.4,76.54,76.4,76.54,37
2023.06.20,19:25,76.54,76.57,76.5,76.53,68
2023.06.20,19:26,76.53,76.53,76.46,76.51,86
2023.06.20,19:27,76.52,76.55,76.5,76.52,53
2023.06.20,19:28,76.51,76.52,76.51,76.52,4
2023.06.20,19:29,76.52,76.58,76.52,76.58,34
2023.06.20,19:30,76.58,76.63,76.57,76.57,17
2023.06.20,19:31,76.56,76.56,76.41,76.47,79
2023.06.20,19:32,76.48,76.54,76.44,76.46,75
2023.06.20,19:33,76.46,76.49,76.41,76.44,83
2023.06.20,19:34,76.45,76.55,76.45,76.55,28
2023.06.20,19:35,76.55,76.61,76.55,76.6,37
2023.06.20,19:36,76.61,76.61,76.44,76.44,59
2023.06.20,19:37,76.45,76.48,76.45,76.46,41
2023.06.20,19:38,76.46,76.51,76.46,76.5,38
2023.06.20,19:39,76.5,76.5,76.47,76.49,21
2023.06.20,19:40,76.49,76.55,76.49,76.53,34
2023.06.20,19:41,76.53,76.6,76.53,76.6,21
2023.06.20,19:42,76.6,76.63,76.59,76.6,28
2023.06.20,19:43,76.6,76.66,76.6,76.66,11
2023.06.20,19:44,76.65,76.65,76.57,76.62,43
2023.06.20,19:45,76.62,76.72,76.57,76.59,49
2023.06.20,19:46,76.59,76.64,76.57,76.63,51
2023.06.20,19:47,76.62,76.71,76.62,76.7,64
2023.06.20,19:48,76.69,76.73,76.69,76.73,19
2023.06.20,19:49,76.72,76.73,76.71,76.72,19
2023.06.20,19:50,76.73,76.74,76.71,76.73,40
2023.06.20,19:51,76.71,76.73,76.64,76.64,60
2023.06.20,19:52,76.64,76.64,76.61,76.63,34
2023.06.20,19:53,76.61,76.63,76.57,76.58,36
2023.06.20,19:54,76.58,76.63,76.57,76.59,42
2023.06.20,19:55,76.58,76.59,76.58,76.59,4
2023.06.20,19:56,76.59,76.69,76.59,76.69,39
2023.06.20,19:57,76.7,76.74,76.7,76.73,31
2023.06.20,19:58,76.73,76.75,76.71,76.72,22
2023.06.20,19:59,76.71,76.73,76.7,76.71,19
2023.06.20,20:00,76.7,76.73,76.7,76.73,10
2023.06.20,20:02,76.71,76.73,76.67,76.73,38
2023.06.20,20:03,76.73,76.78,76.69,76.69,24
2023.06.20,20:04,76.69,76.78,76.69,76.78,32
2023.06.20,20:06,76.78,76.83,76.78,76.83,12
2023.06.20,20:07,76.83,76.98,76.83,76.98,32
2023.06.20,20:08,76.97,76.98,76.97,76.98,8
2023.06.20,20:09,76.98,77.04,76.94,77.03,77
2023.06.20,20:10,77.04,77.04,76.9,76.95,57
2023.06.20,20:11,76.95,76.98,76.95,76.97,27
2023.06.20,20:12,76.97,77.04,76.97,77.02,32
2023.06.20,20:13,77,77.04,76.96,77.01,39
2023.06.20,20:14,76.99,76.99,76.87,76.88,35
2023.06.20,20:15,76.82,76.9,76.8,76.9,35
2023.06.20,20:16,76.91,77.02,76.91,77.02,29
2023.06.20,20:17,77.02,77.03,76.96,76.97,37
2023.06.20,20:18,76.96,76.97,76.87,76.91,34
2023.06.20,20:19,76.9,76.91,76.86,76.91,34
2023.06.20,20:20,76.9,76.9,76.82,76.83,41
2023.06.20,20:23,76.82,76.82,76.73,76.78,27
2023.06.20,20:24,76.77,76.82,76.76,76.8,30
2023.06.20,20:25,76.8,76.9,76.8,76.9,14
2023.06.20,20:26,76.9,76.93,76.9,76.93,6
2023.06.20,20:27,76.92,76.93,76.91,76.91,6
2023.06.20,20:28,76.91,76.93,76.91,76.93,10
2023.06.20,20:30,76.92,76.98,76.92,76.98,8
2023.06.20,20:31,76.98,77.06,76.98,77.06,9
2023.06.20,20:32,77.03,77.04,76.97,77,23
2023.06.20,20:33,77,77.07,76.99,77.01,25
2023.06.20,20:34,76.98,77,76.97,76.99,6
2023.06.20,20:35,76.99,77.04,76.99,77.03,13
2023.06.20,20:36,77,77.02,76.99,77.01,6
2023.06.20,20:37,76.99,77,76.92,76.93,19
2023.06.20,20:38,76.92,76.93,76.83,76.83,38
2023.06.20,20:39,76.83,76.9,76.83,76.88,25
2023.06.20,20:40,76.88,76.89,76.87,76.88,16
2023.06.20,20:41,76.88,76.96,76.88,76.96,13
2023.06.20,20:42,76.96,76.99,76.93,76.99,32
2023.06.20,20:43,76.99,77.04,76.99,77.04,5
2023.06.20,20:44,77.04,77.13,77.04,77.13,12
2023.06.20,20:45,77.13,77.32,77.13,77.32,140
2023.06.20,20:46,77.3,77.52,77.28,77.3,152
2023.06.20,20:47,77.3,77.65,77.3,77.55,148
2023.06.20,20:48,77.55,77.81,77.51,77.72,132
2023.06.20,20:49,77.72,77.72,77.72,77.72,6
2023.06.20,20:50,77.72,77.84,77.72,77.72,83
2023.06.20,20:51,77.66,77.7,77.65,77.7,10
2023.06.20,20:52,77.7,77.71,77.7,77.7,7
2023.06.20,20:53,77.7,77.71,77.7,77.71,11
2023.06.20,20:54,77.7,77.7,77.53,77.53,26
2023.06.20,20:55,77.54,77.63,77.54,77.61,26
2023.06.20,20:56,77.61,77.7,77.61,77.7,28
2023.06.20,20:57,77.7,77.71,77.7,77.71,2
2023.06.20,20:58,77.71,77.77,77.71,77.74,10
2023.06.20,20:59,77.74,77.8,77.74,77.8,33
2023.06.20,21:00,77.8,77.87,77.8,77.87,41
2023.06.20,21:01,77.87,78.01,77.87,78.01,16
2023.06.20,21:02,78,78.02,77.95,78.02,34
2023.06.20,21:03,78.02,78.07,78.02,78.06,19
2023.06.20,21:04,78.06,78.12,78.06,78.12,38
2023.06.20,21:05,78.12,78.3,78.12,78.21,63
2023.06.20,21:06,78.22,78.3,78.22,78.3,32
2023.06.20,21:07,78.29,78.32,78.27,78.27,57
2023.06.20,21:08,78.28,78.37,78.27,78.37,48
2023.06.20,21:09,78.36,78.37,78.33,78.33,7
2023.06.20,21:11,78.33,78.46,78.33,78.45,26
2023.06.20,21:12,78.44,78.46,78.44,78.46,14
2023.06.20,21:13,78.46,78.52,78.46,78.49,23
2023.06.20,21:14,78.49,78.56,78.49,78.56,57
2023.06.20,21:15,78.56,78.59,78.53,78.54,38
2023.06.20,21:16,78.53,78.65,78.53,78.63,47
2023.06.20,21:17,78.63,78.63,78.63,78.63,1
2023.06.20,21:18,78.63,78.66,78.63,78.64,29
2023.06.20,21:19,78.65,78.71,78.63,78.71,27
2023.06.20,21:20,78.71,78.89,78.71,78.89,15
2023.06.20,21:21,78.89,79.27,78.89,79.27,70
2023.06.20,21:22,79.27,79.3,79.1,79.12,117
2023.06.20,21:23,79.12,79.17,79,79,153
2023.06.20,21:24,79,79,78.85,78.93,121
2023.06.20,21:25,78.93,79.08,78.93,79.05,62
2023.06.20,21:26,79.05,79.06,78.91,78.91,45
2023.06.20,21:27,78.91,78.94,78.91,78.91,27
2023.06.20,21:28,78.91,78.91,78.91,78.91,4
2023.06.20,21:29,78.91,78.92,78.86,78.86,29
2023.06.20,21:30,78.87,78.92,78.86,78.91,43
2023.06.20,21:31,78.9,78.93,78.74,78.74,52
2023.06.20,21:32,78.67,78.72,78.55,78.59,124
2023.06.20,21:33,78.59,78.62,78.52,78.52,51
2023.06.20,21:34,78.48,78.48,78.43,78.43,28
2023.06.20,21:35,78.42,78.55,78.41,78.55,45
2023.06.20,21:36,78.55,78.62,78.55,78.61,27
2023.06.20,21:37,78.56,78.58,78.53,78.58,47
2023.06.20,21:38,78.57,78.61,78.57,78.61,7
2023.06.20,21:39,78.61,78.72,78.61,78.72,18
2023.06.20,21:40,78.72,78.85,78.72,78.85,39
2023.06.20,21:41,78.86,78.97,78.85,78.97,23
2023.06.20,21:43,78.97,79.06,78.97,79.06,8
2023.06.20,21:44,79.06,79.23,79.06,79.23,17
2023.06.20,21:45,79.23,79.3,79.14,79.19,91
2023.06.20,21:46,79.19,79.19,78.96,79.01,53
2023.06.20,21:47,78.98,79.06,78.96,79.06,53
2023.06.20,21:48,79.06,79.18,79.01,79.16,85
2023.06.20,21:49,79.16,79.22,79.16,79.21,46
2023.06.20,21:50,79.21,79.34,79.11,79.2,105
2023.06.20,21:51,79.22,79.3,79.07,79.07,93
2023.06.20,21:52,79.08,79.13,79.04,79.12,60
2023.06.20,21:53,79.09,79.1,79.05,79.09,33
2023.06.20,21:54,79.09,79.12,79.05,79.08,29
2023.06.20,21:55,79.05,79.08,78.99,79.08,46
2023.06.20,21:56,78.99,79.07,78.97,79.07,33
2023.06.20,21:57,79.08,79.12,79.05,79.12,17
2023.06.20,21:58,79.12,79.32,79.12,79.32,25
2023.06.20,21:59,79.31,79.51,79.3,79.51,85
2023.06.20,22:00,79.51,79.91,79.51,79.91,135
2023.06.20,22:01,79.9,79.93,79.8,79.81,53
2023.06.20,22:02,79.8,79.9,79.52,79.56,106
2023.06.20,22:03,79.56,79.57,79.31,79.31,151
2023.06.20,22:04,79.32,79.35,79.11,79.19,61
2023.06.20,22:05,79.2,79.3,79.11,79.11,101
2023.06.20,22:06,79.11,79.13,78.9,79.03,164
2023.06.20,22:07,79.02,79.1,79.01,79.06,77
2023.06.20,22:08,79.06,79.07,78.9,78.94,113
2023.06.20,22:09,78.95,79.06,78.93,79.02,92
2023.06.20,22:10,79.02,79.02,78.78,78.79,87
2023.06.20,22:11,78.79,78.83,78.78,78.78,38
2023.06.20,22:12,78.78,78.82,78.78,78.81,43
2023.06.20,22:13,78.75,78.89,78.75,78.87,54
2023.06.20,22:14,78.87,79.02,78.82,78.97,85
2023.06.20,22:15,78.97,78.99,78.9,78.94,89
2023.06.20,22:16,78.93,78.94,78.83,78.93,74
2023.06.20,22:17,78.94,78.97,78.84,78.96,84
2023.06.20,22:18,78.97,78.98,78.87,78.88,41
2023.06.20,22:19,78.81,78.81,78.75,78.78,37
2023.06.20,22:20,78.77,78.88,78.75,78.88,56
2023.06.20,22:21,78.8,78.8,78.78,78.8,12
2023.06.20,22:22,78.8,78.85,78.79,78.83,49
2023.06.20,22:23,78.83,78.86,78.75,78.76,30
2023.06.20,22:24,78.77,78.82,78.76,78.82,57
2023.06.20,22:25,78.82,78.91,78.82,78.91,14
2023.06.20,22:26,78.92,78.94,78.92,78.94,4
2023.06.20,22:28,78.94,78.97,78.94,78.96,12
2023.06.20,22:29,78.96,78.96,78.91,78.94,27
2023.06.20,22:30,78.94,79.02,78.94,79.02,35
2023.06.20,22:31,79.02,79.02,79.01,79.01,2
2023.06.20,22:32,78.98,78.99,78.89,78.89,46
2023.06.20,22:33,78.9,79.06,78.9,79.05,67
2023.06.20,22:34,79.05,79.15,79.05,79.15,22
2023.06.20,22:35,79.08,79.1,79.03,79.09,52
2023.06.20,22:36,79.1,79.11,79.07,79.09,47
2023.06.20,22:37,79.09,79.15,79.09,79.15,9
2023.06.20,22:38,79.1,79.18,79.07,79.12,45
2023.06.20,22:39,79.12,79.18,79.12,79.18,20
2023.06.20,22:40,79.18,79.31,79.18,79.29,40
2023.06.20,22:41,79.26,79.31,79.24,79.31,26
2023.06.20,22:42,79.31,79.45,79.31,79.41,31
2023.06.20,22:43,79.42,79.42,79.38,79.38,21
2023.06.20,22:44,79.38,79.4,79.38,79.4,14
2023.06.20,22:45,79.4,79.44,79.38,79.39,53
2023.06.20,22:46,79.39,79.42,79.3,79.3,21
2023.06.20,22:47,79.3,79.32,79.3,79.32,8
2023.06.20,22:48,79.32,79.33,79.27,79.27,17
2023.06.20,22:49,79.27,79.29,79.27,79.28,15
2023.06.20,22:51,79.21,79.21,79.19,79.19,7
2023.06.20,22:52,79.11,79.16,79.1,79.15,33
2023.06.20,22:53,79.15,79.15,79.15,79.15,2
2023.06.20,22:54,79.11,79.25,79.11,79.25,51
2023.06.20,22:55,79.25,79.35,79.25,79.35,13
2023.06.20,22:56,79.34,79.39,79.34,79.39,13
2023.06.20,22:57,79.39,79.52,79.39,79.47,51
2023.06.20,22:58,79.47,79.52,79.47,79.5,24
2023.06.20,22:59,79.5,79.52,79.46,79.52,7
2023.06.20,23:00,79.52,79.52,79.52,79.52,5
2023.06.20,23:01,79.52,79.83,79.52,79.83,64
2023.06.20,23:02,79.73,79.75,79.72,79.75,23
2023.06.20,23:03,79.76,79.76,79.59,79.6,37
2023.06.20,23:04,79.6,79.6,79.47,79.58,44
2023.06.20,23:05,79.49,79.5,79.45,79.45,30
2023.06.20,23:06,79.41,79.45,79.34,79.34,83
2023.06.20,23:07,79.34,79.34,79.25,79.27,26
2023.06.20,23:08,79.26,79.39,79.26,79.29,52
2023.06.20,23:09,79.29,79.29,79.21,79.26,57
2023.06.20,23:10,79.25,79.38,79.23,79.36,61
2023.06.20,23:11,79.35,79.38,79.35,79.38,7
2023.06.20,23:12,79.36,79.36,79.31,79.31,15
2023.06.20,23:13,79.32,79.34,79.31,79.32,10
2023.06.20,23:14,79.31,79.32,79.3,79.3,10
