Date,time,open,high,low,close,volume
2021.09.15,4:00,181.62,182.56,180.34,180.97,2529
2021.09.15,5:00,180.97,181.61,180.32,181.07,3224
2021.09.15,6:00,181.08,181.86,180.58,180.95,2024
2021.09.15,7:00,180.95,181.17,179.89,179.97,1821
2021.09.15,8:00,179.99,181.24,179.58,180.37,2429
2021.09.15,9:00,180.37,181.29,179.52,180.84,3661
2021.09.15,10:00,180.85,182.34,180.2,182.07,2279
2021.09.15,11:00,182.07,182.07,180.53,180.6,2666
2021.09.15,12:00,180.61,181.32,180.17,180.31,3021
2021.09.15,13:00,180.35,183.1,180.26,182.72,3770
2021.09.15,14:00,182.69,182.94,181.58,181.98,2229
2021.09.15,15:00,182.01,182.71,180.76,181.13,2650
2021.09.15,16:00,181.18,182.74,180.77,182.29,2871
2021.09.15,17:00,182.24,182.89,181.35,182.47,3189
2021.09.15,18:00,182.47,184.58,182.24,184,3961
2021.09.15,19:00,184,184.73,183.13,183.19,2630
2021.09.15,20:00,183.19,185.3,183.12,183.84,2705
2021.09.15,21:00,183.85,184.8,182.79,184.21,2339
2021.09.15,22:00,184.22,184.9,184,184.86,2023
2021.09.15,23:00,184.88,185.81,184.57,184.79,1277
2021.09.16,0:00,184.43,191.36,184.43,190.75,1793
2021.09.16,1:00,190.68,190.84,186.72,188.76,3442
2021.09.16,2:00,188.77,191.18,186.61,188.92,4385
2021.09.16,3:00,188.91,189.66,187.05,187.25,4169
2021.09.16,4:00,187.27,190,187.07,189.34,3138
2021.09.16,5:00,189.3,192.34,188.4,191.88,3427
2021.09.16,6:00,191.89,192.22,185.92,187.44,4299
2021.09.16,7:00,187.44,191.87,187.29,191.6,4692
2021.09.16,8:00,191.59,191.76,189.23,189.93,2575
2021.09.16,9:00,189.95,190.63,189.49,190.31,1811
2021.09.16,10:00,190.31,191.77,190.08,191.08,2444
2021.09.16,11:00,191.05,194.83,189.59,190.11,4750
2021.09.16,12:00,190.14,194.16,189.9,192.55,3687
2021.09.16,13:00,192.56,192.83,188.71,190.22,4030
2021.09.16,14:00,190.23,193.04,189.89,191.06,2710
2021.09.16,15:00,190.97,192.75,189.29,191.47,3803
2021.09.16,16:00,191.47,192.83,187,187.25,4378
2021.09.16,17:00,187.27,189.1,184.19,187.22,5003
2021.09.16,18:00,187.23,190.61,186.24,189.57,3577
2021.09.16,19:00,189.5,189.98,187.82,188.04,2317
2021.09.16,20:00,188.06,188.79,185.58,186.25,3077
2021.09.16,21:00,186.25,187.41,185.68,187.21,2798
2021.09.16,22:00,187.22,187.6,185.48,185.6,2095
2021.09.16,23:00,185.6,186.24,182.04,183.37,2086
2021.09.17,0:00,182.4,184.37,182.3,184.22,1216
2021.09.17,1:00,184.27,184.9,183.34,184.78,1598
2021.09.17,2:00,184.78,186.53,184.27,185.1,2296
2021.09.17,3:00,185.1,186.79,184.1,184.16,2589
2021.09.17,4:00,184.19,186.77,183.91,186.38,2330
2021.09.17,5:00,186.37,186.62,184.29,184.42,1347
2021.09.17,6:00,184.44,186.13,184.19,185.88,2184
2021.09.17,7:00,185.88,186.77,184.55,186.43,2708
2021.09.17,8:00,186.41,186.89,185.39,186.44,1527
2021.09.17,9:00,186.42,189.93,184.82,187.87,2237
2021.09.17,10:00,187.79,187.88,184.1,184.86,4348
2021.09.17,11:00,184.86,188.65,184.2,187.9,3775
2021.09.17,12:00,187.91,188.36,184.52,185.32,3091
2021.09.17,13:00,185.34,185.71,180.85,181.74,5352
2021.09.17,14:00,181.58,182.57,179.3,180.16,3464
2021.09.17,15:00,180.17,181.34,177.11,180.94,3557
2021.09.17,16:00,180.96,181.07,178.65,179.82,3333
2021.09.17,17:00,179.83,182.01,179.65,181.45,2159
2021.09.17,18:00,181.44,181.89,180.44,180.99,2548
2021.09.17,19:00,180.88,182.44,180.21,181.68,1805
2021.09.17,20:00,181.68,181.91,179.72,179.96,2053
2021.09.17,21:00,179.97,180.49,178.37,180.37,2845
2021.09.17,22:00,180.39,181.71,180.03,181.66,1725
2021.09.17,23:00,181.67,181.85,179.28,179.95,1545
2021.09.20,0:00,176.55,176.63,174.83,175.68,651
2021.09.20,1:00,175.68,176.93,172.14,173.38,3423
2021.09.20,2:00,173.37,175.64,173.13,175.4,2564
2021.09.20,3:00,175.43,175.68,170.85,172.42,3840
2021.09.20,4:00,172.43,173.82,171.22,173.74,2761
2021.09.20,5:00,173.76,173.77,165.72,165.89,4659
2021.09.20,6:00,165.91,168.39,162.56,166.77,5214
2021.09.20,7:00,166.7,168.02,164.91,167.43,3577
2021.09.20,8:00,167.45,168.05,166.34,167.57,2248
2021.09.20,9:00,167.57,167.88,165.38,166.6,2157
2021.09.20,10:00,166.63,167.79,161.63,163.53,5041
2021.09.20,11:00,163.53,165.94,162.62,165.59,3761
2021.09.20,12:00,165.59,166.14,161.05,163.84,2946
2021.09.20,13:00,163.84,166.55,162.01,162.93,5464
2021.09.20,14:00,162.94,163.32,153.36,156.95,7403
2021.09.20,15:00,156.95,158.51,153.1,157.89,7634
2021.09.20,16:00,157.9,161.1,156.28,160.51,4822
2021.09.20,17:00,160.52,160.75,159.36,160.27,3212
2021.09.20,18:00,160.25,161.04,158.46,160.21,3334
2021.09.20,19:00,160.21,161.92,159.18,160.49,3088
2021.09.20,20:00,160.47,162.49,159.69,161.5,2543
2021.09.20,21:00,161.53,161.81,157.74,158.43,3886
2021.09.20,22:00,158.44,160.38,156.83,159.96,5064
2021.09.20,23:00,159.97,160.54,157.22,157.52,1779
2021.09.21,0:00,158.73,159.71,157.95,158.84,1078
2021.09.21,1:00,158.84,161.03,156.89,157.87,2589
2021.09.21,2:00,157.86,159.25,154.99,156.85,4843
2021.09.21,3:00,156.87,157.59,149.83,153.99,6942
2021.09.21,4:00,154,161.05,153.33,160.21,5009
2021.09.21,5:00,160.22,161.66,159.19,160.58,3307
2021.09.21,6:00,160.62,161.18,158.9,159.2,3615
2021.09.21,7:00,159.19,159.74,156.69,156.71,3929
2021.09.21,8:00,156.71,158.38,155.81,157.71,3529
2021.09.21,9:00,157.76,160.06,157.6,159.05,3229
2021.09.21,10:00,159.08,160.61,158.09,160.17,3058
2021.09.21,11:00,160.19,161.36,158.95,160.45,3192
2021.09.21,12:00,160.45,161.01,159.42,159.97,2610
2021.09.21,13:00,160,162.04,158.96,161.39,2950
2021.09.21,14:00,161.41,161.77,159.64,159.84,2465
2021.09.21,15:00,159.87,161.8,158.96,158.99,4224
2021.09.21,16:00,159.01,160.33,157.91,159.11,3564
2021.09.21,17:00,159.09,159.38,155.75,157.05,3757
2021.09.21,18:00,156.85,160.46,156.53,159.71,3143
2021.09.21,19:00,159.73,160.08,155.69,156.08,3133
2021.09.21,20:00,156.1,156.74,153.85,154.87,4323
2021.09.21,21:00,154.88,157.39,154.49,155.16,4633
2021.09.21,22:00,155.17,155.85,152.89,153,3363
2021.09.21,23:00,153.01,154.05,150.13,151.27,4075
2021.09.22,0:00,147.97,153.07,143.82,151.1,5542
2021.09.22,1:00,151.06,152.13,146.75,147.11,9665
2021.09.22,2:00,147.11,148.32,145.67,147.97,11983
2021.09.22,3:00,147.97,150.1,144.74,147.06,10097
2021.09.22,4:00,147.05,152.83,146.05,152.06,9818
2021.09.22,5:00,152.06,152.4,150.73,150.81,4525
2021.09.22,6:00,150.81,153.77,150.75,150.91,7120
2021.09.22,7:00,150.88,151.29,149.28,149.83,4876
2021.09.22,8:00,149.83,152.85,149.83,151.46,6373
2021.09.22,9:00,151.43,152.89,150.08,152.86,4254
2021.09.22,10:00,152.86,154.45,152.08,153.66,4348
2021.09.22,11:00,153.65,154.54,152.5,152.75,3811
2021.09.22,12:00,152.75,155.02,152.64,154.36,4723
2021.09.22,13:00,154.36,154.77,153.14,154.16,4131
2021.09.22,14:00,154.16,154.85,152.3,153.3,4569
2021.09.22,15:00,153.3,155.24,152.82,154.58,3692
2021.09.22,16:00,154.59,156.66,153.75,155.26,5489
2021.09.22,17:00,155.26,159.18,154.48,156.05,6079
2021.09.22,18:00,156.05,159.27,156.05,158.55,7592
2021.09.22,19:00,158.55,159,157.84,158.81,4815
2021.09.22,20:00,158.79,158.92,157.03,157.64,3979
2021.09.22,21:00,157.64,161.26,156.98,157.74,9490
2021.09.22,22:00,157.74,159.97,157.46,159.05,4632
2021.09.22,23:00,159.01,159.82,158.06,159.75,3346
2021.09.23,0:00,159.74,160.44,158.2,159.87,3088
2021.09.23,1:00,159.86,161.27,159.23,160.4,4079
2021.09.23,2:00,160.41,161.01,159.33,160.94,2942
2021.09.23,3:00,160.93,160.96,157.88,158.14,5576
2021.09.23,4:00,158.14,160.36,157.83,160.15,3890
2021.09.23,5:00,160.12,160.23,159.31,159.44,3064
2021.09.23,6:00,159.44,161.72,159,160.69,4404
2021.09.23,7:00,160.7,161.2,159.79,160.06,3149
2021.09.23,8:00,160.07,161.33,159.06,159.58,2992
2021.09.23,9:00,159.56,161.08,158.7,160.97,2874
2021.09.23,10:00,161.02,161.08,159.85,160.77,3457
2021.09.23,11:00,160.75,161.18,159.39,159.69,3340
2021.09.23,12:00,159.69,160.32,158.87,159.2,3514
2021.09.23,13:00,159.18,160.04,156.97,159.03,5553
2021.09.23,14:00,159.03,159.1,156.61,157.64,4520
2021.09.23,15:00,157.58,159.13,156.88,158.08,5200
2021.09.23,16:00,158.09,160.92,157.97,160.41,4332
2021.09.23,17:00,160.43,161.17,159.8,160.65,3603
2021.09.23,18:00,160.61,160.69,158.3,158.69,3892
2021.09.23,19:00,158.69,159.8,158.41,159.27,3300
2021.09.23,20:00,159.28,164.43,159.28,163.13,7457
2021.09.23,21:00,163.08,164.08,162.18,163.13,4521
2021.09.23,22:00,163.16,164.07,162.53,163.38,3127
2021.09.23,23:00,163.38,163.82,162.61,163.01,3245
2021.09.24,0:00,163,163.18,160.75,161.97,2400
2021.09.24,1:00,161.97,164.42,161.36,163.45,4629
2021.09.24,2:00,163.44,163.67,162.21,163.36,4338
2021.09.24,3:00,163.33,166.04,163.07,163.2,5509
2021.09.24,4:00,163.2,163.49,161.44,161.64,3688
2021.09.24,5:00,161.64,161.99,160.8,161.42,4263
2021.09.24,6:00,161.43,162.03,160.25,160.87,3310
2021.09.24,7:00,160.87,161.85,160.52,161.1,3924
2021.09.24,8:00,161.07,161.09,158.69,159.9,4524
2021.09.24,9:00,159.86,160.66,159.14,159.21,3045
2021.09.24,10:00,159.21,161.92,159.17,160.32,7802
2021.09.24,11:00,160.29,162.32,159.08,159.42,5164
2021.09.24,12:00,159.4,159.43,147.59,147.91,15519
2021.09.24,13:00,147.91,150.39,144.48,146.18,13362
2021.09.24,14:00,146.15,146.9,141.28,146.23,14636
2021.09.24,15:00,146.23,146.4,143.98,144.81,9620
2021.09.24,16:00,144.73,147.96,142.64,146.95,12097
2021.09.24,17:00,146.94,149.59,146.46,148.45,9215
2021.09.24,18:00,148.46,148.48,146.22,147.14,6497
2021.09.24,19:00,147.15,148.77,146.82,148.48,6052
2021.09.24,20:00,148.47,148.56,146.41,147.7,5905
2021.09.24,21:00,147.68,148.93,146.95,147.7,4774
2021.09.24,22:00,147.71,149.65,147.54,148.49,4914
2021.09.24,23:00,148.47,151.6,148.32,150.72,5191
2021.09.27,0:00,151.9,152.07,151.25,151.83,1818
2021.09.27,1:00,151.82,152.84,148.66,148.95,5095
2021.09.27,2:00,148.92,150.48,148.15,150.2,8214
2021.09.27,3:00,150.2,152.71,148.82,152.48,5577
2021.09.27,4:00,152.49,154.29,151.58,153.83,4955
2021.09.27,5:00,153.78,154.45,152.7,153.71,4327
2021.09.27,6:00,153.69,153.91,152.18,152.71,2999
2021.09.27,7:00,152.64,153.01,151.78,152.1,2282
2021.09.27,8:00,152.03,153,151.95,152.97,2280
2021.09.27,9:00,152.97,153.63,151.77,151.88,3841
2021.09.27,10:00,151.88,152.77,151.57,152.31,3799
2021.09.27,11:00,152.31,152.82,151.6,151.91,3200
2021.09.27,12:00,151.91,153.22,150.36,151.26,5070
2021.09.27,13:00,151.16,152.71,150.88,151.91,4134
2021.09.27,14:00,151.91,152.64,151.57,152.33,3511
2021.09.27,15:00,152.31,152.67,150.61,151.36,5435
2021.09.27,16:00,151.37,152.05,150.35,150.69,3273
2021.09.27,17:00,150.66,152.76,148.51,149.07,6743
2021.09.27,18:00,149.08,149.72,148.46,149.58,5341
2021.09.27,19:00,149.58,149.85,147.32,148.33,4735
2021.09.27,20:00,148.3,149.34,147.69,148.22,4431
2021.09.27,21:00,148.15,148.85,147.25,147.87,3588
2021.09.27,22:00,147.88,148.54,147.09,147.91,3219
2021.09.27,23:00,147.92,148.36,146.03,146.62,5656
2021.09.28,0:00,146.57,148.65,146.43,148.27,2739
2021.09.28,1:00,148.27,149.43,147.77,148.24,4034
2021.09.28,2:00,148.23,148.63,144.29,144.5,6486
2021.09.28,3:00,144.51,146.33,143.68,145.22,5389
2021.09.28,4:00,145.22,146.05,143.92,145.74,3617
2021.09.28,5:00,145.74,146.84,145.48,145.95,2559
2021.09.28,6:00,145.98,146.91,145.72,146.77,2543
2021.09.28,7:00,146.79,147.62,146.47,147.18,2470
2021.09.28,8:00,147.17,147.6,146.1,146.24,2877
2021.09.28,9:00,146.24,146.53,144.35,145.37,3793
2021.09.28,10:00,145.37,145.89,143.54,144.63,5091
2021.09.28,11:00,144.63,146.41,143.69,145.82,6546
2021.09.28,12:00,145.85,146.47,144.83,145.26,4343
2021.09.28,13:00,145.26,146.19,144.23,145.53,4324
2021.09.28,14:00,145.5,147.52,144.95,147.13,4173
2021.09.28,15:00,147.15,147.74,145.07,145.44,3874
2021.09.28,16:00,145.46,148.31,145.23,146.59,9204
2021.09.28,17:00,146.59,146.75,143.09,144.47,8360
2021.09.28,18:00,144.47,144.74,143.26,143.59,5516
2021.09.28,19:00,143.56,145.33,142.64,142.99,5195
2021.09.28,20:00,143.04,143.38,142,142.74,5380
2021.09.28,21:00,142.71,144.17,141.61,143.52,4458
2021.09.28,22:00,143.49,143.97,141.85,142.71,3850
2021.09.28,23:00,142.7,144.32,142.7,143.52,5330
2021.09.29,0:00,143.51,144.29,143.51,143.84,1939
2021.09.29,1:00,143.84,143.9,141.2,141.43,3134
2021.09.29,2:00,141.41,142.26,139.56,139.95,4536
2021.09.29,3:00,139.95,142.8,139.26,141.81,7060
2021.09.29,4:00,141.81,143.29,140.98,141.91,4783
2021.09.29,5:00,141.91,144.19,141.9,143.15,4582
2021.09.29,6:00,143.15,144.24,142.54,143.89,4513
2021.09.29,7:00,143.89,145.07,143.8,144.49,4412
2021.09.29,8:00,144.5,144.77,143.54,144.34,2989
2021.09.29,9:00,144.34,145.75,143.91,145.55,3446
2021.09.29,10:00,145.55,145.56,145.03,145.41,1784
2021.09.29,11:00,145.41,145.48,144.48,145.06,2318
2021.09.29,12:00,145.05,145.05,143.96,144.68,3478
2021.09.29,13:00,144.68,147.44,144.64,147.12,5320
2021.09.29,14:00,147.13,147.89,146.52,147.16,3689
2021.09.29,15:00,147.14,149.79,146.36,147.22,6179
2021.09.29,16:00,147.21,148.77,146.9,148.08,6195
2021.09.29,17:00,148.08,149.25,147.67,148.55,4038
2021.09.29,18:00,148.55,149.18,146.15,146.73,5151
2021.09.29,19:00,146.68,147.28,145.73,146.3,4197
2021.09.29,20:00,146.28,146.5,144.78,144.88,3605
2021.09.29,21:00,144.88,145.86,144.17,144.56,4691
2021.09.29,22:00,144.56,145.31,143.85,144.2,3812
2021.09.29,23:00,144.19,144.19,142.09,142.86,5643
2021.09.30,0:00,142.86,143.69,142.43,143.57,2693
2021.09.30,1:00,143.57,143.87,142.65,143.47,3450
2021.09.30,2:00,143.47,144.42,143.3,144.28,3225
2021.09.30,3:00,144.27,146.63,143.37,146.46,6098
2021.09.30,4:00,146.43,148.24,146.05,147.49,7534
2021.09.30,5:00,147.5,149.86,147.43,149.81,4433
2021.09.30,6:00,149.81,150.49,148.8,150.17,4684
2021.09.30,7:00,150.18,151.55,150.16,150.99,5172
2021.09.30,8:00,150.99,151.3,150.43,150.67,3150
2021.09.30,9:00,150.67,151.85,150.67,151.11,2686
2021.09.30,10:00,151.09,151.4,150.16,150.16,2178
2021.09.30,11:00,150.91,150.95,149.06,149.83,2683
2021.09.30,12:00,149.84,150.64,149.42,150.02,1925
2021.09.30,13:00,150.04,151.1,149.19,149.47,2262
2021.09.30,14:00,149.46,150.59,149.3,150.21,3289
2021.09.30,15:00,150.25,152.75,150.2,151.33,4733
2021.09.30,16:00,151.33,154.09,150.6,151.89,6602
2021.09.30,17:00,151.89,152.24,150.76,151.73,5734
2021.09.30,18:00,151.73,153.04,151.39,152.01,4871
2021.09.30,19:00,152.01,152.31,150.76,151.29,4399
2021.09.30,20:00,151.29,152.2,150.77,151.43,3727
2021.09.30,21:00,151.41,153.26,151.29,153.13,4786
2021.09.30,22:00,153.13,153.46,151.08,151.09,4179
2021.09.30,23:00,151.09,152.33,150.19,150.79,3988
2021.10.01,0:00,150.79,152.23,150.62,152.13,2328
2021.10.01,1:00,152.12,153.03,151.61,152.63,3429
2021.10.01,2:00,152.64,152.98,151.74,152.76,4037
2021.10.01,3:00,152.79,154.25,152.11,153.03,5483
2021.10.01,4:00,153.03,153.65,151.95,153.36,4308
2021.10.01,5:00,153.36,153.65,151.6,151.91,3575
2021.10.01,6:00,151.9,153.75,150.62,153.11,4805
2021.10.01,7:00,153.11,153.98,152.63,152.88,3476
2021.10.01,8:00,152.84,154.8,152.7,154.58,3315
2021.10.01,9:00,154.57,155.13,153.72,154.76,3324
2021.10.01,10:00,154.75,158.38,154.1,158.18,7233
2021.10.01,11:00,158.18,159.22,158.1,159.11,4744
2021.10.01,12:00,159.1,159.18,157.91,157.99,3321
2021.10.01,13:00,157.97,163.47,157.6,162.34,10057
2021.10.01,14:00,162.34,163.56,162.31,163.05,5546
2021.10.01,15:00,163.05,164.47,162.55,162.81,4994
2021.10.01,16:00,162.82,164.89,162.77,162.87,5269
2021.10.01,17:00,162.87,164.02,162.23,163.52,6430
2021.10.01,18:00,163.52,164.85,163.3,164.56,4557
2021.10.01,19:00,164.59,166.33,164.24,165.76,6046
2021.10.01,20:00,165.76,165.94,164.98,165.57,3768
2021.10.01,21:00,165.58,165.98,164.76,164.84,2833
2021.10.01,22:00,164.85,166.58,164.64,166.48,5189
2021.10.01,23:00,166.58,166.6,164.78,165.37,3656
2021.10.04,0:00,169.97,170.32,168.66,169.07,3435
2021.10.04,1:00,169.05,170.7,168.91,170.21,3562
2021.10.04,2:00,170.21,171.06,169.72,170.04,2909
2021.10.04,3:00,170.04,170.35,168.3,168.53,3629
2021.10.04,4:00,168.5,169.61,167.85,168.15,3922
2021.10.04,5:00,168.18,168.19,165.86,166.27,3140
2021.10.04,6:00,166.27,166.69,164.87,165.2,4135
2021.10.04,7:00,165.2,166.18,163.87,165.96,3951
2021.10.04,8:00,165.95,166.44,165.75,166.22,2108
2021.10.04,9:00,166.21,166.42,165.03,165.76,2639
2021.10.04,10:00,165.76,167.55,165.16,167.41,2315
2021.10.04,11:00,167.41,167.47,165.05,166.26,2645
2021.10.04,12:00,166.26,166.38,165.47,166.32,2073
2021.10.04,13:00,166.32,166.44,164.83,165.83,2551
2021.10.04,14:00,165.82,165.93,163.13,164.64,3958
2021.10.04,15:00,164.64,166.11,163.73,165.74,3758
2021.10.04,16:00,165.77,167.59,165.7,167.58,3338
2021.10.04,17:00,167.58,168.72,162.96,163.85,6532
2021.10.04,18:00,163.85,163.85,160.9,162.26,6906
2021.10.04,19:00,162.26,166.06,161.93,165.01,6550
2021.10.04,20:00,165.03,167.53,163.86,167.06,5620
2021.10.04,21:00,167.04,169.05,166.42,168.4,5022
2021.10.04,22:00,168.4,169.24,167.88,168.81,4001
2021.10.04,23:00,168.81,169.02,167.32,167.43,3217
2021.10.05,0:00,167.43,167.96,165.98,167.08,2504
2021.10.05,1:00,167.08,167.48,165.22,165.7,3220
2021.10.05,2:00,165.72,168.41,165.59,167.02,4413
2021.10.05,3:00,167.02,169.62,166.15,168.85,5504
2021.10.05,4:00,168.89,169.93,167.68,167.95,3189
2021.10.05,5:00,167.92,168.41,167.65,168.02,2238
2021.10.05,6:00,168.02,168.86,167.61,168.09,2359
2021.10.05,7:00,168.09,168.09,166.33,166.35,2257
2021.10.05,8:00,166.33,168.04,166.33,167.46,2613
2021.10.05,9:00,167.47,168.4,167.24,167.62,2299
2021.10.05,10:00,167.59,168.22,167.46,167.72,2505
2021.10.05,11:00,167.71,168.42,166.63,168.22,3043
2021.10.05,12:00,168.21,169.77,167.21,169.77,4221
2021.10.05,13:00,169.77,173.49,169.77,172.07,5981
2021.10.05,14:00,172.07,172.97,171.68,172.07,3049
2021.10.05,15:00,172.06,172.82,170.51,170.88,3601
2021.10.05,16:00,170.88,171.78,169.77,171.58,3803
2021.10.05,17:00,171.59,171.89,168.04,168.25,5156
2021.10.05,18:00,168.25,169.61,167.24,167.82,4312
2021.10.05,19:00,167.82,168.78,167.14,168.34,3513
2021.10.05,20:00,168.34,170.08,167.81,170.01,2348
2021.10.05,21:00,170.03,173.97,169.91,172.54,5698
2021.10.05,22:00,172.54,174.28,172.37,173.9,4918
2021.10.05,23:00,173.92,174.91,173.3,173.98,5145
2021.10.06,0:00,173.96,174.65,172.29,174.27,3200
2021.10.06,1:00,174.27,174.46,172.77,173.07,3581
2021.10.06,2:00,173.06,174.08,172.6,173.25,3305
2021.10.06,3:00,173.26,173.77,171.57,172.02,3006
2021.10.06,4:00,172.03,172.04,169.89,170.86,3341
2021.10.06,5:00,170.84,171.56,170.48,171.36,2340
2021.10.06,6:00,171.35,171.85,169.61,171.37,3322
2021.10.06,7:00,171.36,171.6,170,171.04,3682
2021.10.06,8:00,171.04,174.63,170.5,173.56,4148
2021.10.06,9:00,173.56,175.43,172.83,173.5,3617
2021.10.06,10:00,173.5,173.55,170.25,170.93,4131
2021.10.06,11:00,170.93,171.22,164.11,165.81,8972
2021.10.06,12:00,165.81,165.98,163.39,164.54,6501
2021.10.06,13:00,164.55,167.59,163.99,166.27,5509
2021.10.06,14:00,166.27,167.67,165.86,166.09,3192
2021.10.06,15:00,166.11,177.16,165.92,176.64,8138
2021.10.06,16:00,176.58,180.67,175.53,177.92,12999
2021.10.06,17:00,177.92,179.71,176.55,179.45,6697
2021.10.06,18:00,179.45,182.01,178.69,180.91,8108
2021.10.06,19:00,180.88,182.49,179.5,181.39,6925
2021.10.06,20:00,181.39,181.81,179.86,180.77,4762
2021.10.06,21:00,180.77,181.87,180.23,180.59,3445
2021.10.06,22:00,180.55,182.46,180.17,181.02,4183
2021.10.06,23:00,181.02,182.34,180.35,180.75,3912
2021.10.07,0:00,180.75,181.39,180.22,181.37,1787
2021.10.07,1:00,181.38,181.53,179.72,179.98,3121
2021.10.07,2:00,179.98,181.03,177.74,177.96,4428
2021.10.07,3:00,177.96,178.7,174.89,175.9,5810
2021.10.07,4:00,175.89,176.28,173.04,174.89,5484
2021.10.07,5:00,174.87,177.51,174.53,175.91,3725
2021.10.07,6:00,175.87,176.61,174.77,175.44,3189
2021.10.07,7:00,175.45,178.17,175.17,177.82,2926
2021.10.07,8:00,177.79,179.7,176.05,178.72,3826
2021.10.07,9:00,178.7,180.3,176.82,177.8,3429
2021.10.07,10:00,177.78,185.46,176.87,184.56,8442
2021.10.07,11:00,184.56,186.5,183.78,184.83,5480
2021.10.07,12:00,184.84,186.16,180.21,182.45,7522
2021.10.07,13:00,182.45,183.18,180.28,180.7,4335
2021.10.07,14:00,180.72,183.22,180.7,183.08,4058
2021.10.07,15:00,183.11,183.14,179.14,179.43,5144
2021.10.07,16:00,179.4,182.65,178.13,182.46,4706
2021.10.07,17:00,182.46,182.61,176.14,177.85,7044
2021.10.07,18:00,177.85,180.23,177.42,178.74,4469
2021.10.07,19:00,178.78,180.36,177.08,179.34,5064
2021.10.07,20:00,179.36,180.2,178.33,178.69,3754
2021.10.07,21:00,178.7,181.23,177.6,178.41,4537
2021.10.07,22:00,178.41,179.51,178.41,178.58,2942
2021.10.07,23:00,178.58,180.25,178.3,179.13,3097
2021.10.08,0:00,179.13,180.53,178.77,179.39,2782
2021.10.08,1:00,179.39,179.61,176.66,178.18,5089
2021.10.08,2:00,178.14,179.06,176.69,178.01,4009
2021.10.08,3:00,178.01,180.35,177.34,179.86,3591
2021.10.08,4:00,179.86,180.36,178.61,179.67,2411
2021.10.08,5:00,179.67,179.81,176.46,176.88,3853
2021.10.08,6:00,176.85,177.06,174.58,175.8,4149
2021.10.08,7:00,175.77,176.89,175.33,176.33,1977
2021.10.08,8:00,176.31,177.32,175.26,176.8,2357
2021.10.08,9:00,176.81,177.66,176.47,177.49,1973
2021.10.08,10:00,177.49,179.58,177.18,179.44,3894
2021.10.08,11:00,179.43,182.74,179.06,182.37,5347
2021.10.08,12:00,182.3,182.56,179.74,179.88,5159
2021.10.08,13:00,179.91,181.15,179.46,180.24,3622
2021.10.08,14:00,180.26,181.93,179.84,181.28,4409
2021.10.08,15:00,181.31,182.92,178.68,180.3,8219
2021.10.08,16:00,180.3,181.5,178.64,179.57,6455
2021.10.08,17:00,179.55,181.99,179.48,181.46,4751
2021.10.08,18:00,181.43,181.56,178.98,180.1,4479
2021.10.08,19:00,180.1,180.44,177.46,180.02,4154
2021.10.08,20:00,180.02,180.06,177.17,178.03,3041
2021.10.08,21:00,178.04,179.53,177.75,178.5,2396
2021.10.08,22:00,178.46,178.94,177.36,177.72,2924
2021.10.08,23:00,177.72,177.97,174.9,175.41,2908
2021.10.11,0:00,174.47,176.37,173.8,175.37,5182
2021.10.11,1:00,175.38,176.86,174.1,176.58,6134
2021.10.11,2:00,176.53,177.51,173.63,174.21,4789
2021.10.11,3:00,174.21,175.67,171.86,175.42,6698
2021.10.11,4:00,175.47,177.22,174.98,175.92,3517
2021.10.11,5:00,175.92,177.05,175.8,176.81,2393
2021.10.11,6:00,176.81,179.93,176.25,179.76,4763
2021.10.11,7:00,179.76,181.59,179.3,180.68,4755
2021.10.11,8:00,180.72,181.13,179.58,180.28,2704
2021.10.11,9:00,180.3,181.22,179.66,180.43,2451
2021.10.11,10:00,180.43,184.21,180.43,183.95,4551
2021.10.11,11:00,183.93,184.71,182.26,183.06,4707
2021.10.11,12:00,183.06,183.66,182.12,182.69,3231
2021.10.11,13:00,182.69,184.04,180.88,181.13,3345
2021.10.11,14:00,181.22,182.12,176.72,178.84,7266
2021.10.11,15:00,178.87,179.86,178.05,179.44,4188
2021.10.11,16:00,179.45,182.9,179.02,182.73,5624
2021.10.11,17:00,182.73,182.89,180.64,182.52,6105
2021.10.11,18:00,182.52,182.52,180.95,181.82,3390
2021.10.11,19:00,181.82,182.53,180.78,180.95,4181
2021.10.11,20:00,180.95,181.42,179.19,179.57,3119
