Date,time,open,high,low,close,volume
2020.04.17,12:00,41.99,42.29,41.68,42.01,54318
2020.04.17,16:00,42.01,42.16,41.43,41.98,56417
2020.04.17,20:00,41.99,42.34,41.73,42.12,53954
2020.04.20,0:00,42.7,42.75,41.7,42.54,25365
2020.04.20,4:00,42.53,43.04,42.33,42.65,26211
2020.04.20,8:00,42.65,42.71,42.18,42.34,22508
2020.04.20,12:00,42.34,42.44,40.45,41.62,34946
2020.04.20,16:00,41.6,41.77,41.19,41.29,30439
2020.04.20,20:00,41.29,41.32,39.23,40.19,69248
2020.04.21,0:00,40.01,40.5,39.81,40.37,27499
2020.04.21,4:00,40.37,40.59,39.83,39.98,23584
2020.04.21,8:00,39.98,40.72,39.97,40.18,23735
2020.04.21,12:00,40.18,40.31,39.78,40.08,38297
2020.04.21,16:00,40.07,40.75,39.85,40.39,34896
2020.04.21,20:00,40.39,41.06,40.22,40.43,39469
2020.04.22,0:00,40.46,40.64,40.01,40.16,17171
2020.04.22,4:00,40.16,40.62,39.99,40.32,36753
2020.04.22,8:00,40.32,40.88,40.28,40.73,43317
2020.04.22,12:00,40.73,40.88,40.59,40.8,31449
2020.04.22,16:00,40.81,42.09,40.79,41.64,69628
2020.04.22,20:00,41.64,41.8,41.42,41.63,66620
2020.04.23,0:00,41.4,41.65,41.33,41.4,10669
2020.04.23,4:00,41.4,41.98,41.05,41.37,79506
2020.04.23,8:00,41.38,41.43,40.69,41.16,98020
2020.04.23,12:00,41.15,41.81,40.93,41.67,120014
2020.04.23,16:00,41.68,43.83,41.5,42.69,167715
2020.04.23,20:00,42.68,43.24,42.68,43.05,85701
2020.04.24,0:00,43.18,43.57,42.46,42.86,64413
2020.04.24,4:00,42.86,43.52,42.85,43.36,29535
2020.04.24,8:00,43.36,44.71,42.98,44.6,20676
2020.04.24,12:00,44.6,44.68,43.39,43.92,30037
2020.04.24,16:00,43.91,44.15,43.08,44.15,24767
2020.04.24,20:00,44.15,44.72,43.9,44.37,28838
2020.04.27,0:00,43.96,44.58,43.54,44.53,23597
2020.04.27,4:00,44.53,44.88,44.28,44.55,41834
2020.04.27,8:00,44.52,44.57,43.75,44.05,42588
2020.04.27,12:00,44.05,44.21,43.71,43.9,23552
2020.04.27,16:00,43.89,43.99,42.83,43.22,24477
2020.04.27,20:00,43.23,43.6,43.11,43.56,21797
2020.04.28,0:00,43.68,44.29,43.68,43.92,29649
2020.04.28,4:00,43.93,43.97,43.07,43.52,98970
2020.04.28,8:00,43.5,44.05,43.34,43.6,66775
2020.04.28,12:00,43.6,44.56,43.58,44.43,84000
2020.04.28,16:00,44.44,44.54,43.7,44.25,96586
2020.04.28,20:00,44.25,44.52,44.02,44.48,89880
2020.04.29,0:00,44.5,45.86,44.45,45.37,54981
2020.04.29,4:00,45.38,46.09,45.27,45.68,107112
2020.04.29,8:00,45.68,46.31,45.48,45.56,84137
2020.04.29,12:00,45.56,47.16,45.5,47.08,93309
2020.04.29,16:00,47.08,49.66,46.45,48.19,157738
2020.04.29,20:00,48.19,49.2,46.97,48.41,155031
2020.04.30,0:00,48.51,49.09,47.49,48.88,113810
2020.04.30,4:00,48.87,50.36,48.79,49.53,73610
2020.04.30,8:00,49.53,50.39,47.64,48.06,56072
2020.04.30,12:00,48.06,48.09,45.32,46.33,83537
2020.04.30,16:00,46.33,47.44,46.16,46.59,58142
2020.04.30,20:00,46.59,47.08,45.48,46.76,63989
2020.05.01,0:00,46.41,46.66,45.88,46.46,37429
2020.05.01,4:00,46.45,47.25,46.26,47.15,45824
2020.05.01,8:00,47.15,47.63,47.03,47.48,26707
2020.05.01,12:00,47.48,47.99,46.83,47.25,26666
2020.05.01,16:00,47.25,47.42,46.37,46.52,29855
2020.05.01,20:00,46.51,46.9,46.18,46.57,17934
2020.05.04,0:00,47.39,47.97,47.04,47.07,23119
2020.05.04,4:00,47.06,47.31,45.22,45.86,36775
2020.05.04,8:00,45.86,46.13,44.81,45.94,30995
2020.05.04,12:00,45.93,46.28,45.31,45.88,20886
2020.05.04,16:00,45.87,47.03,45.87,46.52,22571
2020.05.04,20:00,46.52,46.76,46.18,46.62,22379
2020.05.05,0:00,46.9,47.03,46.34,46.97,14951
2020.05.05,4:00,46.97,47.46,46.28,47.24,115515
2020.05.05,8:00,47.24,47.45,46.68,47.09,125923
2020.05.05,12:00,47.1,47.13,45.24,46.02,130736
2020.05.05,16:00,46,46.51,45.84,46.23,134548
2020.05.05,20:00,46.24,46.46,45.93,46.15,89004
2020.05.06,0:00,46.26,46.34,45.8,45.81,60492
2020.05.06,4:00,45.82,46.66,45.8,46.35,34863
2020.05.06,8:00,46.36,46.93,46.31,46.49,31825
2020.05.06,12:00,46.47,47.29,46.41,46.78,31978
2020.05.06,16:00,46.78,46.98,46.45,46.69,23931
2020.05.06,20:00,46.69,46.74,45.83,45.97,23576
2020.05.07,0:00,46.22,46.42,43.96,45.11,52293
2020.05.07,4:00,45.12,46.12,44.76,45.52,39816
2020.05.07,8:00,45.51,45.81,45.2,45.74,23514
2020.05.07,12:00,45.73,46.05,44.96,45.81,21901
2020.05.07,16:00,45.81,46.1,45.19,45.45,37390
2020.05.07,20:00,45.43,47.93,45.25,47.11,50478
2020.05.08,0:00,47.06,47.92,46.93,47.92,32180
2020.05.08,4:00,47.92,48.01,46.77,46.92,73258
2020.05.08,8:00,46.92,46.96,46.05,46.59,68378
2020.05.08,12:00,46.59,46.8,46.33,46.36,18437
2020.05.08,16:00,46.36,48.05,46.33,47.87,52888
2020.05.08,20:00,47.87,48.03,47.23,47.6,22789
2020.05.11,0:00,42,42.51,41.08,42.11,37140
2020.05.11,4:00,42.11,42.14,41.18,41.22,40015
2020.05.11,8:00,41.25,41.54,40.6,41.03,35073
2020.05.11,12:00,41.02,42.53,40.57,41.53,49591
2020.05.11,16:00,41.53,41.88,39.37,40.2,43944
2020.05.11,20:00,40.2,41.52,38.95,41.04,70608
2020.05.12,0:00,40.93,41.65,40.72,41.2,26612
2020.05.12,4:00,41.19,41.72,40.96,41.61,31063
2020.05.12,8:00,41.61,42.14,41.19,41.96,21360
2020.05.12,12:00,41.96,42.37,41.74,42.13,22678
2020.05.12,16:00,42.12,42.57,41.52,42.03,31443
2020.05.12,20:00,42.03,42.25,41.65,41.89,24682
2020.05.13,0:00,41.5,41.98,40.92,41.96,25504
2020.05.13,4:00,41.94,42.29,41.82,41.97,16583
2020.05.13,8:00,41.97,42.04,41.61,41.94,9158
2020.05.13,12:00,41.94,42.63,41.83,42.39,12741
2020.05.13,16:00,42.4,43.24,42.3,42.62,21816
2020.05.13,20:00,42.62,43.1,42.36,42.97,14957
2020.05.14,0:00,43.33,43.36,42.64,42.67,14247
2020.05.14,4:00,42.64,42.82,42.49,42.51,21164
2020.05.14,8:00,42.51,43.03,41.88,42.97,42821
2020.05.14,12:00,42.96,44.03,42.96,43.34,57982
2020.05.14,16:00,43.34,43.74,42.87,43.18,34798
2020.05.14,20:00,43.18,43.98,42.73,43.51,44545
2020.05.15,0:00,43.65,43.9,43.47,43.61,22359
2020.05.15,4:00,43.61,43.66,42.14,42.61,38098
2020.05.15,8:00,42.61,43.23,42.58,42.92,20519
2020.05.15,12:00,42.92,43.54,42.65,42.99,21891
2020.05.15,16:00,42.99,43.28,42.49,42.73,29701
2020.05.15,20:00,42.73,43.02,41.39,42,26609
2020.05.18,0:00,43.61,43.75,43.2,43.73,43028
2020.05.18,4:00,43.71,46.26,43.68,45.7,77157
2020.05.18,8:00,45.71,45.83,44.13,44.5,39844
2020.05.18,12:00,44.5,44.99,44.26,44.84,33961
2020.05.18,16:00,44.84,45.28,44.35,44.74,37179
2020.05.18,20:00,44.74,44.94,44.45,44.76,43080
2020.05.19,0:00,44.66,45.08,44.35,44.39,16533
2020.05.19,4:00,44.4,44.55,43.68,44.19,48075
2020.05.19,8:00,44.18,45.12,44.09,45.09,31801
2020.05.19,12:00,45.09,45.26,44.18,44.34,35811
2020.05.19,16:00,44.3,44.98,44.26,44.82,28888
2020.05.19,20:00,44.83,45.07,44.55,44.87,29727
2020.05.20,0:00,44.93,45.8,44.78,45.46,33572
2020.05.20,4:00,45.43,45.56,45.09,45.39,23480
2020.05.20,8:00,45.39,45.58,44.9,45.26,25952
2020.05.20,12:00,45.25,45.39,44.99,45.31,21748
2020.05.20,16:00,45.31,45.49,42.64,43.49,32917
2020.05.20,20:00,43.49,44.01,43.34,43.93,20706
2020.05.21,0:00,43.85,44.25,43.58,44.22,17320
2020.05.21,4:00,44.22,44.26,43.39,43.62,24870
2020.05.21,8:00,43.61,43.87,42.88,43.35,29942
2020.05.21,12:00,43.35,43.68,42.93,43.46,23486
2020.05.21,16:00,43.46,43.65,41.28,42.29,64724
2020.05.21,20:00,42.3,42.45,41.36,42.33,49611
2020.05.22,0:00,42.35,42.68,42.1,42.32,19611
2020.05.22,4:00,42.31,42.59,41.95,42.25,34403
2020.05.22,8:00,42.25,43.32,42.21,43.21,45860
2020.05.22,12:00,43.19,43.64,42.96,43.48,29938
2020.05.22,16:00,43.49,43.87,42.98,43.87,28059
2020.05.22,20:00,43.86,44.29,43.55,44.27,29240
2020.05.25,0:00,42.9,42.91,41.39,42.18,35863
2020.05.25,4:00,42.18,42.53,41.94,42.46,21036
2020.05.25,8:00,42.46,42.7,42.08,42.45,19936
2020.05.25,12:00,42.45,42.97,42.25,42.5,26109
2020.05.25,16:00,42.51,42.69,42.22,42.52,28599
2020.05.25,20:00,42.52,42.87,42.46,42.66,31721
2020.05.26,0:00,42.53,42.76,42.05,42.36,9423
2020.05.26,4:00,42.35,42.66,42.33,42.47,25147
2020.05.26,8:00,42.47,42.56,42.08,42.48,20323
2020.05.26,12:00,42.49,42.49,41.75,42,27490
2020.05.26,16:00,41.99,42.2,41.44,41.87,44889
2020.05.26,20:00,41.88,42.3,41.74,42.17,13130
2020.05.27,0:00,42,42.25,41.88,42.18,13283
2020.05.27,4:00,42.17,42.33,41.98,42.16,18760
2020.05.27,8:00,42.16,42.6,42.08,42.49,16787
2020.05.27,12:00,42.48,43.4,42.4,43.3,33979
2020.05.27,16:00,43.29,43.72,43.18,43.45,24445
2020.05.27,20:00,43.45,43.63,43.14,43.26,27594
2020.05.28,0:00,43.02,43.76,43,43.68,25804
2020.05.28,4:00,43.69,43.76,43.14,43.22,27554
2020.05.28,8:00,43.22,43.29,42.82,43.23,38073
2020.05.28,12:00,43.22,43.91,43.13,43.88,50809
2020.05.28,16:00,43.89,44.33,43.67,44.03,46140
2020.05.28,20:00,44.04,44.15,43.86,44.04,23641
2020.05.29,0:00,43.86,44.98,43.86,44.68,45421
2020.05.29,4:00,44.68,44.92,44.38,44.52,40937
2020.05.29,8:00,44.52,44.71,43.98,44.21,29264
2020.05.29,12:00,44.21,44.33,43.88,44.14,18748
2020.05.29,16:00,44.14,44.51,43.96,44.48,28506
2020.05.29,20:00,44.49,44.58,44.14,44.26,27116
2020.06.01,0:00,45.72,46.08,44.6,45.5,34503
2020.06.01,4:00,45.49,46.27,45.32,45.85,27169
2020.06.01,8:00,45.85,46.01,45.5,45.61,23518
2020.06.01,12:00,45.59,46.13,45.31,45.91,29862
2020.06.01,16:00,45.91,46.86,45.81,46.52,39996
2020.06.01,20:00,46.51,47.23,46.35,47.06,22577
2020.06.02,0:00,47.01,48.54,46.91,48,45461
2020.06.02,4:00,48,48.59,47.84,48.32,37182
2020.06.02,8:00,48.32,49.02,48.22,48.65,32122
2020.06.02,12:00,48.65,49.8,48.63,49.29,38214
2020.06.02,16:00,49.29,49.44,43.88,45.25,63037
2020.06.02,20:00,45.25,45.54,45.02,45.33,28674
2020.06.03,0:00,45.51,45.89,45.25,45.74,45902
2020.06.03,4:00,45.74,45.8,45.16,45.49,29105
2020.06.03,8:00,45.49,45.87,44.88,45.66,18016
2020.06.03,12:00,45.66,46.53,45.62,46.37,22442
2020.06.03,16:00,46.37,47.16,45.88,46.91,27960
2020.06.03,20:00,46.91,47.07,46.31,46.69,31028
2020.06.04,0:00,46.46,46.94,46.45,46.86,25245
2020.06.04,4:00,46.85,47.78,46.82,47.46,15254
2020.06.04,8:00,47.46,47.6,47.18,47.41,19085
2020.06.04,12:00,47.41,47.55,45.97,47.19,46273
2020.06.04,16:00,47.2,47.72,47.08,47.3,40745
2020.06.04,20:00,47.29,47.49,46.49,46.9,38352
2020.06.05,0:00,46.97,47.38,46.82,47.22,54500
2020.06.05,4:00,47.22,47.66,46.98,47.07,66823
2020.06.05,8:00,47.06,47.67,46.6,47.54,40029
2020.06.05,12:00,47.54,47.59,46.54,46.82,54626
2020.06.05,16:00,46.81,47.12,46.18,46.94,45286
2020.06.05,20:00,46.95,47.16,46.41,46.67,23181
2020.06.08,0:00,46.25,46.61,46.17,46.31,64118
2020.06.08,4:00,46.31,46.43,46.17,46.3,39657
2020.06.08,8:00,46.3,46.48,45.94,46.12,31571
2020.06.08,12:00,46.12,46.39,45.94,45.94,21404
2020.06.08,16:00,45.94,46.04,45.68,45.95,24843
2020.06.08,20:00,45.94,46,45.73,45.74,10169
2020.06.09,0:00,45.82,46.51,45.15,45.75,34658
2020.06.09,4:00,45.75,45.9,45.58,45.72,24526
2020.06.09,8:00,45.72,45.96,45.64,45.87,14992
2020.06.09,12:00,45.86,46.26,45.63,46.05,44981
2020.06.09,16:00,46.05,46.15,45.79,45.79,31905
2020.06.09,20:00,45.78,45.81,45.06,45.52,15059
2020.06.10,0:00,45.66,45.7,45.17,45.62,18984
2020.06.10,4:00,45.62,45.83,45.44,45.55,14073
2020.06.10,8:00,45.55,46.01,45.48,45.71,10617
2020.06.10,12:00,45.7,45.72,45.41,45.61,3892
2020.06.10,16:00,45.61,46.3,45.59,45.85,10318
2020.06.10,20:00,45.85,46.87,45.68,46.32,29692
2020.06.11,0:00,46.11,46.57,46.11,46.52,7620
2020.06.11,4:00,46.52,46.72,46.22,46.48,27123
2020.06.11,8:00,46.45,46.45,45.88,45.96,13541
2020.06.11,12:00,45.96,46.09,45.56,45.56,13015
2020.06.11,16:00,45.56,45.59,41.72,41.72,38057
2020.06.11,20:00,41.7,43.63,41.66,43.34,59898
2020.06.12,0:00,43.48,43.49,42.46,43.02,11502
2020.06.12,4:00,43.02,43.51,42.98,43.28,8907
2020.06.12,8:00,43.29,44.1,43.27,43.89,18124
2020.06.12,12:00,43.9,44.34,43.72,44.24,7408
2020.06.12,16:00,44.23,44.97,44.11,44.44,27129
2020.06.12,20:00,44.43,44.66,44.01,44.57,25650
2020.06.15,0:00,43.61,43.98,43.2,43.69,18387
2020.06.15,4:00,43.7,43.7,42.45,42.83,43116
2020.06.15,8:00,42.82,42.83,41.52,42.3,76024
2020.06.15,12:00,42.31,42.53,42.08,42.29,13209
2020.06.15,16:00,42.29,43.49,42,43.11,57560
2020.06.15,20:00,43.11,43.76,43.07,43.71,30345
2020.06.16,0:00,43.47,43.67,43.23,43.34,21360
2020.06.16,4:00,43.34,43.9,43.18,43.67,44127
2020.06.16,8:00,43.67,43.72,43.32,43.43,6888
2020.06.16,12:00,43.43,43.74,43.01,43.7,11632
2020.06.16,16:00,43.7,43.72,43.05,43.37,20638
2020.06.16,20:00,43.37,43.52,43.21,43.48,11565
2020.06.17,0:00,43.46,43.64,43.38,43.39,9782
2020.06.17,4:00,43.39,43.61,43.18,43.4,47524
2020.06.17,8:00,43.39,44.63,43.29,44.31,21034
2020.06.17,12:00,44.31,44.44,44.01,44.27,18479
2020.06.17,16:00,44.27,44.7,43.39,43.64,53868
2020.06.17,20:00,43.64,43.87,42.75,43.4,54456
2020.06.18,0:00,43.62,43.82,43.49,43.78,36226
2020.06.18,4:00,43.78,43.91,43.46,43.46,19121
2020.06.18,8:00,43.46,43.73,43.45,43.67,15541
2020.06.18,12:00,43.65,43.84,43.44,43.72,9197
2020.06.18,16:00,43.72,43.73,43.23,43.29,10141
2020.06.18,20:00,43.29,43.51,42.68,42.85,16718
2020.06.19,0:00,43.07,43.31,42.85,42.99,13476
2020.06.19,4:00,42.99,43.04,42.51,42.81,23679
2020.06.19,8:00,42.81,42.97,42.57,42.89,27468
2020.06.19,12:00,42.89,43.38,42.89,43.18,36753
2020.06.19,16:00,43.18,43.27,42.95,43.14,18831
2020.06.19,20:00,43.1,43.2,42.65,42.86,24081
2020.06.22,0:00,42.86,42.87,42.6,42.83,14151
2020.06.22,4:00,42.82,43.44,42.82,43.42,9463
2020.06.22,8:00,43.43,43.68,43.3,43.46,9680
2020.06.22,12:00,43.46,43.68,43.25,43.66,17723
2020.06.22,16:00,43.66,44.23,43.35,44.04,23488
2020.06.22,20:00,44.04,44.18,43.93,44.13,6503
2020.06.23,0:00,44.19,44.19,43.93,43.93,7854
2020.06.23,4:00,43.93,43.95,43.7,43.7,21907
2020.06.23,8:00,43.7,43.97,43.56,43.73,12161
2020.06.23,12:00,43.73,43.94,43.68,43.78,7424
2020.06.23,16:00,43.78,44.19,43.68,43.93,21168
2020.06.23,20:00,43.92,44.09,43.84,43.87,15854
2020.06.24,0:00,43.97,44.05,43.74,43.93,9726
2020.06.24,4:00,43.93,44.25,43.92,44.21,7054
2020.06.24,8:00,44.21,44.42,42.93,43.21,19599
2020.06.24,12:00,43.19,43.26,42.35,42.88,15104
2020.06.24,16:00,42.88,42.93,41.85,42.29,30211
2020.06.24,20:00,42.29,42.4,42.15,42.33,11656
2020.06.25,0:00,42.33,42.45,42.19,42.27,9727
2020.06.25,4:00,42.27,42.52,41.34,41.78,26123
2020.06.25,8:00,41.78,42.68,41.74,42.55,20151
2020.06.25,12:00,42.56,42.63,41.99,42.1,26955
2020.06.25,16:00,42.1,42.45,42.02,42.39,16848
2020.06.25,20:00,42.38,42.41,42.01,42.1,5197
2020.06.26,0:00,42.19,42.28,41.85,42.26,7787
2020.06.26,4:00,42.26,42.33,41.99,42.13,13534
2020.06.26,8:00,42.13,42.16,41.08,41.42,23975
2020.06.26,12:00,41.43,43.27,41.28,42.96,22636
2020.06.26,16:00,42.96,43.17,42.04,42.91,22920
2020.06.26,20:00,42.91,43.08,42.71,43.02,4929
2020.06.29,0:00,41.13,41.15,40.87,40.97,8579
2020.06.29,4:00,40.98,41.24,40.71,40.88,9701
2020.06.29,8:00,40.87,41.07,40.29,40.54,19785
2020.06.29,12:00,40.54,41.53,40.49,41.26,9966
2020.06.29,16:00,41.25,41.3,40.67,41.18,15765
2020.06.29,20:00,41.18,41.43,41.09,41.42,6877
2020.06.30,0:00,41.59,41.98,41.31,41.63,28936
2020.06.30,4:00,41.63,41.78,41.17,41.17,11319
2020.06.30,8:00,41.14,41.25,40.83,40.94,11669
2020.06.30,12:00,40.94,41.14,40.66,40.74,7632
2020.06.30,16:00,40.75,41.26,40.43,40.99,21513
2020.06.30,20:00,40.98,40.99,40.62,40.85,18916
2020.07.01,0:00,40.94,41.03,40.69,40.85,8483
2020.07.01,4:00,40.83,41.24,40.74,41.1,8077
2020.07.01,8:00,41.1,41.48,40.87,41.31,17445
2020.07.01,12:00,41.31,41.41,41.08,41.16,8917
2020.07.01,16:00,41.16,41.72,41.12,41.63,19508
2020.07.01,20:00,41.62,41.65,41.23,41.41,5920
2020.07.02,0:00,41.59,41.6,41.37,41.39,5551
2020.07.02,4:00,41.4,41.55,41.28,41.29,8134
2020.07.02,8:00,41.29,41.42,40.99,41.32,11155
2020.07.02,12:00,41.31,41.5,41.01,41.44,10225
2020.07.02,16:00,41.44,41.61,40.06,40.52,38918
2020.07.02,20:00,40.51,40.75,40.33,40.62,19100
2020.07.03,0:00,40.76,40.96,40.59,40.75,18659
2020.07.03,4:00,40.76,41.11,40.74,40.94,6769
2020.07.03,8:00,40.94,41.4,40.73,41.17,11965
2020.07.03,12:00,41.17,41.32,40.86,41.07,15162
2020.07.03,16:00,41.07,41.33,40.96,41.11,11008
2020.07.03,20:00,41.1,41.19,40.9,41.05,7032
2020.07.06,0:00,41.02,41.45,41.01,41.29,14503
2020.07.06,4:00,41.29,41.61,41.28,41.47,7086
2020.07.06,8:00,41.48,42.35,41.37,42.16,11066
2020.07.06,12:00,42.16,42.97,42.01,42.91,8347
2020.07.06,16:00,42.91,43.83,42.73,43.45,11273
2020.07.06,20:00,43.45,43.45,43.05,43.23,7454
2020.07.07,0:00,43.28,44.2,43.17,43.85,9739
2020.07.07,4:00,43.85,43.85,43.32,43.52,8601
2020.07.07,8:00,43.53,43.65,43.08,43.34,5834
2020.07.07,12:00,43.34,43.49,43.08,43.24,5440
2020.07.07,16:00,43.24,43.54,43.08,43.25,6039
2020.07.07,20:00,43.24,43.57,42.79,43,8699
2020.07.08,0:00,42.88,43.19,42.87,43.01,4684
2020.07.08,4:00,43.01,44.73,42.97,43.95,14112
2020.07.08,8:00,43.95,44.62,43.9,44.46,11977
2020.07.08,12:00,44.44,45.19,44.43,44.53,17679
2020.07.08,16:00,44.53,45.35,44.5,45,35439
2020.07.08,20:00,45,45.22,44.86,45,30233
2020.07.09,0:00,45.21,45.3,44.49,44.75,16930
2020.07.09,4:00,44.75,44.76,44.27,44.63,26514
2020.07.09,8:00,44.63,45.58,44.56,45.34,22105
2020.07.09,12:00,45.34,45.6,44.8,45.58,16809
2020.07.09,16:00,45.57,45.6,43.67,43.8,34975
2020.07.09,20:00,43.8,43.95,43.32,43.8,22703
2020.07.10,0:00,43.99,44.13,43.75,43.76,18351
2020.07.10,4:00,43.77,44.07,43.34,43.43,28500
2020.07.10,8:00,43.42,44.36,43.22,44.1,40085
2020.07.10,12:00,44.1,44.15,43.69,43.85,30335
2020.07.10,16:00,43.85,44.21,43.62,43.97,26670
2020.07.10,20:00,43.96,44.01,43.74,43.85,21171
2020.07.13,0:00,44,44.56,44,44.37,22242
2020.07.13,4:00,44.37,44.52,44.28,44.4,17792
2020.07.13,8:00,44.4,45.04,44.39,44.96,10685
2020.07.13,12:00,44.93,45.34,44.75,45.11,18653
2020.07.13,16:00,45.11,45.27,44.34,44.67,18180
2020.07.13,20:00,44.65,44.7,42.29,43.49,27598
2020.07.14,0:00,43.68,43.79,43.34,43.37,15489
2020.07.14,4:00,43.37,43.59,42.68,42.88,16160
2020.07.14,8:00,42.87,43.23,42.61,43.11,11480
2020.07.14,12:00,43.11,43.68,42.9,43.37,16469
2020.07.14,16:00,43.37,43.57,43.04,43.49,13807
2020.07.14,20:00,43.48,43.58,43.35,43.45,11483
2020.07.15,0:00,43.34,43.75,43.31,43.53,10317
2020.07.15,4:00,43.53,43.63,43.18,43.35,4162
2020.07.15,8:00,43.35,43.37,42.93,43.1,6941
2020.07.15,12:00,43.1,43.35,42.92,43.34,8030
2020.07.15,16:00,43.33,43.33,42.62,42.94,9204
2020.07.15,20:00,42.93,43.07,42.73,43.06,7891
2020.07.16,0:00,43.09,43.13,42.77,43.07,4167
2020.07.16,4:00,43.08,43.19,42.87,42.95,4274
2020.07.16,8:00,42.95,43.01,40.58,41.54,15799
2020.07.16,12:00,41.54,41.66,40.98,41.5,14981
2020.07.16,16:00,41.5,41.85,41.41,41.58,7874
2020.07.16,20:00,41.57,41.91,41.35,41.66,12378
2020.07.17,0:00,41.58,41.91,41.58,41.64,5802
2020.07.17,4:00,41.64,41.92,41.57,41.63,8471
2020.07.17,8:00,41.63,41.86,41.45,41.53,6145
2020.07.17,12:00,41.53,42.15,41.47,41.85,11181
2020.07.17,16:00,41.85,41.95,41.58,41.74,10676
2020.07.17,20:00,41.72,41.78,41.51,41.59,8130
2020.07.20,0:00,42.27,42.64,42.14,42.42,6826
2020.07.20,4:00,42.41,42.47,42.27,42.33,6158
2020.07.20,8:00,42.33,42.45,42.22,42.28,4135
2020.07.20,12:00,42.28,42.41,41.9,42.06,6557
2020.07.20,16:00,42.07,42.07,41.79,42.06,6996
2020.07.20,20:00,42.04,42.16,41.12,41.64,10526
2020.07.21,0:00,41.69,41.98,41.63,41.95,4061
2020.07.21,4:00,41.95,42.16,41.86,41.97,4745
2020.07.21,8:00,41.98,43.35,41.98,43.23,10308
2020.07.21,12:00,43.23,43.83,43.23,43.7,9310
2020.07.21,16:00,43.7,43.83,43.4,43.44,9599
2020.07.21,20:00,43.44,43.46,43.25,43.36,3440
2020.07.22,0:00,43.4,43.55,43.22,43.38,4467
2020.07.22,4:00,43.36,43.73,43.32,43.5,4769
2020.07.22,8:00,43.49,43.6,42.98,43.07,9397
2020.07.22,12:00,43.08,43.44,43.04,43.22,7474
2020.07.22,16:00,43.2,43.61,43.03,43.32,5352
2020.07.22,20:00,43.33,43.55,43.31,43.5,4063
2020.07.23,0:00,43.47,45.49,43.43,45.01,19673
2020.07.23,4:00,45.01,45.05,44.65,44.73,9172
2020.07.23,8:00,44.73,44.98,44.42,44.85,7729
2020.07.23,12:00,44.86,44.86,44.61,44.65,12304
2020.07.23,16:00,44.65,45.3,44.27,45.26,24116
2020.07.23,20:00,45.26,45.36,44.5,44.53,18671
2020.07.24,0:00,44.74,44.85,44.47,44.58,9574
2020.07.24,4:00,44.58,44.7,44.18,44.28,9829
2020.07.24,8:00,44.28,44.45,43.69,44,11817
2020.07.24,12:00,44.01,44.31,43.91,44.09,8588
2020.07.24,16:00,44.07,44.35,43.84,44.31,17017
2020.07.24,20:00,44.31,44.63,44.04,44.29,14471
2020.07.27,0:00,47.78,48.42,47.66,48.2,19026
2020.07.27,4:00,48.21,49.17,48.19,48.5,39202
2020.07.27,8:00,48.5,49.1,47.79,48.21,24491
2020.07.27,12:00,48.21,49.39,48.17,49.13,27410
2020.07.27,16:00,49.13,49.27,46.6,48.34,52759
2020.07.27,20:00,48.33,54.67,48.31,54.33,48962
2020.07.28,0:00,53.36,55.6,52,53.32,68126
2020.07.28,4:00,53.32,54.22,53.11,53.32,35888
2020.07.28,8:00,53.32,53.82,52.34,52.74,42622
2020.07.28,12:00,52.75,53.99,51.5,53.29,39683
2020.07.28,16:00,53.29,57.84,52.8,56.13,42656
2020.07.28,20:00,56.14,57.22,55.56,56.39,51714
2020.07.29,0:00,55.82,56.03,54.43,54.99,34385
2020.07.29,4:00,54.99,56.33,54.97,55.67,37921
2020.07.29,8:00,55.67,56.86,55.52,55.96,42966
2020.07.29,12:00,55.95,56.32,55.22,55.56,41805
2020.07.29,16:00,55.56,56.01,54.53,55.46,46993
2020.07.29,20:00,55.45,55.79,54.71,55.69,40192
2020.07.30,0:00,55.89,55.94,53.99,55.16,33355
2020.07.30,4:00,55.15,55.2,54.22,54.72,27408
2020.07.30,8:00,54.72,54.83,53.7,54.76,32763
2020.07.30,12:00,54.75,55.03,54.15,54.59,18019
2020.07.30,16:00,54.59,58.36,54.03,56.74,63785
2020.07.30,20:00,56.75,57.49,56.22,57.3,32395
2020.07.31,0:00,56.92,57.56,56.25,56.5,31602
2020.07.31,4:00,56.5,56.61,55.61,56.23,23392
2020.07.31,8:00,56.24,57.24,55.99,56.58,10607
2020.07.31,12:00,56.57,58.34,56.32,58.34,17401
2020.07.31,16:00,58.33,58.8,57.06,58.78,32725
2020.07.31,20:00,58.78,58.93,57.48,58.05,22881
2020.08.03,0:00,57.08,57.26,55.38,56.97,29182
2020.08.03,4:00,56.97,57.33,56.62,57.06,27395
2020.08.03,8:00,57.06,58,56.92,57.23,20025
2020.08.03,12:00,57.23,57.97,56.5,57.77,27768
2020.08.03,16:00,57.77,59.66,57.73,58.3,30158
2020.08.03,20:00,58.3,59.4,58.19,58.44,32672
2020.08.04,0:00,57.53,59.23,57.35,59,34005
2020.08.04,4:00,59.01,59.02,57.43,58.13,26518
2020.08.04,8:00,58.12,58.25,57.21,57.72,45231
2020.08.04,12:00,57.7,58.06,56.43,57.09,50979
2020.08.04,16:00,57.1,57.67,56,56.97,28620
2020.08.04,20:00,56.95,57.46,56.83,57.13,18051
2020.08.05,0:00,57.51,57.62,56.48,56.99,14114
2020.08.05,4:00,56.98,57.22,56.38,57.09,15851
