Date,time,open,high,low,close,volume
2022.02.21,10:00,112.89,113.26,112.72,112.74,888
2022.02.21,10:30,112.74,112.83,112.31,112.5,1396
2022.02.21,11:00,112.51,112.58,112.22,112.43,1010
2022.02.21,11:30,112.43,112.52,111.82,112.02,813
2022.02.21,12:00,112.02,112.61,111.38,111.47,1464
2022.02.21,12:30,111.47,111.55,110.7,111.18,1603
2022.02.21,13:00,111.18,111.58,111.09,111.11,1208
2022.02.21,13:30,111.1,111.17,107.35,108.64,2257
2022.02.21,14:00,108.63,109.02,107.56,108.27,2135
2022.02.21,14:30,108.29,108.34,107.19,107.84,1941
2022.02.21,15:00,107.84,108.02,106.46,107.02,2267
2022.02.21,15:30,107,107.77,106.7,107.58,1901
2022.02.21,16:00,107.59,111.41,107.16,110.19,2424
2022.02.21,16:30,110.18,110.94,109.75,110.66,1837
2022.02.21,17:00,110.65,112.96,110.38,111.49,2256
2022.02.21,17:30,111.49,111.83,110.93,111.15,1512
2022.02.21,18:00,111.14,111.89,110.76,110.82,1565
2022.02.21,18:30,110.82,111.21,110.21,110.27,1197
2022.02.21,19:00,110.29,110.54,109.94,110.39,1323
2022.02.21,19:30,110.36,110.44,109.39,109.53,1152
2022.02.21,20:00,109.54,109.79,107.17,107.41,2305
2022.02.21,20:30,107.39,110.07,107.17,107.89,2315
2022.02.21,21:00,107.9,108.9,107.31,108.01,2247
2022.02.21,21:30,108,108.84,107.4,108.6,2278
2022.02.21,22:00,108.59,108.94,108.04,108.18,1347
2022.02.21,22:30,108.19,109.08,107.96,108.82,1184
2022.02.21,23:00,108.83,109.6,108.42,109.06,972
2022.02.21,23:30,109.06,109.15,104.67,104.99,2065
2022.02.22,0:00,105.02,106.68,104.39,104.91,2472
2022.02.22,0:30,104.92,106.46,104.92,105.78,1398
2022.02.22,1:00,105.76,106.11,103.88,104.45,2332
2022.02.22,1:30,104.45,104.75,101.56,102.32,2690
2022.02.22,2:00,102.34,103.32,102.02,102.98,2306
2022.02.22,2:30,102.96,104.09,102.89,103.49,1879
2022.02.22,3:00,103.49,103.55,102.05,102.2,1737
2022.02.22,3:30,102.25,104.01,102.16,103.1,1758
2022.02.22,4:00,103.09,103.17,102.16,102.16,1390
2022.02.22,4:30,102.14,102.83,102.1,102.5,1301
2022.02.22,5:00,102.5,102.54,99.85,101.56,2449
2022.02.22,5:30,101.55,101.56,100.72,101.01,1883
2022.02.22,6:00,101.04,101.75,100.84,101.33,1510
2022.02.22,6:30,101.34,101.94,101.04,101.06,1223
2022.02.22,7:00,101.07,101.52,100.8,101.51,1416
2022.02.22,7:30,101.52,102.67,101.09,101.15,1714
2022.02.22,8:00,101.16,101.75,101.01,101.22,1532
2022.02.22,8:30,101.23,102.16,101.09,101.65,1477
2022.02.22,9:00,101.63,101.91,100.77,101.35,1718
2022.02.22,9:30,101.35,102.09,101.26,101.51,1285
2022.02.22,10:00,101.5,102.36,101.48,102.29,1320
2022.02.22,10:30,102.27,102.87,101.77,102.74,1194
2022.02.22,11:00,102.74,102.8,102.14,102.23,1233
2022.02.22,11:30,102.23,102.89,102.22,102.27,1315
2022.02.22,12:00,102.3,103.83,102.03,103.68,1452
2022.02.22,12:30,103.68,104.56,103.14,104.29,1868
2022.02.22,13:00,104.3,104.62,103.53,103.53,1327
2022.02.22,13:30,103.54,104.1,103.18,103.93,1419
2022.02.22,14:00,103.92,104.73,103.13,104.47,1572
2022.02.22,14:30,104.48,104.5,103.88,104.3,1294
2022.02.22,15:00,104.3,104.31,103.5,103.82,1287
2022.02.22,15:30,103.82,105.3,103.82,105,1252
2022.02.22,16:00,105.04,105.08,103.88,104.1,1805
2022.02.22,16:30,104.11,106.84,103.77,106.47,2472
2022.02.22,17:00,106.47,107.07,105.87,106.8,2156
2022.02.22,17:30,106.8,106.81,105.32,105.5,1766
2022.02.22,18:00,105.5,105.93,104.54,105.35,1989
2022.02.22,18:30,105.31,106.49,105.03,105.82,1872
2022.02.22,19:00,105.82,106.11,104.83,105.14,1341
2022.02.22,19:30,105.14,106.05,105.02,105.54,1352
2022.02.22,20:00,105.54,105.59,104.92,105.06,1472
2022.02.22,20:30,105.05,105.94,104.93,105.3,1314
2022.02.22,21:00,105.23,106.11,105.05,105.84,1659
2022.02.22,21:30,105.74,106.53,105.62,106.34,1903
2022.02.22,22:00,106.35,106.75,105.72,105.95,2054
2022.02.22,22:30,105.93,106.04,105.19,105.44,1747
2022.02.22,23:00,105.47,105.94,105.47,105.93,889
2022.02.22,23:30,105.92,105.95,105.42,105.54,771
2022.02.23,0:00,105.55,106.11,105.51,105.6,711
2022.02.23,0:30,105.59,105.76,105.27,105.55,549
2022.02.23,1:00,105.58,106.58,105.56,106.49,733
2022.02.23,1:30,106.49,107.41,106.35,107.03,1780
2022.02.23,2:00,107.02,107.4,106.54,106.95,1250
2022.02.23,2:30,106.95,106.95,106.1,106.36,1161
2022.02.23,3:00,106.36,106.44,105.88,106.14,1271
2022.02.23,3:30,106.14,106.14,105.59,106.06,985
2022.02.23,4:00,106.05,107.2,105.39,105.58,1174
2022.02.23,4:30,105.56,105.83,105.09,105.6,1570
2022.02.23,5:00,105.6,105.95,105.29,105.91,852
2022.02.23,5:30,105.92,105.93,105.61,105.88,724
2022.02.23,6:00,105.88,106.43,105.72,105.98,1203
2022.02.23,6:30,105.99,106.75,105.98,106.53,1060
2022.02.23,7:00,106.53,107.88,106.53,107.02,1304
2022.02.23,7:30,107.02,107.5,106.79,107.35,1026
2022.02.23,8:00,107.37,108.26,107.34,107.96,1077
2022.02.23,8:30,107.94,107.94,107.29,107.38,937
2022.02.23,9:00,107.38,108.01,107.38,107.84,971
2022.02.23,9:30,107.85,108.08,107.65,107.95,973
2022.02.23,10:00,107.93,109.48,107.66,109.45,1449
2022.02.23,10:30,109.46,109.57,108.86,109.12,1874
2022.02.23,11:00,109.13,110.03,109.03,109.6,1268
2022.02.23,11:30,109.6,109.96,109.45,109.93,945
2022.02.23,12:00,109.94,110.35,109.73,109.96,851
2022.02.23,12:30,109.97,110.43,109.96,110.31,1015
2022.02.23,13:00,110.3,110.47,109.62,110.39,1009
2022.02.23,13:30,110.39,110.96,109.79,109.96,1479
2022.02.23,14:00,109.96,110.27,109.87,110.23,1009
2022.02.23,14:30,110.23,110.82,110.14,110.4,1254
2022.02.23,15:00,110.41,111.01,110.19,110.32,1678
2022.02.23,15:30,110.31,110.39,109.87,110.02,942
2022.02.23,16:00,110.01,110.17,109.34,109.97,1099
2022.02.23,16:30,109.99,110.15,108.8,108.9,1839
2022.02.23,17:00,108.9,109.24,108.69,108.75,1650
2022.02.23,17:30,108.74,109.15,108.54,108.66,1104
2022.02.23,18:00,108.65,108.79,107.94,108.67,1401
2022.02.23,18:30,108.67,109.68,108.6,109.53,1290
2022.02.23,19:00,109.51,110.34,109.24,109.81,1227
2022.02.23,19:30,109.83,109.87,107.71,108.1,1606
2022.02.23,20:00,108.13,108.82,107.97,108.1,1659
2022.02.23,20:30,108.1,108.72,107.71,108.2,1456
2022.02.23,21:00,108.21,108.51,107.9,108.13,1385
2022.02.23,21:30,108.15,108.22,107.15,107.3,1493
2022.02.23,22:00,107.31,107.49,106.62,107.25,1610
2022.02.23,22:30,107.24,107.48,106.83,107.2,1607
2022.02.23,23:00,107.21,107.38,106.84,107.02,831
2022.02.23,23:30,107,107,106.28,106.63,1093
2022.02.24,0:00,106.64,106.95,105.43,106.27,1392
2022.02.24,0:30,106.26,106.97,106.26,106.96,1078
2022.02.24,1:00,106.95,107.05,104.52,105.2,1982
2022.02.24,1:30,105.21,105.64,104.88,104.94,1357
2022.02.24,2:00,104.94,105.54,104.31,105.17,1664
2022.02.24,2:30,105.18,105.22,103.77,103.8,1697
2022.02.24,3:00,103.83,104.27,103.49,103.62,1664
2022.02.24,3:30,103.62,105.04,103.56,104.8,1525
2022.02.24,4:00,104.81,105.14,104.63,104.77,1086
2022.02.24,4:30,104.77,106.04,101.59,101.9,2178
2022.02.24,5:00,101.9,102.07,99.5,99.63,3107
2022.02.24,5:30,99.63,99.78,96.47,97.92,2574
2022.02.24,6:00,97.92,98.36,96.22,96.85,2510
2022.02.24,6:30,96.85,98.18,96.8,97.79,2074
2022.02.24,7:00,97.8,97.92,94.85,94.87,1617
2022.02.24,7:30,94.87,95.39,92.89,94.28,2108
2022.02.24,8:00,94.29,95.44,94.03,94.31,1805
2022.02.24,8:30,94.32,94.4,93.47,93.92,1659
2022.02.24,9:00,93.92,94.35,93.17,93.2,1676
2022.02.24,9:30,93.22,95.5,92.06,94.56,2172
2022.02.24,10:00,94.58,95.98,94.06,94.83,2246
2022.02.24,10:30,94.83,95.13,93.85,94.74,1783
2022.02.24,11:00,94.74,95.16,94.18,95.01,1550
2022.02.24,11:30,95.01,95.02,93.16,93.37,1378
2022.02.24,12:00,93.35,93.76,91.14,91.45,1576
2022.02.24,12:30,91.45,93.27,91.37,93,1675
2022.02.24,13:00,93,93.12,92.02,92.04,1655
2022.02.24,13:30,92.02,93.71,91.65,93.57,1646
2022.02.24,14:00,93.56,93.6,92.48,92.51,1606
2022.02.24,14:30,92.51,93.2,92.12,92.75,1681
2022.02.24,15:00,92.77,93.56,92.27,93.34,1710
2022.02.24,15:30,93.34,94.81,93.12,94.13,2086
2022.02.24,16:00,94.12,94.84,93.54,93.72,1838
2022.02.24,16:30,93.73,95.7,93.36,95.55,2706
2022.02.24,17:00,95.57,97.98,94.98,96.42,2394
2022.02.24,17:30,96.42,97.89,96.21,97.57,1886
2022.02.24,18:00,97.54,98.83,97.53,97.88,2100
2022.02.24,18:30,97.88,98.27,96.28,97.37,1890
2022.02.24,19:00,97.37,97.52,96.39,96.93,1556
2022.02.24,19:30,96.91,97.68,96.72,97.33,1699
2022.02.24,20:00,97.33,98.08,97.22,97.27,1521
2022.02.24,20:30,97.27,101.33,97.27,100.14,2257
2022.02.24,21:00,100.14,100.76,99.68,100.56,2646
2022.02.24,21:30,100.57,102.43,100.39,102.28,2797
2022.02.24,22:00,102.25,107.15,102.24,103.93,3641
2022.02.24,22:30,103.92,105.25,103.83,104.89,2877
2022.02.24,23:00,104.91,105.18,104.1,104.37,2117
2022.02.24,23:30,104.37,104.88,103.67,104.59,1735
2022.02.25,0:00,104.59,104.79,104.05,104.09,1681
2022.02.25,0:30,104.09,104.1,101.97,102.29,1557
2022.02.25,1:00,102.29,103.84,102.29,103.84,1777
2022.02.25,1:30,103.86,103.95,103.49,103.76,1330
2022.02.25,2:00,103.74,104.65,103.23,104.31,1942
2022.02.25,2:30,104.32,104.33,102.71,102.89,1610
2022.02.25,3:00,102.88,105.67,102.86,104.95,1925
2022.02.25,3:30,104.96,105.1,103.87,104.19,1610
2022.02.25,4:00,104.19,104.74,103.99,104.64,1499
2022.02.25,4:30,104.64,104.91,104.23,104.65,1198
2022.02.25,5:00,104.65,104.65,103.55,103.59,1306
2022.02.25,5:30,103.59,104.64,103.39,104.44,1586
2022.02.25,6:00,104.43,104.54,103.9,103.95,1152
2022.02.25,6:30,103.95,103.99,103.27,103.57,1145
2022.02.25,7:00,103.57,103.87,102.69,103.25,1617
2022.02.25,7:30,103.25,103.58,102.86,102.93,1150
2022.02.25,8:00,102.93,103.36,102.58,102.76,1349
2022.02.25,8:30,102.77,103.29,102.58,103.15,1234
2022.02.25,9:00,103.15,103.52,102.71,102.92,1173
2022.02.25,9:30,102.91,103.21,102.6,102.8,1099
2022.02.25,10:00,102.8,103.07,101.47,102.11,1785
2022.02.25,10:30,102.12,102.61,101.9,102.4,1652
2022.02.25,11:00,102.4,102.65,101.2,101.25,1787
2022.02.25,11:30,101.23,103.74,101.17,103.41,2057
2022.02.25,12:00,103.37,103.61,102.49,103.32,1696
2022.02.25,12:30,103.29,103.34,102.49,102.78,1148
2022.02.25,13:00,102.77,103.06,102.21,102.81,1275
2022.02.25,13:30,102.82,104.43,102.69,104.15,1832
2022.02.25,14:00,104.12,105.38,103.95,104.1,2008
2022.02.25,14:30,104.07,105.78,103.87,105.62,1924
2022.02.25,15:00,105.62,106.13,105.29,105.49,2070
2022.02.25,15:30,105.49,106.52,105.32,105.69,1992
2022.02.25,16:00,105.7,105.77,105.03,105.31,1667
2022.02.25,16:30,105.31,106.01,104.46,104.5,2622
2022.02.25,17:00,104.5,105.33,103.52,105.22,2428
2022.02.25,17:30,105.21,106.44,104.95,106.14,1847
2022.02.25,18:00,106.16,106.76,105.75,105.77,2030
2022.02.25,18:30,105.77,106.15,105.52,106.12,1704
2022.02.25,19:00,106.12,106.4,104.83,105.7,1548
2022.02.25,19:30,105.7,106.04,105.18,105.38,1401
2022.02.25,20:00,105.38,105.54,104.16,105.2,1832
2022.02.25,20:30,105.2,105.64,105.2,105.42,1363
2022.02.25,21:00,105.44,106.31,105.28,105.89,1548
2022.02.25,21:30,105.88,106.4,105.45,105.8,1493
2022.02.25,22:00,105.8,106.65,105.47,105.86,1533
2022.02.25,22:30,105.87,107.99,105.6,107.58,1831
2022.02.25,23:00,107.58,107.91,107.2,107.76,1259
2022.02.25,23:30,107.75,107.85,107.4,107.76,951
2022.02.26,0:00,107.8,108.17,107.57,107.8,968
2022.02.26,0:30,107.8,109.7,107.77,109.61,1148
2022.02.26,1:00,109.6,110.18,108.49,109.32,2024
2022.02.26,1:30,109.33,109.9,108.53,108.75,2036
2022.02.26,2:00,108.75,109.13,108.35,109,1615
2022.02.26,2:30,108.99,114.37,108.8,112.2,2578
2022.02.26,3:00,112.22,112.95,111.92,112.26,1465
2022.02.26,3:30,112.25,112.47,111.51,111.8,1533
2022.02.26,4:00,111.8,112.31,111.38,111.99,1653
2022.02.26,4:30,111.98,112.04,111.27,111.38,1036
2022.02.26,5:00,111.39,111.53,110.6,110.63,1221
2022.02.26,5:30,110.65,110.9,110.33,110.69,1035
2022.02.26,6:00,110.69,111.55,110.67,111.4,847
2022.02.26,6:30,111.4,111.58,111.18,111.35,855
2022.02.26,7:00,111.36,111.48,110.57,110.78,901
2022.02.26,7:30,110.77,110.81,109.39,109.86,1387
2022.02.26,8:00,109.83,110.52,109.79,110.36,1002
2022.02.26,8:30,110.35,110.73,110.11,110.2,762
2022.02.26,9:00,110.2,110.22,110.2,110.2,3
2022.02.26,14:00,109.33,109.82,108.89,109.12,1197
2022.02.26,14:30,109.12,109.78,109.09,109.77,1052
2022.02.26,15:00,109.77,110.25,109.54,109.98,1243
2022.02.26,15:30,109.99,110.09,108.67,109.35,1137
2022.02.26,16:00,109.35,109.74,108.86,109.47,1229
2022.02.26,16:30,109.48,110.11,109.37,109.96,1401
2022.02.26,17:00,109.97,110.78,109.84,110.38,1438
2022.02.26,17:30,110.38,110.65,109.45,109.49,1293
2022.02.26,18:00,109.5,110.11,108.25,108.97,1330
2022.02.26,18:30,108.97,108.98,106.94,107.41,1655
2022.02.26,19:00,107.39,108.11,107.24,107.76,1296
2022.02.26,19:30,107.77,108.01,107.49,107.98,812
2022.02.26,20:00,107.95,107.98,106.12,106.62,1484
2022.02.26,20:30,106.63,107.38,106.44,107.3,933
2022.02.26,21:00,107.29,108.27,107.29,108,1511
2022.02.26,21:30,108,108.23,107.64,107.68,1130
2022.02.26,22:00,107.66,108.48,107.56,108.38,840
2022.02.26,22:30,108.38,108.95,108.31,108.67,973
2022.02.26,23:00,108.67,109.62,108.34,109.58,1236
2022.02.26,23:30,109.57,109.62,108.34,108.6,1127
2022.02.27,0:00,108.6,108.62,107.15,107.92,883
2022.02.27,0:30,107.92,108.35,107.44,107.68,588
2022.02.27,1:00,107.62,107.87,106.8,107.45,1029
2022.02.27,1:30,107.45,107.86,106.94,107.74,1013
2022.02.27,2:00,107.74,108.16,106.79,106.79,1194
2022.02.27,2:30,106.79,106.9,105.21,106.41,1890
2022.02.27,4:00,104.32,105.58,104.17,105.21,1548
2022.02.27,4:30,105.21,105.88,105.18,105.78,919
2022.02.27,5:00,105.76,106.3,105.67,106.09,859
2022.02.27,5:30,106.08,106.17,105.26,105.31,756
2022.02.27,6:00,105.31,105.72,104.9,105.72,965
2022.02.27,6:30,105.72,105.8,104.96,105.26,833
2022.02.27,7:00,105.27,105.75,104.92,105.64,922
2022.02.27,7:30,105.65,106.3,105.62,105.63,852
2022.02.27,8:00,105.61,106.24,105.57,106.06,710
2022.02.27,8:30,106.07,106.58,106.07,106.32,658
2022.02.27,9:00,106.32,106.51,106.11,106.25,792
2022.02.27,9:30,106.24,106.5,106.17,106.34,624
2022.02.27,10:00,106.31,106.49,105.57,106.09,792
2022.02.27,10:30,106.08,106.56,105.66,106.21,1042
2022.02.27,11:00,106.22,107.18,106.07,106.7,1088
2022.02.27,11:30,106.69,107.03,106.39,106.86,1124
2022.02.27,12:00,106.86,107.2,106.68,107.19,898
2022.02.27,12:30,107.2,108.21,106.99,108.07,1400
2022.02.27,13:00,108.07,108.81,107.38,108.59,1317
2022.02.27,13:30,108.59,108.78,108.11,108.66,1199
2022.02.27,14:00,108.66,109.1,108.25,108.38,1341
2022.02.27,14:30,108.39,109.66,108.23,109.35,1396
2022.02.27,15:00,109.36,109.52,108.77,108.79,1367
2022.02.27,15:30,108.77,108.97,104.89,107.22,2708
2022.02.27,16:00,107.23,107.71,106.28,106.86,1969
2022.02.27,16:30,106.87,107.15,105.9,106.24,1762
2022.02.27,17:00,106.27,108.27,106.07,108.08,1722
2022.02.27,17:30,108.08,108.35,107.38,108.35,1500
2022.02.27,18:00,108.29,108.37,107.14,107.14,1484
2022.02.27,18:30,107.15,107.38,106.82,107.23,1107
2022.02.27,19:00,107.22,107.29,106.86,107.17,790
2022.02.27,19:30,107.17,107.36,106.9,106.93,822
2022.02.27,20:00,106.93,107.03,106.2,106.8,1284
2022.02.27,20:30,106.75,106.92,105.82,106.1,1076
2022.02.27,21:00,106.1,106.33,104.66,104.83,1565
2022.02.27,21:30,104.81,104.91,101.86,102.29,2478
2022.02.27,22:00,102.48,102.71,101.28,101.95,1556
2022.02.27,22:30,101.96,103.96,101.8,103,2059
2022.02.27,23:00,102.99,103.17,100.83,101.98,2626
2022.02.27,23:30,101.96,102.98,101.68,102.33,1853
2022.02.28,0:00,102.35,102.86,102.08,102.73,1347
2022.02.28,0:30,102.73,103.14,102.34,102.75,1231
2022.02.28,1:00,102.73,102.82,101.51,101.88,2158
2022.02.28,1:30,101.89,102.74,101.81,102.51,1592
2022.02.28,2:00,102.52,102.75,101.56,101.83,1409
2022.02.28,2:30,101.82,102.41,101.27,101.88,1250
2022.02.28,3:00,101.88,103.8,101.8,103.74,1563
2022.02.28,3:30,103.72,104.08,103.25,103.26,1435
2022.02.28,4:00,103.26,103.51,102.92,103.11,1101
2022.02.28,4:30,103.09,103.16,101.98,102.58,1324
2022.02.28,5:00,102.6,102.87,102.18,102.78,1200
2022.02.28,5:30,102.79,103.04,102.61,102.67,955
2022.02.28,6:00,102.69,103.14,102.53,102.53,1013
2022.02.28,6:30,102.53,102.61,102.08,102.45,1162
2022.02.28,7:00,102.44,103.17,102.11,103.02,1158
2022.02.28,7:30,103.03,103.11,102.58,102.76,1050
2022.02.28,8:00,102.77,103.25,100.79,102.25,2208
2022.02.28,8:30,102.26,102.63,101.82,102.46,1568
2022.02.28,9:00,102.47,103.3,102.2,103.19,1777
2022.02.28,9:30,103.16,104.18,103.13,104,1658
2022.02.28,10:00,104,105.16,103.8,104.24,1621
2022.02.28,10:30,104.23,104.23,103.36,103.58,1073
2022.02.28,11:00,103.6,103.9,103.15,103.21,1141
2022.02.28,11:30,103.21,103.47,102.31,102.34,1078
2022.02.28,12:00,102.31,103.22,102.31,102.98,1445
2022.02.28,12:30,102.98,103.64,102.88,103.29,1248
2022.02.28,13:00,103.28,103.56,102.53,103.14,1245
2022.02.28,13:30,103.14,103.33,102.63,103.19,1221
2022.02.28,14:00,103.19,104.09,102.79,103.56,1621
2022.02.28,14:30,103.57,104.08,102.6,102.74,1653
2022.02.28,15:00,102.72,103.19,102.15,102.57,1561
2022.02.28,15:30,102.54,102.71,102.15,102.34,1400
2022.02.28,16:00,102.33,104.77,102.29,104.65,2049
2022.02.28,16:30,104.63,106.49,104.43,106.22,2598
2022.02.28,17:00,106.21,108.12,105.5,107.44,2643
2022.02.28,17:30,107.45,109.15,107.42,109.05,2189
2022.02.28,18:00,109.06,109.84,108.34,109.07,2352
2022.02.28,18:30,109.07,109.43,108.11,108.34,1702
2022.02.28,19:00,108.34,108.43,106.8,107.77,1470
2022.02.28,19:30,107.76,108.66,107.32,108.66,1426
2022.02.28,20:00,108.66,108.91,108.28,108.41,1785
2022.02.28,20:30,108.41,108.86,108.34,108.72,1394
2022.02.28,21:00,108.72,108.77,108.18,108.5,1292
2022.02.28,21:30,108.49,108.97,108.41,108.88,1410
2022.02.28,22:00,108.86,109.84,108.64,109.53,1869
2022.02.28,22:30,109.52,109.71,108.9,109.28,1785
2022.02.28,23:00,109.28,109.42,108.7,109.25,1367
2022.02.28,23:30,109.25,110.46,109.05,110.05,1250
2022.03.01,0:00,110.05,110.6,110.01,110.44,1095
2022.03.01,0:30,110.46,113.19,110.45,111.32,2180
2022.03.01,1:00,111.34,112.77,111.31,112.73,2025
2022.03.01,1:30,112.72,113.4,112.32,113.24,1286
2022.03.01,2:00,113.24,115.52,113.18,114.46,2299
2022.03.01,2:30,114.44,114.7,113.57,114.2,1840
2022.03.01,3:00,114.21,114.39,112.83,112.94,1545
2022.03.01,3:30,112.96,113.27,112.41,112.48,1372
2022.03.01,4:00,112.45,112.69,111.7,111.96,1565
2022.03.01,4:30,111.97,112.46,111.77,112.33,1106
2022.03.01,5:00,112.32,112.4,111.5,111.78,1123
2022.03.01,5:30,111.79,112.12,111.7,112.1,917
2022.03.01,6:00,112.09,112.45,111.78,112.16,976
2022.03.01,6:30,112.16,112.82,111.98,112.55,862
2022.03.01,7:00,112.56,112.71,111.67,111.77,880
2022.03.01,7:30,111.77,111.99,111.33,111.85,935
2022.03.01,8:00,111.85,111.98,110.74,111.67,1152
2022.03.01,8:30,111.67,112.15,111.67,112.04,1036
2022.03.01,9:00,112.05,112.61,111.84,112.34,1109
2022.03.01,9:30,112.33,112.33,111.65,112.22,922
2022.03.01,10:00,112.22,112.48,111.38,111.94,1300
2022.03.01,10:30,111.94,112.57,111.7,112.45,1216
2022.03.01,11:00,112.44,112.44,111.85,111.99,1162
2022.03.01,11:30,111.98,111.98,110.79,111.31,1071
2022.03.01,12:00,111.31,111.49,109.49,110.56,1503
2022.03.01,12:30,110.55,111.62,110.25,111.53,1061
2022.03.01,13:00,111.52,112.18,111.15,111.29,1263
2022.03.01,13:30,111.3,111.55,110.24,111.01,1252
2022.03.01,14:00,111.02,112.83,110.86,112.81,1570
2022.03.01,14:30,112.82,112.84,110.69,112.43,1956
2022.03.01,15:00,112.41,113.43,111.87,112.44,2002
2022.03.01,15:30,112.44,114.87,112.38,114.47,1569
2022.03.01,16:00,114.43,115.35,113.57,113.57,1735
2022.03.01,16:30,113.57,114,111.1,112.33,2623
2022.03.01,17:00,112.35,113.12,111.38,112.33,2140
2022.03.01,17:30,112.33,112.63,111.02,111.68,1950
2022.03.01,18:00,111.68,112.89,111.14,111.38,1893
2022.03.01,18:30,111.38,111.53,109.98,110.53,1967
2022.03.01,19:00,110.5,113,110.46,111.74,1637
2022.03.01,19:30,111.74,112.51,111.44,111.73,1384
2022.03.01,20:00,111.73,111.99,111.11,111.72,1253
2022.03.01,20:30,111.73,112.65,111.67,112.02,1257
2022.03.01,21:00,112.01,112.52,111.49,112.39,1044
2022.03.01,21:30,112.39,112.47,111.08,111.24,1086
2022.03.01,22:00,111.23,111.97,110.99,111.51,1402
2022.03.01,22:30,111.5,111.89,110.95,111.12,1304
2022.03.01,23:00,111.15,111.71,110.56,111.27,1332
2022.03.01,23:30,111.27,111.55,110.77,111.04,1203
2022.03.02,0:00,111.04,111.91,110.85,111.73,764
2022.03.02,0:30,111.73,112.73,111.33,111.52,895
2022.03.02,1:00,111.52,111.96,111.3,111.72,1115
2022.03.02,1:30,111.72,112.24,111.38,112.1,1101
2022.03.02,2:00,112.13,112.25,110.41,110.86,1599
2022.03.02,2:30,110.86,112.15,110.09,112.15,1554
2022.03.02,3:00,112.16,113.28,111.22,111.55,1447
2022.03.02,3:30,111.55,112.4,111.37,112.36,1205
2022.03.02,4:00,112.32,112.38,111.58,112.15,1176
2022.03.02,4:30,112.16,112.58,111.74,112.45,1144
2022.03.02,5:00,112.44,112.71,112.26,112.38,1090
2022.03.02,5:30,112.37,114.19,112.34,113.54,1446
2022.03.02,6:00,113.55,113.95,112.94,113.19,1234
2022.03.02,6:30,113.19,113.58,112.21,112.5,1097
2022.03.02,7:00,112.5,112.73,111.84,112.05,958
2022.03.02,7:30,112.06,112.7,111.94,112.45,827
2022.03.02,8:00,112.45,112.56,111.33,111.65,908
2022.03.02,8:30,111.65,111.89,110.96,111.18,968
2022.03.02,9:00,111.18,111.49,110.76,111.29,1520
2022.03.02,9:30,111.31,111.5,111.03,111.5,1004
2022.03.02,10:00,111.51,112.64,110.64,112.21,1476
2022.03.02,10:30,112.22,112.62,111.52,111.65,1329
2022.03.02,11:00,111.66,112.25,111.38,111.53,1260
2022.03.02,11:30,111.53,112.25,111,111.81,1544
2022.03.02,12:00,111.83,112.48,111.47,112.3,1192
2022.03.02,12:30,112.3,112.86,112.25,112.4,978
2022.03.02,13:00,112.4,112.6,111.73,112.46,1092
2022.03.02,13:30,112.47,112.74,112.28,112.54,860
2022.03.02,14:00,112.54,112.97,111.47,111.71,1150
2022.03.02,14:30,111.7,111.91,111.03,111.54,1323
2022.03.02,15:00,111.54,111.63,109.5,110.35,1536
2022.03.02,15:30,110.36,110.79,108.63,109.35,1778
2022.03.02,16:00,109.36,110.07,109.08,109.78,1491
2022.03.02,16:30,109.79,111.91,109.45,111.54,2289
2022.03.02,17:00,111.55,112.76,109.22,110.52,2716
2022.03.02,17:30,110.49,110.92,109.74,110.16,2008
2022.03.02,18:00,110.17,110.79,109.79,110.49,1590
2022.03.02,18:30,110.5,110.85,110.26,110.42,1150
2022.03.02,19:00,110.42,110.81,110.18,110.39,941
2022.03.02,19:30,110.39,110.78,109.5,109.59,980
2022.03.02,20:00,109.59,110.39,109.59,109.87,968
2022.03.02,20:30,109.89,110.2,109.23,109.57,998
2022.03.02,21:00,109.59,110,108.95,109.11,903
2022.03.02,21:30,109.09,110.11,108.95,109.85,904
2022.03.02,22:00,109.86,109.98,109.69,109.94,825
2022.03.02,22:30,109.94,110.32,109.7,110.05,768
2022.03.02,23:00,110.04,110.11,109.82,109.95,591
2022.03.02,23:30,109.96,110.74,109.87,110.69,558
2022.03.03,0:00,110.64,111.06,109.94,110.23,833
