Date,time,open,high,low,close,volume
2022.03.08,9:15,98.54,98.96,98.49,98.96,598
2022.03.08,9:30,98.96,99.6,98.74,99.6,694
2022.03.08,9:45,99.6,99.61,99.13,99.24,683
2022.03.08,10:00,99.25,100.07,99.14,100.06,769
2022.03.08,10:15,100.07,100.38,100.01,100.21,608
2022.03.08,10:30,100.22,101.18,100.22,100.73,824
2022.03.08,10:45,100.74,100.78,100,100.23,820
2022.03.08,11:00,100.23,100.54,100.03,100.13,592
2022.03.08,11:15,100.14,100.59,100.14,100.45,466
2022.03.08,11:30,100.46,100.84,100.33,100.34,512
2022.03.08,11:45,100.35,100.57,100.15,100.57,445
2022.03.08,12:00,100.57,100.63,99.84,99.96,475
2022.03.08,12:15,99.97,100.08,99.6,99.75,556
2022.03.08,12:30,99.75,100.36,99.75,100.2,535
2022.03.08,12:45,100.21,100.95,100.14,100.62,644
2022.03.08,13:00,100.58,100.79,100.19,100.3,498
2022.03.08,13:15,100.29,100.4,100.07,100.37,384
2022.03.08,13:30,100.37,100.51,99.75,100.4,554
2022.03.08,13:45,100.41,100.66,100.35,100.45,569
2022.03.08,14:00,100.46,101.77,100.37,101.76,810
2022.03.08,14:15,101.71,102.05,101.14,101.14,894
2022.03.08,14:30,101.14,101.41,100.71,100.96,675
2022.03.08,14:45,100.96,101.19,100.87,101.19,562
2022.03.08,15:00,101.19,101.79,100.59,100.76,715
2022.03.08,15:15,100.76,101.26,100.67,101.08,642
2022.03.08,15:30,101.08,101.42,100.88,100.98,867
2022.03.08,15:45,101.01,101.37,100.99,101.2,627
2022.03.08,16:00,101.19,101.61,100.67,100.86,793
2022.03.08,16:15,100.85,101.13,100.77,100.82,700
2022.03.08,16:30,100.84,101.28,100.07,100.85,1271
2022.03.08,16:45,100.85,101.39,100.4,100.52,1274
2022.03.08,17:00,100.51,100.63,99.86,100.33,886
2022.03.08,17:15,100.34,100.78,99.91,99.95,865
2022.03.08,17:30,99.95,100.12,98.95,99.23,983
2022.03.08,17:45,99.23,99.8,99.1,99.62,946
2022.03.08,18:00,99.63,100.3,99.52,99.91,914
2022.03.08,18:15,99.9,100.06,98.73,98.77,738
2022.03.08,18:30,98.8,99,98.53,98.62,890
2022.03.08,18:45,98.62,99.09,98.56,98.68,998
2022.03.08,19:00,98.68,99.41,98.61,99.41,1019
2022.03.08,19:15,99.41,100.13,99.3,99.94,1019
2022.03.08,19:30,99.93,100.35,99.78,100.14,686
2022.03.08,19:45,100.15,100.52,99.93,100.45,749
2022.03.08,20:00,100.47,101.35,100.47,101.03,792
2022.03.08,20:15,101.02,101.22,100.22,100.28,794
2022.03.08,20:30,100.3,100.32,99.82,99.82,828
2022.03.08,20:45,99.83,100.04,99.5,99.58,671
2022.03.08,21:00,99.59,99.71,99.07,99.37,805
2022.03.08,21:15,99.36,99.61,99.01,99.56,899
2022.03.08,21:30,99.55,99.66,99.36,99.58,540
2022.03.08,21:45,99.58,99.85,99.53,99.64,612
2022.03.08,22:00,99.62,99.96,99.46,99.71,646
2022.03.08,22:15,99.71,99.85,99.07,99.07,716
2022.03.08,22:30,99.09,99.27,98.71,98.76,837
2022.03.08,22:45,98.76,99.3,98.72,98.94,933
2022.03.08,23:00,98.94,99.1,98.81,98.89,658
2022.03.08,23:15,98.89,99.07,98.73,99.04,444
2022.03.08,23:30,99.04,99.06,98.67,98.78,582
2022.03.08,23:45,98.78,98.94,98.69,98.87,518
2022.03.09,0:00,98.86,99.06,98.75,98.89,341
2022.03.09,0:15,98.88,99.18,98.79,99.17,343
2022.03.09,0:30,99.18,99.22,99.09,99.16,250
2022.03.09,0:45,99.16,99.39,99.14,99.24,340
2022.03.09,1:00,99.24,99.64,99.04,99.6,388
2022.03.09,1:15,99.6,99.76,99.52,99.76,219
2022.03.09,1:30,99.76,100.05,99.76,99.97,313
2022.03.09,1:45,99.96,100.33,99.74,100.23,399
2022.03.09,2:00,100.23,100.86,99.94,100.21,688
2022.03.09,2:15,100.21,100.61,100.12,100.48,499
2022.03.09,2:30,100.48,100.59,100.11,100.59,423
2022.03.09,2:45,100.58,101.88,100.5,101.72,840
2022.03.09,3:00,101.73,102.18,101.64,102.08,547
2022.03.09,3:15,102.08,102.27,101.72,102.16,516
2022.03.09,3:30,102.15,102.44,102.07,102.13,556
2022.03.09,3:45,102.13,102.39,102.05,102.33,476
2022.03.09,4:00,102.33,102.58,102.09,102.46,547
2022.03.09,4:15,102.42,102.69,102.2,102.68,463
2022.03.09,4:30,102.69,102.91,102.47,102.52,436
2022.03.09,4:45,102.52,102.65,102.26,102.43,582
2022.03.09,5:00,102.42,102.58,102.27,102.53,471
2022.03.09,5:15,102.54,103.88,102.46,103.72,853
2022.03.09,5:30,103.74,104.52,103.66,104.29,1044
2022.03.09,5:45,104.29,105.37,104.17,104.88,808
2022.03.09,6:00,104.89,105.38,104.82,105.37,983
2022.03.09,6:15,105.37,106.1,105.15,105.83,907
2022.03.09,6:30,105.82,105.97,105.74,105.9,574
2022.03.09,6:45,105.89,106.02,105.8,105.99,410
2022.03.09,7:00,105.99,106.08,105.71,105.75,474
2022.03.09,7:15,105.74,105.92,105.45,105.89,467
2022.03.09,7:30,105.9,105.97,105.52,105.64,543
2022.03.09,7:45,105.63,105.69,105.29,105.64,659
2022.03.09,8:00,105.67,105.79,105.56,105.73,444
2022.03.09,8:15,105.74,105.89,105.67,105.72,329
2022.03.09,8:30,105.72,106.21,105.72,106.06,398
2022.03.09,8:45,106.09,106.26,105.95,106.09,395
2022.03.09,9:00,106.09,106.12,105.79,105.9,353
2022.03.09,9:15,105.9,106.43,105.9,106.17,518
2022.03.09,9:30,106.16,106.3,106.07,106.22,386
2022.03.09,9:45,106.22,106.3,105.79,105.91,348
2022.03.09,10:00,105.91,106.33,105.46,105.85,833
2022.03.09,10:15,105.85,105.88,105.57,105.76,695
2022.03.09,10:30,105.77,106.46,105.77,106.25,621
2022.03.09,10:45,106.26,107.71,106.19,106.56,787
2022.03.09,11:00,106.57,106.71,106.28,106.52,709
2022.03.09,11:15,106.52,106.72,106.42,106.66,584
2022.03.09,11:30,106.66,106.7,106.29,106.55,542
2022.03.09,11:45,106.56,106.7,106.35,106.43,494
2022.03.09,12:00,106.42,106.67,106.3,106.59,558
2022.03.09,12:15,106.57,106.71,106.35,106.49,478
2022.03.09,12:30,106.49,106.57,106.32,106.49,363
2022.03.09,12:45,106.49,106.58,106.35,106.41,324
2022.03.09,13:00,106.42,106.78,106.09,106.32,568
2022.03.09,13:15,106.33,106.6,106.27,106.29,632
2022.03.09,13:30,106.29,106.5,106.15,106.38,590
2022.03.09,13:45,106.39,106.66,106.37,106.47,364
2022.03.09,14:00,106.47,107.03,106.47,106.85,494
2022.03.09,14:15,106.85,107.37,106.85,107.35,506
2022.03.09,14:30,107.35,107.68,105.99,106.4,884
2022.03.09,14:45,106.39,107.22,106.21,107.09,765
2022.03.09,15:00,107.1,108.17,106.92,107.78,698
2022.03.09,15:15,107.77,108.18,107.49,108.03,660
2022.03.09,15:30,108.06,108.3,107.44,107.49,496
2022.03.09,15:45,107.44,107.67,107.08,107.55,730
2022.03.09,16:00,107.56,108.39,107.56,107.88,710
2022.03.09,16:15,107.88,108.34,107.78,108.19,799
2022.03.09,16:30,108.19,108.3,107.77,107.95,970
2022.03.09,16:45,107.94,108.44,107.54,107.74,891
2022.03.09,17:00,107.76,108.06,107.62,108.06,795
2022.03.09,17:15,108.06,108.19,107.39,107.86,678
2022.03.09,17:30,107.85,108.25,107.69,108.17,891
2022.03.09,17:45,108.17,108.29,107.7,108.13,796
2022.03.09,18:00,108.14,108.18,107.66,107.84,767
2022.03.09,18:15,107.85,108.45,107.68,108.38,601
2022.03.09,18:30,108.39,108.78,108.16,108.34,653
2022.03.09,18:45,108.35,108.36,107.78,107.98,630
2022.03.09,19:00,107.98,108.27,107.98,108.2,647
2022.03.09,19:15,108.21,108.3,107.66,108.15,762
2022.03.09,19:30,108.15,108.43,107.82,108,607
2022.03.09,19:45,108.01,108.28,107.84,107.88,506
2022.03.09,20:00,107.87,107.87,107.22,107.3,538
2022.03.09,20:15,107.31,107.34,106.36,106.76,579
2022.03.09,20:30,106.76,106.99,106.43,106.58,671
2022.03.09,20:45,106.59,107.11,106.51,106.89,562
2022.03.09,21:00,106.9,107.01,106.34,106.4,488
2022.03.09,21:15,106.4,106.57,106.11,106.43,749
2022.03.09,21:30,106.44,107.05,106.44,107.03,648
2022.03.09,21:45,107.04,107.14,106.54,106.56,616
2022.03.09,22:00,106.56,106.88,106.28,106.29,685
2022.03.09,22:15,106.29,106.42,106.1,106.26,520
2022.03.09,22:30,106.26,106.29,105.49,105.54,605
2022.03.09,22:45,105.56,105.82,105.22,105.67,700
2022.03.09,23:00,105.67,106.11,105.59,105.67,636
2022.03.09,23:15,105.67,105.96,105.59,105.95,465
2022.03.09,23:30,105.95,106.16,105.74,106.13,436
2022.03.09,23:45,106.14,106.5,105.99,106.19,437
2022.03.10,0:00,106.2,106.4,106.03,106.08,487
2022.03.10,0:15,106.07,106.17,105.88,105.98,304
2022.03.10,0:30,105.99,106.18,105.63,105.63,268
2022.03.10,0:45,105.64,106.17,105.63,106.16,282
2022.03.10,1:00,106.18,106.33,105.87,106.19,477
2022.03.10,1:15,106.19,106.47,106.1,106.38,441
2022.03.10,1:30,106.39,106.69,106.13,106.31,482
2022.03.10,1:45,106.3,106.69,106.03,106.46,584
2022.03.10,2:00,106.46,106.56,105.77,106.15,782
2022.03.10,2:15,106.13,106.54,106.08,106.3,549
2022.03.10,2:30,106.29,106.39,105.84,106.37,458
2022.03.10,2:45,106.39,106.46,105.87,106.16,468
2022.03.10,3:00,106.16,106.21,105.6,106.09,499
2022.03.10,3:15,106.09,106.51,106.09,106.48,305
2022.03.10,3:30,106.46,106.54,104.62,104.96,767
2022.03.10,3:45,104.97,105.04,103.93,104.23,1113
2022.03.10,4:00,104.24,104.67,103.64,104.09,831
2022.03.10,4:15,104.08,104.37,103.89,104.08,673
2022.03.10,4:30,104.05,104.38,103.87,104.28,560
2022.03.10,4:45,104.29,104.42,103.86,103.88,369
2022.03.10,5:00,103.87,104.23,103.64,104.17,668
2022.03.10,5:15,104.19,104.49,104.15,104.29,322
2022.03.10,5:30,104.31,104.33,104.05,104.21,408
2022.03.10,5:45,104.2,104.3,103.97,103.97,271
2022.03.10,6:00,104.04,104.23,103.17,103.42,481
2022.03.10,6:15,103.42,103.54,102.2,102.32,870
2022.03.10,6:30,102.29,102.53,101.12,101.27,1134
2022.03.10,6:45,101.27,101.77,101.1,101.31,925
2022.03.10,7:00,101.32,101.48,100.65,100.96,912
2022.03.10,7:15,100.94,101.32,100.91,101.22,688
2022.03.10,7:30,101.22,101.3,100.67,100.67,580
2022.03.10,7:45,100.64,100.99,100.13,100.77,737
2022.03.10,8:00,100.81,101.03,100.62,100.95,626
2022.03.10,8:15,100.94,100.94,100.39,100.68,451
2022.03.10,8:30,100.68,101.18,100.46,101,646
2022.03.10,8:45,101,101.16,100.85,101.13,420
2022.03.10,9:00,101.13,101.21,100.67,100.82,428
2022.03.10,9:15,100.82,101.01,100.72,100.93,313
2022.03.10,9:30,100.96,101.15,100.89,101.05,312
2022.03.10,9:45,101.04,101.23,100.78,100.93,414
2022.03.10,10:00,100.94,100.95,99.85,99.93,789
2022.03.10,10:15,99.93,100.39,99.85,100.36,753
2022.03.10,10:30,100.35,100.86,100.32,100.72,476
2022.03.10,10:45,100.71,100.88,100.55,100.78,343
2022.03.10,11:00,100.78,100.92,100.69,100.9,455
2022.03.10,11:15,100.89,100.94,100.54,100.61,300
2022.03.10,11:30,100.63,100.98,100.34,100.92,367
2022.03.10,11:45,100.93,101.1,100.86,100.9,452
2022.03.10,12:00,100.89,100.94,100.7,100.83,431
2022.03.10,12:15,100.82,100.94,100.59,100.91,309
2022.03.10,12:30,100.91,100.95,100.46,100.72,520
2022.03.10,12:45,100.7,100.8,100.48,100.7,506
2022.03.10,13:00,100.7,100.79,100.44,100.78,494
2022.03.10,13:15,100.77,100.97,100.57,100.71,386
2022.03.10,13:30,100.7,100.99,100.63,100.91,348
2022.03.10,13:45,100.91,101.73,100.91,101.09,765
2022.03.10,14:00,101.08,101.13,100.16,100.69,590
2022.03.10,14:15,100.67,101.19,100.59,101.12,412
2022.03.10,14:30,101.12,101.92,100.82,101.4,575
2022.03.10,14:45,101.39,101.95,101.37,101.5,812
2022.03.10,15:00,101.48,101.57,101.21,101.32,543
2022.03.10,15:15,101.35,101.41,101.16,101.3,403
2022.03.10,15:30,101.28,102.94,99.16,99.16,1601
2022.03.10,15:45,99.16,100.98,99.16,100.57,1407
2022.03.10,16:00,100.57,101.99,100.37,101.65,820
2022.03.10,16:15,101.64,101.89,101.11,101.44,1216
2022.03.10,16:30,101.44,101.76,100.62,101.44,1361
2022.03.10,16:45,101.46,102.76,101.37,102.51,922
2022.03.10,17:00,102.53,102.79,102.02,102.53,870
2022.03.10,17:15,102.52,102.88,102.15,102.15,875
2022.03.10,17:30,102.15,102.22,101.37,101.86,727
2022.03.10,17:45,101.87,102.39,101.7,102.08,693
2022.03.10,18:00,102.07,102.29,101.43,102.04,917
2022.03.10,18:15,102.06,102.13,101.63,101.88,680
2022.03.10,18:30,101.88,101.98,101.34,101.46,740
2022.03.10,18:45,101.46,101.69,101.22,101.65,634
2022.03.10,19:00,101.64,101.65,101.3,101.5,451
2022.03.10,19:15,101.5,102.15,101.5,102.07,517
2022.03.10,19:30,102.05,102.2,101.63,102.04,438
2022.03.10,19:45,102.05,102.24,101.56,101.82,534
2022.03.10,20:00,101.82,101.96,101.58,101.69,522
2022.03.10,20:15,101.7,101.85,101.57,101.63,545
2022.03.10,20:30,101.64,101.96,101.62,101.89,485
2022.03.10,20:45,101.9,102.1,101.89,102,506
2022.03.10,21:00,102.01,102.28,101.76,102.15,564
2022.03.10,21:15,102.12,102.25,102.08,102.19,418
2022.03.10,21:30,102.19,102.3,101.97,102.08,340
2022.03.10,21:45,102.09,102.54,101.99,102.38,589
2022.03.10,22:00,102.38,102.41,102.09,102.21,385
2022.03.10,22:15,102.21,102.34,101.73,101.96,515
2022.03.10,22:30,101.97,102.18,101.91,102.08,426
2022.03.10,22:45,102.07,102.56,102,102.39,547
2022.03.10,23:00,102.39,102.49,102.25,102.43,464
2022.03.10,23:15,102.42,102.44,102.05,102.08,320
2022.03.10,23:30,102.07,102.18,101.96,101.98,298
2022.03.10,23:45,101.97,102.27,101.96,102.08,275
2022.03.11,0:00,102.07,102.12,101.51,101.77,403
2022.03.11,0:15,101.77,102.19,101.77,102.09,225
2022.03.11,0:30,102.08,102.4,102.07,102.31,186
2022.03.11,0:45,102.34,102.54,102.27,102.44,273
2022.03.11,1:00,102.45,102.57,102.37,102.48,297
2022.03.11,1:15,102.46,102.51,102.05,102.16,408
2022.03.11,1:30,102.17,102.28,101.86,101.97,373
2022.03.11,1:45,101.94,102.18,101.84,102.05,283
2022.03.11,2:00,102.06,102.22,101.66,102.12,503
2022.03.11,2:15,102.1,102.24,101.66,101.73,334
2022.03.11,2:30,101.75,101.98,101.27,101.51,659
2022.03.11,2:45,101.5,101.84,101.5,101.66,412
2022.03.11,3:00,101.66,101.71,100.83,100.99,737
2022.03.11,3:15,100.98,101.07,100.28,100.35,675
2022.03.11,3:30,100.34,100.91,100.28,100.89,543
2022.03.11,3:45,100.88,100.88,100.36,100.64,479
2022.03.11,4:00,100.64,100.85,99.23,99.55,681
2022.03.11,4:15,99.54,100.42,99.41,100.24,797
2022.03.11,4:30,100.24,100.51,100.09,100.26,587
2022.03.11,4:45,100.27,100.53,100.01,100.05,694
2022.03.11,5:00,100.05,100.1,99.66,100,709
2022.03.11,5:15,99.98,100.22,99.81,100.14,479
2022.03.11,5:30,100.12,100.46,100.11,100.3,551
2022.03.11,5:45,100.3,100.65,100.3,100.56,465
2022.03.11,6:00,100.56,100.58,100.31,100.44,356
2022.03.11,6:15,100.43,100.5,100.17,100.23,428
2022.03.11,6:30,100.22,100.4,100.19,100.31,325
2022.03.11,6:45,100.33,100.33,99.87,100.13,459
2022.03.11,7:00,100.13,100.29,99.98,100.26,485
2022.03.11,7:15,100.26,100.71,100.14,100.63,498
2022.03.11,7:30,100.63,101.29,100.56,101.01,517
2022.03.11,7:45,101.02,101.35,100.91,101.3,432
2022.03.11,8:00,101.3,101.71,101.21,101.61,646
2022.03.11,8:15,101.55,102.35,101.51,102.34,420
2022.03.11,8:30,102.35,102.4,101.79,102.14,738
2022.03.11,8:45,102.13,102.13,101.77,102.12,378
2022.03.11,9:00,102.12,102.88,102.06,102.55,709
2022.03.11,9:15,102.53,103.03,102.38,102.99,505
2022.03.11,9:30,103.01,103.36,102.83,103.07,474
2022.03.11,9:45,103.1,103.21,102.76,102.8,447
2022.03.11,10:00,102.81,103.6,102.53,103.42,713
2022.03.11,10:15,103.43,103.43,102.82,102.91,570
2022.03.11,10:30,102.9,102.95,102.53,102.93,509
2022.03.11,10:45,102.93,103.03,102.61,102.61,349
2022.03.11,11:00,102.61,103.01,102.61,102.9,350
2022.03.11,11:15,102.9,103.19,102.86,103.17,370
2022.03.11,11:30,103.15,103.15,102.61,102.68,357
2022.03.11,11:45,102.67,102.81,102.44,102.7,410
2022.03.11,12:00,102.71,103.02,102.7,102.76,373
2022.03.11,12:15,102.79,102.97,102.61,102.81,403
2022.03.11,12:30,102.82,102.91,102.53,102.54,283
2022.03.11,12:45,102.55,102.8,102.44,102.68,312
2022.03.11,13:00,102.63,102.72,102.05,102.15,451
2022.03.11,13:15,102.15,103.31,101.74,102.67,829
2022.03.11,13:30,102.68,105.86,102.57,105.81,1405
2022.03.11,13:45,105.8,106.15,104.76,105.42,1264
2022.03.11,14:00,105.37,106.31,105.27,105.94,927
2022.03.11,14:15,105.94,105.98,105.51,105.93,704
2022.03.11,14:30,105.92,106.37,105.59,105.83,706
2022.03.11,14:45,105.81,105.88,105.21,105.47,791
2022.03.11,15:00,105.49,105.57,104.75,104.83,643
2022.03.11,15:15,104.83,105.2,104.32,105.11,904
2022.03.11,15:30,105.14,105.16,104.54,104.54,650
2022.03.11,15:45,104.55,104.74,104.17,104.37,885
2022.03.11,16:00,104.37,104.52,103.9,104.28,752
2022.03.11,16:15,104.27,104.81,104.15,104.7,696
2022.03.11,16:30,104.66,104.99,103.9,104.36,907
2022.03.11,16:45,104.31,104.6,103.76,104.12,764
2022.03.11,17:00,104.11,104.11,103.13,103.48,1009
2022.03.11,17:15,103.44,103.59,102.79,103.41,911
2022.03.11,17:30,103.42,103.53,102.95,103.31,757
2022.03.11,17:45,103.3,103.5,102.78,103.15,823
2022.03.11,18:00,103.18,103.27,101.92,102.35,1012
2022.03.11,18:15,102.37,102.45,101.97,102.09,802
2022.03.11,18:30,102.1,102.3,101.67,101.86,799
2022.03.11,18:45,101.84,101.97,101.7,101.95,513
2022.03.11,19:00,101.93,102.31,101.79,102.09,686
2022.03.11,19:15,102.1,102.25,101.73,101.89,606
2022.03.11,19:30,101.89,102.48,101.88,102.48,512
2022.03.11,19:45,102.46,102.56,102.41,102.47,350
2022.03.11,20:00,102.48,102.64,102.33,102.57,388
2022.03.11,20:15,102.56,102.75,102.51,102.71,355
2022.03.11,20:30,102.72,102.78,102.28,102.33,439
2022.03.11,20:45,102.32,102.48,102.02,102.02,515
2022.03.11,21:00,102.02,102.38,101.82,102.38,437
2022.03.11,21:15,102.39,102.67,102.39,102.56,384
2022.03.11,21:30,102.57,102.73,102.4,102.47,463
2022.03.11,21:45,102.47,102.63,102.42,102.5,513
2022.03.11,22:00,102.49,102.76,102.29,102.52,514
2022.03.11,22:15,102.52,102.82,102.42,102.54,548
2022.03.11,22:30,102.52,103.01,102.43,102.76,503
2022.03.11,22:45,102.76,102.81,101.92,102.11,783
2022.03.11,23:00,102.12,103.51,102.12,103.43,722
2022.03.11,23:15,103.43,104.23,103.34,103.9,655
2022.03.11,23:30,103.9,104.08,103.66,103.87,537
2022.03.11,23:45,103.87,104.11,103.81,103.95,443
2022.03.12,0:00,103.93,104.45,103.91,104.45,584
2022.03.12,0:15,104.45,104.45,103.81,103.9,328
2022.03.12,0:30,103.89,104.1,103.85,104.06,305
2022.03.12,0:45,104.07,104.57,104.07,104.31,475
2022.03.12,1:00,104.31,104.65,104.07,104.65,433
2022.03.12,1:15,104.67,104.99,104.42,104.98,341
2022.03.12,1:30,104.97,105.04,104.8,105.02,312
2022.03.12,1:45,105.01,105.01,103.97,103.97,433
2022.03.12,2:00,103.97,104.88,103.97,104.8,628
2022.03.12,2:15,104.78,105.36,104.77,105.29,397
2022.03.12,2:30,105.25,105.41,105.01,105.4,447
2022.03.12,2:45,105.41,105.42,105.1,105.24,388
2022.03.12,3:00,105.24,106.35,105.23,106.21,482
2022.03.12,3:15,106.21,106.25,105.79,106.08,456
2022.03.12,3:30,106.08,106.58,105.99,106.48,465
2022.03.12,3:45,106.48,106.95,106.4,106.63,442
2022.03.12,4:00,106.63,107.35,106.63,107.19,331
2022.03.12,4:15,107.19,107.4,107.01,107.03,341
2022.03.12,4:30,107.04,107.13,105.88,105.88,579
2022.03.12,4:45,105.89,106.29,105.88,106.06,429
2022.03.12,5:00,106.05,106.43,105.94,106.4,351
2022.03.12,5:15,106.42,106.51,106.13,106.45,407
2022.03.12,5:30,106.45,106.56,105.97,106,349
2022.03.12,5:45,106.01,106.17,105.65,105.76,384
2022.03.12,6:00,105.81,105.96,105.55,105.89,534
2022.03.12,6:15,105.89,106.5,105.77,106.48,306
2022.03.12,6:30,106.49,106.89,106.32,106.85,225
2022.03.12,6:45,106.85,106.95,106.47,106.58,336
2022.03.12,7:00,106.58,106.63,106.29,106.52,369
2022.03.12,7:15,106.52,106.65,106.38,106.63,308
2022.03.12,7:30,106.63,106.69,106.42,106.42,268
2022.03.12,7:45,106.41,106.58,106.36,106.58,228
2022.03.12,8:00,106.58,106.79,106.34,106.43,381
2022.03.12,8:15,106.44,106.53,106.26,106.29,248
2022.03.12,8:30,106.28,106.39,105.91,105.97,270
2022.03.12,8:45,105.97,106.2,105.88,105.99,245
2022.03.12,14:00,104.77,104.97,104.76,104.77,276
2022.03.12,14:15,104.77,105.09,104.7,105.03,259
2022.03.12,14:30,105.03,105.14,104.89,104.98,191
2022.03.12,14:45,104.99,105.37,104.99,105.28,230
2022.03.12,15:00,105.29,105.4,105.16,105.22,208
2022.03.12,15:15,105.22,105.29,104.94,105.03,221
2022.03.12,15:30,105.01,105.21,104.72,104.9,294
2022.03.12,15:45,104.9,105,104.8,104.94,279
2022.03.12,16:00,104.95,105.1,104.6,104.96,398
2022.03.12,16:15,104.96,105.18,104.91,105.04,224
2022.03.12,16:30,105.05,105.12,104.08,104.59,484
2022.03.12,16:45,104.59,104.77,104.33,104.6,322
2022.03.12,17:00,104.61,104.83,104.55,104.69,252
2022.03.12,17:15,104.7,104.86,104.54,104.84,210
2022.03.12,17:30,104.85,105.31,104.72,105.2,222
2022.03.12,17:45,105.2,105.34,104.83,104.83,307
2022.03.12,18:00,104.83,104.93,104.53,104.68,378
2022.03.12,18:15,104.68,104.72,104.53,104.53,248
2022.03.12,18:30,104.53,104.63,104.4,104.63,178
2022.03.12,18:45,104.62,104.75,104.53,104.65,209
2022.03.12,19:00,104.65,105.67,104.65,105.11,460
2022.03.12,19:15,105.11,105.43,105,105,349
2022.03.12,19:30,105,105.12,104.83,105.09,259
2022.03.12,19:45,105.08,105.19,104.99,105.18,227
2022.03.12,20:00,105.18,105.26,105.06,105.22,220
2022.03.12,20:15,105.22,105.37,105.01,105.37,250
2022.03.12,20:30,105.38,105.7,105.34,105.35,245
2022.03.12,20:45,105.35,105.61,105.14,105.53,265
2022.03.12,21:00,105.49,105.5,105.05,105.2,298
2022.03.12,21:15,105.2,105.24,105.05,105.24,221
2022.03.12,21:30,105.23,105.32,105.05,105.28,208
2022.03.12,21:45,105.28,105.28,104.94,104.99,180
2022.03.12,22:00,105,105.15,104.82,105.12,255
2022.03.12,22:15,105.13,105.33,105.04,105.32,268
2022.03.12,22:30,105.33,105.39,105.15,105.33,194
2022.03.12,22:45,105.33,105.49,105.19,105.31,252
2022.03.12,23:00,105.32,105.46,105.26,105.41,227
2022.03.12,23:15,105.4,105.54,105.3,105.37,201
2022.03.12,23:30,105.34,105.57,105.32,105.57,164
2022.03.12,23:45,105.52,105.56,105.17,105.32,207
2022.03.13,0:00,105.32,105.43,105.22,105.24,207
2022.03.13,0:15,105.24,105.32,105.13,105.15,183
2022.03.13,0:30,105.16,105.58,105.1,105.58,187
2022.03.13,0:45,105.59,105.84,105.58,105.65,230
2022.03.13,1:00,105.65,106.02,105.65,106,226
2022.03.13,1:15,105.99,106.16,105.91,106.13,174
2022.03.13,1:30,106.13,106.15,105.26,105.29,285
2022.03.13,1:45,105.28,105.28,104.82,104.99,325
2022.03.13,2:00,104.99,105.46,104.62,105.35,471
2022.03.13,2:15,105.35,105.66,105.27,105.65,292
2022.03.13,2:30,105.7,105.7,105.32,105.52,265
2022.03.13,2:45,105.53,106.04,105.45,105.94,190
2022.03.13,4:00,106.3,106.76,106.23,106.53,317
2022.03.13,4:15,106.53,106.77,106.43,106.72,190
2022.03.13,4:30,106.72,106.72,106.5,106.62,146
2022.03.13,4:45,106.62,106.69,106.48,106.49,190
2022.03.13,5:00,106.49,106.64,106.15,106.36,251
2022.03.13,5:15,106.31,106.4,106.14,106.28,214
2022.03.13,5:30,106.29,106.31,106.14,106.23,183
2022.03.13,5:45,106.22,106.34,106.18,106.25,196
2022.03.13,6:00,106.26,106.4,105.83,105.86,193
2022.03.13,6:15,105.85,105.99,105.81,105.88,205
2022.03.13,6:30,105.89,105.89,105.59,105.7,221
2022.03.13,6:45,105.7,105.8,105.47,105.51,143
2022.03.13,7:00,105.55,105.71,105.48,105.48,601
2022.03.13,7:15,105.48,105.62,105.48,105.62,194
2022.03.13,7:30,105.62,105.62,105.41,105.5,181
2022.03.13,7:45,105.5,105.59,105.31,105.36,181
2022.03.13,8:00,105.38,105.41,105.14,105.4,295
2022.03.13,8:15,105.4,105.4,105.25,105.32,140
2022.03.13,8:30,105.34,105.53,105.32,105.37,166
2022.03.13,8:45,105.38,105.51,105.21,105.46,209
2022.03.13,9:00,105.47,105.53,105.32,105.41,141
2022.03.13,9:15,105.38,105.53,105.25,105.5,177
2022.03.13,9:30,105.51,105.61,105.5,105.54,147
2022.03.13,9:45,105.53,105.55,105.39,105.44,151
2022.03.13,10:00,105.43,105.62,105.34,105.36,216
2022.03.13,10:15,105.36,105.5,105.36,105.39,193
2022.03.13,10:30,105.39,105.64,105.37,105.4,176
2022.03.13,10:45,105.38,105.54,105.38,105.54,233
2022.03.13,11:00,105.54,105.56,105.37,105.56,217
2022.03.13,11:15,105.58,105.61,105.39,105.56,186
